#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.191523097695514E+01
       0.606999999999992E+01  0.200309278370186E+01
       0.607999999999991E+01  0.209634754863811E+01
       0.608999999999991E+01  0.219498264312655E+01
       0.609999999999991E+01  0.229881489990871E+01
       0.610999999999991E+01  0.240744040773280E+01
       0.611999999999991E+01  0.252018648118776E+01
       0.612999999999991E+01  0.263607617370237E+01
       0.613999999999991E+01  0.275381988733889E+01
       0.614999999999991E+01  0.287185109650949E+01
       0.615999999999991E+01  0.298842132508773E+01
       0.616999999999991E+01  0.310176071602921E+01
       0.617999999999991E+01  0.321029411552744E+01
       0.618999999999991E+01  0.331288187314499E+01
       0.619999999999991E+01  0.340903743394440E+01
       0.620999999999991E+01  0.349906991854776E+01
       0.621999999999991E+01  0.358411477680626E+01
       0.622999999999991E+01  0.366604559883642E+01
       0.623999999999991E+01  0.374729299649921E+01
       0.624999999999991E+01  0.383061817832117E+01
       0.625999999999991E+01  0.391889203672896E+01
       0.626999999999991E+01  0.401491760777005E+01
       0.627999999999991E+01  0.412131338453830E+01
       0.628999999999991E+01  0.424045615828533E+01
       0.629999999999991E+01  0.437446990992101E+01
       0.630999999999991E+01  0.452524240512304E+01
       0.631999999999991E+01  0.469445148918411E+01
       0.632999999999991E+01  0.488358593711164E+01
       0.633999999999991E+01  0.509394902915512E+01
       0.634999999999991E+01  0.532663573907823E+01
       0.635999999999991E+01  0.558247637123539E+01
       0.636999999999991E+01  0.586194112094919E+01
       0.637999999999991E+01  0.616500225583644E+01
       0.638999999999991E+01  0.649095464011063E+01
       0.639999999999991E+01  0.683820255139731E+01
       0.640999999999991E+01  0.720403243023362E+01
       0.641999999999991E+01  0.758440775573320E+01
       0.642999999999991E+01  0.797384196885240E+01
       0.643999999999991E+01  0.836542297415437E+01
       0.644999999999991E+01  0.875106845107909E+01
       0.645999999999991E+01  0.912207220287524E+01
       0.646999999999991E+01  0.946994800390595E+01
       0.647999999999991E+01  0.978749122150404E+01
       0.648999999999991E+01  0.100698831167638E+02
       0.649999999999991E+01  0.103156000977346E+02
       0.650999999999991E+01  0.105269017769765E+02
       0.651999999999991E+01  0.107097698245829E+02
       0.652999999999991E+01  0.108733211967673E+02
       0.653999999999991E+01  0.110288599654829E+02
       0.654999999999990E+01  0.111888039908378E+02
       0.655999999999990E+01  0.113657077112082E+02
       0.656999999999990E+01  0.115715247213546E+02
       0.657999999999990E+01  0.118171576795953E+02
       0.658999999999990E+01  0.121122651387134E+02
       0.659999999999990E+01  0.124652510082612E+02
       0.660999999999990E+01  0.128833498911230E+02
       0.661999999999990E+01  0.133727289572069E+02
       0.662999999999990E+01  0.139385424529294E+02
       0.663999999999990E+01  0.145848904273330E+02
       0.664999999999990E+01  0.153146453258079E+02
       0.665999999999990E+01  0.161291187727056E+02
       0.666999999999990E+01  0.170275484377699E+02
       0.667999999999990E+01  0.180063952983436E+02
       0.668999999999990E+01  0.190584603038368E+02
       0.669999999999990E+01  0.201718631557538E+02
       0.670999999999990E+01  0.213289813167813E+02
       0.671999999999990E+01  0.225055271351990E+02
       0.672999999999990E+01  0.236700365096299E+02
       0.673999999999990E+01  0.247841251999204E+02
       0.674999999999990E+01  0.258038862360890E+02
       0.675999999999990E+01  0.266826887134923E+02
       0.676999999999990E+01  0.273753505837231E+02
       0.677999999999990E+01  0.278432230159104E+02
       0.678999999999990E+01  0.280592747815997E+02
       0.679999999999990E+01  0.280120148827989E+02
       0.680999999999990E+01  0.277072252580104E+02
       0.681999999999990E+01  0.271670134875242E+02
       0.682999999999990E+01  0.264264399534189E+02
       0.683999999999990E+01  0.255286059294128E+02
       0.684999999999990E+01  0.245193590488650E+02
       0.685999999999990E+01  0.234426358893450E+02
       0.686999999999990E+01  0.223370646731026E+02
       0.687999999999990E+01  0.212340085838624E+02
       0.688999999999990E+01  0.201569008029103E+02
       0.689999999999990E+01  0.191215603989380E+02
       0.690999999999990E+01  0.181371547148329E+02
       0.691999999999990E+01  0.172075250366153E+02
       0.692999999999990E+01  0.163326594396307E+02
       0.693999999999990E+01  0.155101464786267E+02
       0.694999999999990E+01  0.147364711717371E+02
       0.695999999999990E+01  0.140080362019660E+02
       0.696999999999990E+01  0.133218267053075E+02
       0.697999999999990E+01  0.126756948050861E+02
       0.698999999999990E+01  0.120683090139618E+02
       0.699999999999990E+01  0.114988701112225E+02
       0.700999999999989E+01  0.109667194385901E+02
       0.701999999999989E+01  0.104709545386458E+02
       0.702999999999989E+01  0.100101334808347E+02
       0.703999999999989E+01  0.958211122706434E+01
       0.704999999999989E+01  0.918402141462198E+01
       0.705999999999989E+01  0.881239730364928E+01
       0.706999999999989E+01  0.846341130937851E+01
       0.707999999999989E+01  0.813319742988824E+01
       0.708999999999989E+01  0.781820373752458E+01
       0.709999999999989E+01  0.751550879537770E+01
       0.710999999999989E+01  0.722303628084254E+01
       0.711999999999989E+01  0.693962278900563E+01
       0.712999999999989E+01  0.666493124985450E+01
       0.713999999999989E+01  0.639924298823361E+01
       0.714999999999989E+01  0.614318905974771E+01
       0.715999999999989E+01  0.589748709244271E+01
       0.716999999999989E+01  0.566273555618263E+01
       0.717999999999989E+01  0.543929275120670E+01
       0.718999999999989E+01  0.522724302139531E+01
       0.719999999999989E+01  0.502643394980749E+01
       0.720999999999989E+01  0.483655750298634E+01
       0.721999999999989E+01  0.465724496379392E+01
       0.722999999999989E+01  0.448814915966332E+01
       0.723999999999989E+01  0.432899653950275E+01
       0.724999999999989E+01  0.417960344513864E+01
       0.725999999999989E+01  0.403986178683188E+01
       0.726999999999989E+01  0.390970600955164E+01
       0.727999999999989E+01  0.378907450097334E+01
       0.728999999999989E+01  0.367787561653083E+01
       0.729999999999989E+01  0.357596377320003E+01
       0.730999999999989E+01  0.348312687087196E+01
       0.731999999999989E+01  0.339908377450255E+01
       0.732999999999989E+01  0.332348968236564E+01
       0.733999999999989E+01  0.325594716752585E+01
       0.734999999999989E+01  0.319602063980784E+01
       0.735999999999989E+01  0.314325139015786E+01
       0.736999999999989E+01  0.309716930925592E+01
       0.737999999999989E+01  0.305729652640068E+01
       0.738999999999989E+01  0.302313865309455E+01
       0.739999999999989E+01  0.299416183518637E+01
       0.740999999999989E+01  0.296975833078073E+01
       0.741999999999989E+01  0.294920868607068E+01
       0.742999999999989E+01  0.293165296844364E+01
       0.743999999999989E+01  0.291608512888310E+01
       0.744999999999989E+01  0.290138207408992E+01
       0.745999999999989E+01  0.288637187347333E+01
       0.746999999999989E+01  0.286993440402344E+01
       0.747999999999988E+01  0.285111530119233E+01
       0.748999999999988E+01  0.282922503829820E+01
       0.749999999999988E+01  0.280389445753051E+01
       0.750999999999988E+01  0.277506860747374E+01
       0.751999999999988E+01  0.274293956077685E+01
       0.752999999999988E+01  0.270783857153512E+01
       0.753999999999988E+01  0.267012029269493E+01
       0.754999999999988E+01  0.263007228839664E+01
       0.755999999999988E+01  0.258787266011883E+01
       0.756999999999988E+01  0.254360209620656E+01
       0.757999999999988E+01  0.249729999074905E+01
       0.758999999999988E+01  0.244904239906809E+01
       0.759999999999988E+01  0.239901546827478E+01
       0.760999999999988E+01  0.234756215096189E+01
       0.761999999999988E+01  0.229519046288289E+01
       0.762999999999988E+01  0.224254425314328E+01
       0.763999999999988E+01  0.219034787825934E+01
       0.764999999999988E+01  0.213934115802444E+01
       0.765999999999988E+01  0.209021998783606E+01
       0.766999999999988E+01  0.204359282889900E+01
       0.767999999999988E+01  0.199995687465176E+01
       0.768999999999988E+01  0.195969240583726E+01
       0.769999999999988E+01  0.192307082575877E+01
       0.770999999999988E+01  0.189027103441294E+01
       0.771999999999988E+01  0.186139943050189E+01
       0.772999999999988E+01  0.183651010772769E+01
       0.773999999999988E+01  0.181562313954787E+01
       0.774999999999988E+01  0.179873991441290E+01
       0.775999999999988E+01  0.178585520157975E+01
       0.776999999999988E+01  0.177696602898509E+01
       0.777999999999988E+01  0.177207761860722E+01
       0.778999999999988E+01  0.177120663297980E+01
       0.779999999999988E+01  0.177438190607546E+01
       0.780999999999988E+01  0.178164271371844E+01
       0.781999999999988E+01  0.179303452436036E+01
       0.782999999999988E+01  0.180860210089594E+01
       0.783999999999988E+01  0.182837984581527E+01
       0.784999999999988E+01  0.185237945437939E+01
       0.785999999999988E+01  0.188057532941363E+01
       0.786999999999988E+01  0.191288886857206E+01
       0.787999999999988E+01  0.194917365452481E+01
       0.788999999999988E+01  0.198920462973641E+01
       0.789999999999988E+01  0.203267519636919E+01
       0.790999999999988E+01  0.207920631575050E+01
       0.791999999999988E+01  0.212837046775727E+01
       0.792999999999988E+01  0.217973036025553E+01
       0.793999999999988E+01  0.223288778597366E+01
       0.794999999999987E+01  0.228753319025184E+01
       0.795999999999987E+01  0.234348332394657E+01
       0.796999999999987E+01  0.240069484954268E+01
       0.797999999999987E+01  0.245924691747425E+01
       0.798999999999987E+01  0.251929456776757E+01
       0.799999999999987E+01  0.258100443228661E+01
       0.800999999999987E+01  0.264449081199263E+01
       0.801999999999987E+01  0.270977070320847E+01
       0.802999999999987E+01  0.277674977017095E+01
       0.803999999999987E+01  0.284523931383935E+01
       0.804999999999987E+01  0.291499109125443E+01
       0.805999999999987E+01  0.298572786976229E+01
       0.806999999999987E+01  0.305714770052126E+01
       0.807999999999987E+01  0.312889070276950E+01
       0.808999999999987E+01  0.320047532467886E+01
       0.809999999999987E+01  0.327122899736583E+01
       0.810999999999987E+01  0.334024731637510E+01
       0.811999999999987E+01  0.340641093552562E+01
       0.812999999999987E+01  0.346847036252209E+01
       0.813999999999987E+01  0.352518182797295E+01
       0.814999999999987E+01  0.357545287547577E+01
       0.815999999999987E+01  0.361844599580478E+01
       0.816999999999987E+01  0.365360008230607E+01
       0.817999999999987E+01  0.368056089034247E+01
       0.818999999999987E+01  0.369905069538127E+01
       0.819999999999987E+01  0.370873645832143E+01
       0.820999999999987E+01  0.370916131118466E+01
       0.821999999999987E+01  0.369978278685286E+01
       0.822999999999987E+01  0.368012098224134E+01
       0.823999999999987E+01  0.364997639919913E+01
       0.824999999999987E+01  0.360964786741793E+01
       0.825999999999987E+01  0.356007798866719E+01
       0.826999999999987E+01  0.350287821982889E+01
       0.827999999999987E+01  0.344022668626832E+01
       0.828999999999987E+01  0.337467065311358E+01
       0.829999999999987E+01  0.330888691471037E+01
       0.830999999999987E+01  0.324545256734955E+01
       0.831999999999987E+01  0.318666187031798E+01
       0.832999999999987E+01  0.313440303453111E+01
       0.833999999999987E+01  0.309009077215553E+01
       0.834999999999987E+01  0.305464037291404E+01
       0.835999999999987E+01  0.302846681841522E+01
       0.836999999999987E+01  0.301149585008614E+01
       0.837999999999987E+01  0.300318054277173E+01
       0.838999999999987E+01  0.300252480215083E+01
       0.839999999999987E+01  0.300812257776667E+01
       0.840999999999987E+01  0.301822655997486E+01
       0.841999999999986E+01  0.303086039502001E+01
       0.842999999999986E+01  0.304398180990285E+01
       0.843999999999986E+01  0.305568989800023E+01
       0.844999999999986E+01  0.306445108495845E+01
       0.845999999999986E+01  0.306930205100453E+01
       0.846999999999986E+01  0.306998305376082E+01
       0.847999999999986E+01  0.306696721231671E+01
       0.848999999999986E+01  0.306137770083808E+01
       0.849999999999986E+01  0.305481462600125E+01
       0.850999999999986E+01  0.304913369011312E+01
       0.851999999999986E+01  0.304622225461253E+01
       0.852999999999986E+01  0.304780688990278E+01
       0.853999999999986E+01  0.305530809357893E+01
       0.854999999999986E+01  0.306974146187804E+01
       0.855999999999986E+01  0.309165554077195E+01
       0.856999999999986E+01  0.312109566871589E+01
       0.857999999999986E+01  0.315758801382837E+01
       0.858999999999986E+01  0.320014513478815E+01
       0.859999999999986E+01  0.324730024907088E+01
       0.860999999999986E+01  0.329717911053674E+01
       0.861999999999986E+01  0.334761419475574E+01
       0.862999999999986E+01  0.339629583328305E+01
       0.863999999999986E+01  0.344094185008772E+01
       0.864999999999986E+01  0.347945669993241E+01
       0.865999999999986E+01  0.351004943193031E+01
       0.866999999999986E+01  0.353129048313985E+01
       0.867999999999986E+01  0.354210782498305E+01
       0.868999999999986E+01  0.354174488158410E+01
       0.869999999999986E+01  0.352971556783438E+01
       0.870999999999986E+01  0.350578920568248E+01
       0.871999999999986E+01  0.347002078956149E+01
       0.872999999999986E+01  0.342281769003147E+01
       0.873999999999986E+01  0.336501299872682E+01
       0.874999999999986E+01  0.329790729103577E+01
       0.875999999999986E+01  0.322324829247282E+01
       0.876999999999986E+01  0.314313844793613E+01
       0.877999999999986E+01  0.305988459505595E+01
       0.878999999999986E+01  0.297582136649173E+01
       0.879999999999986E+01  0.289314424898527E+01
       0.880999999999986E+01  0.281378002180356E+01
       0.881999999999986E+01  0.273930752302771E+01
       0.882999999999986E+01  0.267092734607555E+01
       0.883999999999986E+01  0.260946966655354E+01
       0.884999999999986E+01  0.255542599724741E+01
       0.885999999999986E+01  0.250899193447953E+01
       0.886999999999986E+01  0.247011178150087E+01
       0.887999999999986E+01  0.243852050237595E+01
       0.888999999999985E+01  0.241378257338146E+01
       0.889999999999985E+01  0.239533020464933E+01
       0.890999999999985E+01  0.238250454821870E+01
       0.891999999999985E+01  0.237460250184392E+01
       0.892999999999985E+01  0.237092861779319E+01
       0.893999999999985E+01  0.237084735196460E+01
       0.894999999999985E+01  0.237382733950588E+01
       0.895999999999985E+01  0.237946879468224E+01
       0.896999999999985E+01  0.238750871966015E+01
       0.897999999999985E+01  0.239780534279251E+01
       0.898999999999985E+01  0.241030990538886E+01
       0.899999999999985E+01  0.242503693634536E+01
       0.900999999999985E+01  0.244204167190574E+01
       0.901999999999985E+01  0.246140650971459E+01
       0.902999999999985E+01  0.248323096403729E+01
       0.903999999999985E+01  0.250761555001127E+01
       0.904999999999985E+01  0.253463162827638E+01
       0.905999999999985E+01  0.256427583182968E+01
       0.906999999999985E+01  0.259641623579238E+01
       0.907999999999985E+01  0.263074426230596E+01
       0.908999999999985E+01  0.266674888342487E+01
       0.909999999999985E+01  0.270372715621799E+01
       0.910999999999985E+01  0.274083798631707E+01
       0.911999999999985E+01  0.277719565971235E+01
       0.912999999999985E+01  0.281198850331412E+01
       0.913999999999985E+01  0.284459951381245E+01
       0.914999999999985E+01  0.287470351972402E+01
       0.915999999999985E+01  0.290232102320103E+01
       0.916999999999985E+01  0.292782033777271E+01
       0.917999999999985E+01  0.295187219266505E+01
       0.918999999999985E+01  0.297536991323331E+01
       0.919999999999985E+01  0.299933167703445E+01
       0.920999999999985E+01  0.302480020286811E+01
       0.921999999999985E+01  0.305275167878040E+01
       0.922999999999985E+01  0.308402140074712E+01
       0.923999999999985E+01  0.311924950970332E+01
       0.924999999999985E+01  0.315884741809491E+01
       0.925999999999985E+01  0.320298498928878E+01
       0.926999999999985E+01  0.325160032263928E+01
       0.927999999999985E+01  0.330443652748571E+01
       0.928999999999985E+01  0.336111035915243E+01
       0.929999999999985E+01  0.342121357945847E+01
       0.930999999999985E+01  0.348443906109270E+01
       0.931999999999985E+01  0.355071276362234E+01
       0.932999999999985E+01  0.362030496024893E+01
       0.933999999999985E+01  0.369389451807048E+01
       0.934999999999985E+01  0.377257022133994E+01
       0.935999999999984E+01  0.385776953557090E+01
       0.936999999999984E+01  0.395117077845902E+01
       0.937999999999984E+01  0.405456293005383E+01
       0.938999999999984E+01  0.416971602703677E+01
       0.939999999999984E+01  0.429826677292807E+01
       0.940999999999984E+01  0.444162366654227E+01
       0.941999999999984E+01  0.460088812934231E+01
       0.942999999999984E+01  0.477678516180048E+01
       0.943999999999984E+01  0.496959915310179E+01
       0.944999999999984E+01  0.517911638735820E+01
       0.945999999999984E+01  0.540458359831228E+01
       0.946999999999984E+01  0.564469912792816E+01
       0.947999999999984E+01  0.589765663783592E+01
       0.948999999999984E+01  0.616125721341685E+01
       0.949999999999984E+01  0.643309121508343E+01
       0.950999999999984E+01  0.671076679922794E+01
       0.951999999999984E+01  0.699213380308315E+01
       0.952999999999984E+01  0.727543146628032E+01
       0.953999999999984E+01  0.755928929851279E+01
       0.954999999999984E+01  0.784253913381794E+01
       0.955999999999984E+01  0.812384799013738E+01
       0.956999999999984E+01  0.840123985176215E+01
       0.957999999999984E+01  0.867162079787070E+01
       0.958999999999984E+01  0.893044247665452E+01
       0.959999999999984E+01  0.917162934831991E+01
       0.960999999999984E+01  0.938785710929519E+01
       0.961999999999984E+01  0.957120634449296E+01
       0.962999999999984E+01  0.971413094982589E+01
       0.963999999999984E+01  0.981058692022603E+01
       0.964999999999984E+01  0.985708986456515E+01
       0.965999999999984E+01  0.985344608237293E+01
       0.966999999999984E+01  0.980296011083973E+01
       0.967999999999984E+01  0.971205486253415E+01
       0.968999999999984E+01  0.958940087180630E+01
       0.969999999999984E+01  0.944477306460479E+01
       0.970999999999984E+01  0.928789251067620E+01
       0.971999999999984E+01  0.912746692015220E+01
       0.972999999999984E+01  0.897055306365382E+01
       0.973999999999984E+01  0.882227028313066E+01
       0.974999999999984E+01  0.868582436824633E+01
       0.975999999999984E+01  0.856276117350863E+01
       0.976999999999984E+01  0.845335217415204E+01
       0.977999999999984E+01  0.835701131112386E+01
       0.978999999999984E+01  0.827265149355764E+01
       0.979999999999984E+01  0.819891276151975E+01
       0.980999999999984E+01  0.813423401644600E+01
       0.981999999999984E+01  0.807679052183749E+01
       0.982999999999983E+01  0.802436573845379E+01
       0.983999999999983E+01  0.797425173232575E+01
       0.984999999999983E+01  0.792326671355880E+01
       0.985999999999983E+01  0.786794164499721E+01
       0.986999999999983E+01  0.780487124025833E+01
       0.987999999999983E+01  0.773116568822419E+01
       0.988999999999983E+01  0.764489767054236E+01
       0.989999999999983E+01  0.754543043435042E+01
       0.990999999999983E+01  0.743354206615916E+01
       0.991999999999983E+01  0.731131895365417E+01
       0.992999999999983E+01  0.718185568108694E+01
       0.993999999999983E+01  0.704884526115397E+01
       0.994999999999983E+01  0.691615849457823E+01
       0.995999999999983E+01  0.678749531343685E+01
       0.996999999999983E+01  0.666615640631857E+01
       0.997999999999983E+01  0.655494525731390E+01
       0.998999999999983E+01  0.645618014063936E+01
       0.999999999999983E+01  0.637177790596783E+01
       0.100099999999998E+02  0.630336711158831E+01
