#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.282330167548554E+01
       0.606999999999992E+01  0.290273385376626E+01
       0.607999999999991E+01  0.298447216684149E+01
       0.608999999999991E+01  0.306851776110127E+01
       0.609999999999991E+01  0.315486897768291E+01
       0.610999999999991E+01  0.324352333022530E+01
       0.611999999999991E+01  0.333447996216176E+01
       0.612999999999991E+01  0.342774253311735E+01
       0.613999999999991E+01  0.352332243848751E+01
       0.614999999999991E+01  0.362124221897230E+01
       0.615999999999991E+01  0.372153897279870E+01
       0.616999999999991E+01  0.382426754841303E+01
       0.617999999999991E+01  0.392950327529724E+01
       0.618999999999991E+01  0.403734398988304E+01
       0.619999999999991E+01  0.414791113482084E+01
       0.620999999999991E+01  0.426134975277626E+01
       0.621999999999991E+01  0.437782725709007E+01
       0.622999999999991E+01  0.449753093497739E+01
       0.623999999999991E+01  0.462066421671358E+01
       0.624999999999991E+01  0.474744181838687E+01
       0.625999999999991E+01  0.487808392936828E+01
       0.626999999999991E+01  0.501280966403389E+01
       0.627999999999991E+01  0.515183002882049E+01
       0.628999999999991E+01  0.529534067167662E+01
       0.629999999999991E+01  0.544351468499144E+01
       0.630999999999991E+01  0.559649572999553E+01
       0.631999999999991E+01  0.575439174531758E+01
       0.632999999999991E+01  0.591726949858087E+01
       0.633999999999991E+01  0.608515023930049E+01
       0.634999999999991E+01  0.625800671293654E+01
       0.635999999999991E+01  0.643576179604600E+01
       0.636999999999991E+01  0.661828900486917E+01
       0.637999999999991E+01  0.680541510641929E+01
       0.638999999999991E+01  0.699692501361540E+01
       0.639999999999991E+01  0.719256906644190E+01
       0.640999999999991E+01  0.739207268434640E+01
       0.641999999999991E+01  0.759514822037229E+01
       0.642999999999991E+01  0.780150866015703E+01
       0.643999999999991E+01  0.801088260129500E+01
       0.644999999999991E+01  0.822302973997623E+01
       0.645999999999991E+01  0.843775590708545E+01
       0.646999999999991E+01  0.865492656227693E+01
       0.647999999999991E+01  0.887447759724238E+01
       0.648999999999991E+01  0.909642233701185E+01
       0.649999999999991E+01  0.932085376805702E+01
       0.650999999999991E+01  0.954794125781412E+01
       0.651999999999991E+01  0.977792134167238E+01
       0.652999999999991E+01  0.100110825091127E+02
       0.653999999999991E+01  0.102477442834198E+02
       0.654999999999990E+01  0.104882312230806E+02
       0.655999999999990E+01  0.107328427488511E+02
       0.656999999999990E+01  0.109818199018737E+02
       0.657999999999990E+01  0.112353102625220E+02
       0.658999999999990E+01  0.114933323171261E+02
       0.659999999999990E+01  0.117557405698979E+02
       0.660999999999990E+01  0.120221926836730E+02
       0.661999999999990E+01  0.122921199171795E+02
       0.662999999999990E+01  0.125647021232867E+02
       0.663999999999990E+01  0.128388485863909E+02
       0.664999999999990E+01  0.131131859996946E+02
       0.665999999999990E+01  0.133860548940609E+02
       0.666999999999990E+01  0.136555157983002E+02
       0.667999999999990E+01  0.139193662981822E+02
       0.668999999999990E+01  0.141751699288462E+02
       0.669999999999990E+01  0.144202974489611E+02
       0.670999999999990E+01  0.146519804852569E+02
       0.671999999999990E+01  0.148673768054696E+02
       0.672999999999990E+01  0.150636456082409E+02
       0.673999999999990E+01  0.152380302751246E+02
       0.674999999999990E+01  0.153879451090625E+02
       0.675999999999990E+01  0.155110618048997E+02
       0.676999999999990E+01  0.156053908870427E+02
       0.677999999999990E+01  0.156693532191706E+02
       0.678999999999990E+01  0.157018370150251E+02
       0.679999999999990E+01  0.157022365740378E+02
       0.680999999999990E+01  0.156704701783467E+02
       0.681999999999990E+01  0.156069760992165E+02
       0.682999999999990E+01  0.155126873007553E+02
       0.683999999999990E+01  0.153889870034502E+02
       0.684999999999990E+01  0.152376485951096E+02
       0.685999999999990E+01  0.150607643081953E+02
       0.686999999999990E+01  0.148606675381777E+02
       0.687999999999990E+01  0.146398536461395E+02
       0.688999999999990E+01  0.144009036248251E+02
       0.689999999999990E+01  0.141464142146891E+02
       0.690999999999990E+01  0.138789370666426E+02
       0.691999999999990E+01  0.136009284967098E+02
       0.692999999999990E+01  0.133147103849406E+02
       0.693999999999990E+01  0.130224419281595E+02
       0.694999999999990E+01  0.127261013196440E+02
       0.695999999999990E+01  0.124274760194112E+02
       0.696999999999990E+01  0.121281600862879E+02
       0.697999999999990E+01  0.118295570340047E+02
       0.698999999999990E+01  0.115328868006147E+02
       0.699999999999990E+01  0.112391956308052E+02
       0.700999999999989E+01  0.109493679140963E+02
       0.701999999999989E+01  0.106641392571620E+02
       0.702999999999989E+01  0.103841102666871E+02
       0.703999999999989E+01  0.101097606651426E+02
       0.704999999999989E+01  0.984146345332078E+01
       0.705999999999989E+01  0.957949887840427E+01
       0.706999999999989E+01  0.932406797935479E+01
       0.707999999999989E+01  0.907530547979708E+01
       0.708999999999989E+01  0.883329179856400E+01
       0.709999999999989E+01  0.859806396194415E+01
       0.710999999999989E+01  0.836962523596148E+01
       0.711999999999989E+01  0.814795335199743E+01
       0.712999999999989E+01  0.793300726955240E+01
       0.713999999999989E+01  0.772473249697901E+01
       0.714999999999989E+01  0.752306506420632E+01
       0.715999999999989E+01  0.732793430129931E+01
       0.716999999999989E+01  0.713926461642706E+01
       0.717999999999989E+01  0.695697648357222E+01
       0.718999999999989E+01  0.678098684524251E+01
       0.719999999999989E+01  0.661120911296786E+01
       0.720999999999989E+01  0.644755291490373E+01
       0.721999999999989E+01  0.628992370234678E+01
       0.722999999999989E+01  0.613822229148205E+01
       0.723999999999989E+01  0.599234438753346E+01
       0.724999999999989E+01  0.585218011783871E+01
       0.725999999999989E+01  0.571761358832145E+01
       0.726999999999989E+01  0.558852247297909E+01
       0.727999999999989E+01  0.546477764607369E+01
       0.728999999999989E+01  0.534624286929971E+01
       0.729999999999989E+01  0.523277454926887E+01
       0.730999999999989E+01  0.512422158286072E+01
       0.731999999999989E+01  0.502042530876579E+01
       0.732999999999989E+01  0.492121958295385E+01
       0.733999999999989E+01  0.482643099431255E+01
       0.734999999999989E+01  0.473587923489353E+01
       0.735999999999989E+01  0.464937763751593E+01
       0.736999999999989E+01  0.456673389200700E+01
       0.737999999999989E+01  0.448775094978962E+01
       0.738999999999989E+01  0.441222812416177E+01
       0.739999999999989E+01  0.433996238954649E+01
       0.740999999999989E+01  0.427074987636355E+01
       0.741999999999989E+01  0.420438754848293E+01
       0.742999999999989E+01  0.414067503761112E+01
       0.743999999999989E+01  0.407941659439064E+01
       0.744999999999989E+01  0.402042310124036E+01
       0.745999999999989E+01  0.396351407937696E+01
       0.746999999999989E+01  0.390851961452137E+01
       0.747999999999988E+01  0.385528212454654E+01
       0.748999999999988E+01  0.380365789880472E+01
       0.749999999999988E+01  0.375351835273351E+01
       0.750999999999988E+01  0.370475096077207E+01
       0.751999999999988E+01  0.365725985265229E+01
       0.752999999999988E+01  0.361096607925584E+01
       0.753999999999988E+01  0.356580757120168E+01
       0.754999999999988E+01  0.352173882391428E+01
       0.755999999999988E+01  0.347873034640951E+01
       0.756999999999988E+01  0.343676790832756E+01
       0.757999999999988E+01  0.339585161305530E+01
       0.758999999999988E+01  0.335599481699116E+01
       0.759999999999988E+01  0.331722290888342E+01
       0.760999999999988E+01  0.327957196068832E+01
       0.761999999999988E+01  0.324308726329548E+01
       0.762999999999988E+01  0.320782176620590E+01
       0.763999999999988E+01  0.317383444824357E+01
       0.764999999999988E+01  0.314118865451858E+01
       0.765999999999988E+01  0.310995044104635E+01
       0.766999999999988E+01  0.308018697108665E+01
       0.767999999999988E+01  0.305196500562411E+01
       0.768999999999988E+01  0.302534952457573E+01
       0.769999999999988E+01  0.300040250612581E+01
       0.770999999999988E+01  0.297718188038497E+01
       0.771999999999988E+01  0.295574066184444E+01
       0.772999999999988E+01  0.293612625424244E+01
       0.773999999999988E+01  0.291837991257294E+01
       0.774999999999988E+01  0.290253634073588E+01
       0.775999999999988E+01  0.288862340004005E+01
       0.776999999999988E+01  0.287666190334849E+01
       0.777999999999988E+01  0.286666547175553E+01
       0.778999999999988E+01  0.285864043477540E+01
       0.779999999999988E+01  0.285258576047116E+01
       0.780999999999988E+01  0.284849300808279E+01
       0.781999999999988E+01  0.284634630183915E+01
       0.782999999999988E+01  0.284612233009970E+01
       0.783999999999988E+01  0.284779037815165E+01
       0.784999999999988E+01  0.285131240535420E+01
       0.785999999999988E+01  0.285664317746800E+01
       0.786999999999988E+01  0.286373046272118E+01
       0.787999999999988E+01  0.287251529549446E+01
       0.788999999999988E+01  0.288293230482937E+01
       0.789999999999988E+01  0.289491009700605E+01
       0.790999999999988E+01  0.290837167325694E+01
       0.791999999999988E+01  0.292323485657234E+01
       0.792999999999988E+01  0.293941269685185E+01
       0.793999999999988E+01  0.295681382252794E+01
       0.794999999999987E+01  0.297534270996121E+01
       0.795999999999987E+01  0.299489984948428E+01
       0.796999999999987E+01  0.301538179832732E+01
       0.797999999999987E+01  0.303668112451528E+01
       0.798999999999987E+01  0.305868626047456E+01
       0.799999999999987E+01  0.308128129871700E+01
       0.800999999999987E+01  0.310434577304805E+01
       0.801999999999987E+01  0.312775447627736E+01
       0.802999999999987E+01  0.315137736906189E+01
       0.803999999999987E+01  0.317507963450268E+01
       0.804999999999987E+01  0.319872192997375E+01
       0.805999999999987E+01  0.322216088189063E+01
       0.806999999999987E+01  0.324524986097628E+01
       0.807999999999987E+01  0.326784006499405E+01
       0.808999999999987E+01  0.328978192268016E+01
       0.809999999999987E+01  0.331092681671413E+01
       0.810999999999987E+01  0.333112910553290E+01
       0.811999999999987E+01  0.335024840486920E+01
       0.812999999999987E+01  0.336815207192795E+01
       0.813999999999987E+01  0.338471782013072E+01
       0.814999999999987E+01  0.339983638193629E+01
       0.815999999999987E+01  0.341341413192922E+01
       0.816999999999987E+01  0.342537558139135E+01
       0.817999999999987E+01  0.343566565706006E+01
       0.818999999999987E+01  0.344425167843287E+01
       0.819999999999987E+01  0.345112494806271E+01
       0.820999999999987E+01  0.345630186752364E+01
       0.821999999999987E+01  0.345982448979917E+01
       0.822999999999987E+01  0.346176042019626E+01
       0.823999999999987E+01  0.346220198684949E+01
       0.824999999999987E+01  0.346126462232095E+01
       0.825999999999987E+01  0.345908443176520E+01
       0.826999999999987E+01  0.345581496986849E+01
       0.827999999999987E+01  0.345162330450926E+01
       0.828999999999987E+01  0.344668550361446E+01
       0.829999999999987E+01  0.344118173555673E+01
       0.830999999999987E+01  0.343529121544685E+01
       0.831999999999987E+01  0.342918725420038E+01
       0.832999999999987E+01  0.342303267107877E+01
       0.833999999999987E+01  0.341697581298756E+01
       0.834999999999987E+01  0.341114738695683E+01
       0.835999999999987E+01  0.340565825943321E+01
       0.836999999999987E+01  0.340059831173255E+01
       0.837999999999987E+01  0.339603637003392E+01
       0.838999999999987E+01  0.339202115545130E+01
       0.839999999999987E+01  0.338858312970947E+01
       0.840999999999987E+01  0.338573704945869E+01
       0.841999999999986E+01  0.338348499194298E+01
       0.842999999999986E+01  0.338181958108171E+01
       0.843999999999986E+01  0.338072712995800E+01
       0.844999999999986E+01  0.338019042594238E+01
       0.845999999999986E+01  0.338019091902829E+01
       0.846999999999986E+01  0.338071013071576E+01
       0.847999999999986E+01  0.338173017552726E+01
       0.848999999999986E+01  0.338323337308678E+01
       0.849999999999986E+01  0.338520101706843E+01
       0.850999999999986E+01  0.338761144915039E+01
       0.851999999999986E+01  0.339043765309849E+01
       0.852999999999986E+01  0.339364462989749E+01
       0.853999999999986E+01  0.339718683577162E+01
       0.854999999999986E+01  0.340100596025048E+01
       0.855999999999986E+01  0.340502929310898E+01
       0.856999999999986E+01  0.340916888111988E+01
       0.857999999999986E+01  0.341332161357128E+01
       0.858999999999986E+01  0.341737030551601E+01
       0.859999999999986E+01  0.342118577583703E+01
       0.860999999999986E+01  0.342462984904031E+01
       0.861999999999986E+01  0.342755914996409E+01
       0.862999999999986E+01  0.342982951290627E+01
       0.863999999999986E+01  0.343130079324876E+01
       0.864999999999986E+01  0.343184185126983E+01
       0.865999999999986E+01  0.343133547385334E+01
       0.866999999999986E+01  0.342968300845147E+01
       0.867999999999986E+01  0.342680850245832E+01
       0.868999999999986E+01  0.342266216748615E+01
       0.869999999999986E+01  0.341722301967711E+01
       0.870999999999986E+01  0.341050058264168E+01
       0.871999999999986E+01  0.340253557818826E+01
       0.872999999999986E+01  0.339339957147550E+01
       0.873999999999986E+01  0.338319358133186E+01
       0.874999999999986E+01  0.337204571238487E+01
       0.875999999999986E+01  0.336010791147255E+01
       0.876999999999986E+01  0.334755199367106E+01
       0.877999999999986E+01  0.333456511957278E+01
       0.878999999999986E+01  0.332134493154937E+01
       0.879999999999986E+01  0.330809456971581E+01
       0.880999999999986E+01  0.329501778662369E+01
       0.881999999999986E+01  0.328231436350873E+01
       0.882999999999986E+01  0.327017600204483E+01
       0.883999999999986E+01  0.325878282716116E+01
       0.884999999999986E+01  0.324830059245053E+01
       0.885999999999986E+01  0.323887863402456E+01
       0.886999999999986E+01  0.323064857492744E+01
       0.887999999999986E+01  0.322372374323064E+01
       0.888999999999985E+01  0.321819923465006E+01
       0.889999999999985E+01  0.321415252609497E+01
       0.890999999999985E+01  0.321164453044984E+01
       0.891999999999985E+01  0.321072097507776E+01
       0.892999999999985E+01  0.321141398661478E+01
       0.893999999999985E+01  0.321374377187637E+01
       0.894999999999985E+01  0.321772029809598E+01
       0.895999999999985E+01  0.322334489393386E+01
       0.896999999999985E+01  0.323061171414167E+01
       0.897999999999985E+01  0.323950903368568E+01
       0.898999999999985E+01  0.325002035975237E+01
       0.899999999999985E+01  0.326212537077235E+01
       0.900999999999985E+01  0.327580070910308E+01
       0.901999999999985E+01  0.329102066738170E+01
       0.902999999999985E+01  0.330775781722975E+01
       0.903999999999985E+01  0.332598363266142E+01
       0.904999999999985E+01  0.334566915908034E+01
       0.905999999999985E+01  0.336678577210735E+01
       0.906999999999985E+01  0.338930605876494E+01
       0.907999999999985E+01  0.341320483712233E+01
       0.908999999999985E+01  0.343846031022381E+01
       0.909999999999985E+01  0.346505532748897E+01
       0.910999999999985E+01  0.349297870402516E+01
       0.911999999999985E+01  0.352222652828085E+01
       0.912999999999985E+01  0.355280337430896E+01
       0.913999999999985E+01  0.358472332943068E+01
       0.914999999999985E+01  0.361801075321909E+01
       0.915999999999985E+01  0.365270069992084E+01
       0.916999999999985E+01  0.368883896239198E+01
       0.917999999999985E+01  0.372648172829459E+01
       0.918999999999985E+01  0.376569487431110E+01
       0.919999999999985E+01  0.380655295650534E+01
       0.920999999999985E+01  0.384913797995681E+01
       0.921999999999985E+01  0.389353804472182E+01
       0.922999999999985E+01  0.393984596595555E+01
       0.923999999999985E+01  0.398815795347112E+01
       0.924999999999985E+01  0.403857241174236E+01
       0.925999999999985E+01  0.409118888851945E+01
       0.926999999999985E+01  0.414610716298116E+01
       0.927999999999985E+01  0.420342642734334E+01
       0.928999999999985E+01  0.426324448365661E+01
       0.929999999999985E+01  0.432565685415852E+01
       0.930999999999985E+01  0.439075569200561E+01
       0.931999999999985E+01  0.445862838116604E+01
       0.932999999999985E+01  0.452935572986823E+01
       0.933999999999985E+01  0.460300968991791E+01
       0.934999999999985E+01  0.467965057172711E+01
       0.935999999999984E+01  0.475932376839954E+01
       0.936999999999984E+01  0.484205604755234E+01
       0.937999999999984E+01  0.492785151260729E+01
       0.938999999999984E+01  0.501668737239137E+01
       0.939999999999984E+01  0.510850968614206E+01
       0.940999999999984E+01  0.520322926842920E+01
       0.941999999999984E+01  0.530071794406205E+01
       0.942999999999984E+01  0.540080533667180E+01
       0.943999999999984E+01  0.550327635717895E+01
       0.944999999999984E+01  0.560786953152630E+01
       0.945999999999984E+01  0.571427627353405E+01
       0.946999999999984E+01  0.582214117201731E+01
       0.947999999999984E+01  0.593106332556625E+01
       0.948999999999984E+01  0.604059872803091E+01
       0.949999999999984E+01  0.615026368675908E+01
       0.950999999999984E+01  0.625953924667871E+01
       0.951999999999984E+01  0.636787659678063E+01
       0.952999999999984E+01  0.647470344874310E+01
       0.953999999999984E+01  0.657943139419218E+01
       0.954999999999984E+01  0.668146425819067E+01
       0.955999999999984E+01  0.678020746099063E+01
       0.956999999999984E+01  0.687507836729319E+01
       0.957999999999984E+01  0.696551753483733E+01
       0.958999999999984E+01  0.705100067077132E+01
       0.959999999999984E+01  0.713105097179016E+01
       0.960999999999984E+01  0.720525137818530E+01
       0.961999999999984E+01  0.727325613599654E+01
       0.962999999999984E+01  0.733480096266750E+01
       0.963999999999984E+01  0.738971107611647E+01
       0.964999999999984E+01  0.743790639411631E+01
       0.965999999999984E+01  0.747940334746509E+01
       0.966999999999984E+01  0.751431296880156E+01
       0.967999999999984E+01  0.754283519652668E+01
       0.968999999999984E+01  0.756524963630012E+01
       0.969999999999984E+01  0.758190331197098E+01
       0.970999999999984E+01  0.759319617653793E+01
       0.971999999999984E+01  0.759956531338690E+01
       0.972999999999984E+01  0.760146882331831E+01
       0.973999999999984E+01  0.759937036311970E+01
       0.974999999999984E+01  0.759372518923365E+01
       0.975999999999984E+01  0.758496838736134E+01
       0.976999999999984E+01  0.757350576191353E+01
       0.977999999999984E+01  0.755970764367985E+01
       0.978999999999984E+01  0.754390567086682E+01
       0.979999999999984E+01  0.752639242176281E+01
       0.980999999999984E+01  0.750742363333461E+01
       0.981999999999984E+01  0.748722262953043E+01
       0.982999999999983E+01  0.746598650259577E+01
       0.983999999999983E+01  0.744389353581042E+01
       0.984999999999983E+01  0.742111132339827E+01
       0.985999999999983E+01  0.739780503211635E+01
       0.986999999999983E+01  0.737414526086826E+01
       0.987999999999983E+01  0.735031499258531E+01
       0.988999999999983E+01  0.732651519885356E+01
       0.989999999999983E+01  0.730296875186629E+01
       0.990999999999983E+01  0.727992241560958E+01
       0.991999999999983E+01  0.725764681974500E+01
       0.992999999999983E+01  0.723643445316950E+01
       0.993999999999983E+01  0.721659583632318E+01
       0.994999999999983E+01  0.719845413003667E+01
       0.995999999999983E+01  0.718233850578268E+01
       0.996999999999983E+01  0.716857663440353E+01
       0.997999999999983E+01  0.715748664971446E+01
       0.998999999999983E+01  0.714936891619648E+01
       0.999999999999983E+01  0.714449788537930E+01
       0.100099999999998E+02  0.714311427348760E+01
