#          \hbar \omega(Ry)    Oscillator strength
       0.874000000000001E+00  0.893597247695448E+01
       0.875000000000001E+00  0.892027092634542E+01
       0.876000000000001E+00  0.888165178117542E+01
       0.877000000000001E+00  0.881665715039073E+01
       0.878000000000001E+00  0.872370257316938E+01
       0.879000000000001E+00  0.860368929958475E+01
       0.880000000000001E+00  0.846017734075003E+01
       0.881000000000001E+00  0.829901746002103E+01
       0.882000000000001E+00  0.812754667742162E+01
       0.883000000000001E+00  0.795358029471372E+01
       0.884000000000001E+00  0.778444769425481E+01
       0.885000000000001E+00  0.762627424328279E+01
       0.886000000000001E+00  0.748362473875063E+01
       0.887000000000001E+00  0.735949974777178E+01
       0.888000000000001E+00  0.725557715004892E+01
       0.889000000000001E+00  0.717257438653667E+01
       0.890000000000001E+00  0.711064101771471E+01
       0.891000000000001E+00  0.706970787632638E+01
       0.892000000000001E+00  0.704971505769666E+01
       0.893000000000001E+00  0.705067008292667E+01
       0.894000000000001E+00  0.707256572778347E+01
       0.895000000000001E+00  0.711525701103014E+01
       0.896000000000001E+00  0.717839858388318E+01
       0.897000000000001E+00  0.726148199940563E+01
       0.898000000000001E+00  0.736393580610351E+01
       0.899000000000001E+00  0.748519958152715E+01
       0.900000000000001E+00  0.762467377178685E+01
       0.901000000000001E+00  0.778148449891390E+01
       0.902000000000001E+00  0.795407481235819E+01
       0.903000000000001E+00  0.813971360304189E+01
       0.904000000000001E+00  0.833406301538512E+01
       0.905000000000001E+00  0.853094243858986E+01
       0.906000000000001E+00  0.872239785444027E+01
       0.907000000000001E+00  0.889916921557102E+01
       0.908000000000001E+00  0.905161251574212E+01
       0.909000000000001E+00  0.917099506053156E+01
       0.910000000000001E+00  0.925086822495300E+01
       0.911000000000001E+00  0.928811201762286E+01
       0.912000000000001E+00  0.928337301740511E+01
       0.913000000000001E+00  0.924086999428449E+01
       0.914000000000001E+00  0.916768396748655E+01
       0.915000000000001E+00  0.907263457741723E+01
       0.916000000000001E+00  0.896485851736163E+01
       0.917000000000001E+00  0.885235471869153E+01
       0.918000000000001E+00  0.874088534880856E+01
       0.919000000000001E+00  0.863352192344068E+01
       0.920000000000001E+00  0.853084325589378E+01
       0.921000000000001E+00  0.843155629402435E+01
       0.922000000000001E+00  0.833327690882750E+01
       0.923000000000001E+00  0.823332257192947E+01
       0.924000000000001E+00  0.812947710396695E+01
       0.925000000000001E+00  0.802070269628988E+01
       0.926000000000001E+00  0.790772053810534E+01
       0.927000000000001E+00  0.779332096690467E+01
       0.928000000000001E+00  0.768225354822989E+01
       0.929000000000001E+00  0.758063477026743E+01
       0.930000000000001E+00  0.749499139732641E+01
       0.931000000000001E+00  0.743123088697986E+01
       0.932000000000001E+00  0.739386591370723E+01
       0.933000000000001E+00  0.738568151843324E+01
       0.934000000000001E+00  0.740781115450551E+01
       0.935000000000001E+00  0.746001281567430E+01
       0.936000000000001E+00  0.754088945863734E+01
       0.937000000000001E+00  0.764788670149279E+01
       0.938000000000001E+00  0.777707338504860E+01
       0.939000000000001E+00  0.792287859810228E+01
       0.940000000000001E+00  0.807803796656171E+01
       0.941000000000001E+00  0.823395610299089E+01
       0.942000000000001E+00  0.838154531729765E+01
       0.943000000000001E+00  0.851241569603082E+01
       0.944000000000001E+00  0.862013812213327E+01
       0.945000000000001E+00  0.870124028035165E+01
       0.946000000000001E+00  0.875566564321508E+01
       0.947000000000001E+00  0.878660412231881E+01
       0.948000000000001E+00  0.879978382275016E+01
       0.949000000000001E+00  0.880239417490022E+01
       0.950000000000001E+00  0.880181054233727E+01
       0.951000000000001E+00  0.880430735369134E+01
       0.952000000000001E+00  0.881401167648464E+01
       0.953000000000001E+00  0.883238893526197E+01
       0.954000000000001E+00  0.885847319411088E+01
       0.955000000000001E+00  0.888981832749063E+01
       0.956000000000001E+00  0.892382945675640E+01
       0.957000000000001E+00  0.895894045893937E+01
       0.958000000000001E+00  0.899522189638538E+01
       0.959000000000001E+00  0.903437474328727E+01
       0.960000000000001E+00  0.907938036540794E+01
       0.961000000000001E+00  0.913409955533081E+01
       0.962000000000001E+00  0.920292285594069E+01
       0.963000000000001E+00  0.929042130805795E+01
       0.964000000000001E+00  0.940095033908439E+01
       0.965000000000001E+00  0.953823618987889E+01
       0.966000000000001E+00  0.970500846585684E+01
       0.967000000000001E+00  0.990272818567414E+01
       0.968000000000001E+00  0.101314533127323E+02
       0.969000000000001E+00  0.103898762980762E+02
       0.970000000000001E+00  0.106754947247820E+02
       0.971000000000001E+00  0.109847454936536E+02
       0.972000000000001E+00  0.113128873544398E+02
       0.973000000000001E+00  0.116535836294695E+02
       0.974000000000001E+00  0.119984327905983E+02
       0.975000000000001E+00  0.123368522045639E+02
       0.976000000000001E+00  0.126565613713156E+02
       0.977000000000001E+00  0.129445565534774E+02
       0.978000000000001E+00  0.131882339291364E+02
       0.979000000000001E+00  0.133763912483833E+02
       0.980000000000001E+00  0.135000806757080E+02
       0.981000000000001E+00  0.135533910534845E+02
       0.982000000000001E+00  0.135341059442293E+02
       0.983000000000001E+00  0.134440422660875E+02
       0.984000000000001E+00  0.132889379459838E+02
       0.985000000000001E+00  0.130779323038670E+02
       0.986000000000001E+00  0.128227611207174E+02
       0.987000000000001E+00  0.125367475658734E+02
       0.988000000000001E+00  0.122336391674257E+02
       0.989000000000001E+00  0.119264015584829E+02
       0.990000000000001E+00  0.116261790321605E+02
       0.991000000000001E+00  0.113416370696420E+02
       0.992000000000001E+00  0.110787560647342E+02
       0.993000000000001E+00  0.108409574509836E+02
       0.994000000000001E+00  0.106293657883521E+02
       0.995000000000001E+00  0.104430792968811E+02
       0.996000000000001E+00  0.102794673332043E+02
       0.997000000000001E+00  0.101346383681428E+02
       0.998000000000001E+00  0.100042191402651E+02
       0.999000000000001E+00  0.988439952344513E+01
       0.100000000000000E+01  0.977294169357931E+01
       0.100100000000000E+01  0.966976567412043E+01
       0.100200000000000E+01  0.957691795188924E+01
       0.100300000000000E+01  0.949804233950273E+01
       0.100400000000000E+01  0.943764589687999E+01
       0.100500000000000E+01  0.940040388555345E+01
       0.100600000000000E+01  0.939059219725658E+01
       0.100700000000000E+01  0.941162361381897E+01
       0.100800000000000E+01  0.946565058349327E+01
       0.100900000000000E+01  0.955323096028847E+01
       0.101000000000000E+01  0.967305751644161E+01
       0.101100000000000E+01  0.982172329665899E+01
       0.101200000000000E+01  0.999351102994207E+01
       0.101300000000000E+01  0.101803034827386E+02
       0.101400000000000E+01  0.103718283856436E+02
       0.101500000000000E+01  0.105564250636773E+02
       0.101600000000000E+01  0.107223137009800E+02
       0.101700000000000E+01  0.108591012191393E+02
       0.101800000000000E+01  0.109591363228660E+02
       0.101900000000000E+01  0.110183767440467E+02
       0.102000000000000E+01  0.110366022526238E+02
       0.102100000000000E+01  0.110170195357295E+02
       0.102200000000000E+01  0.109654605208424E+02
       0.102300000000000E+01  0.108893849768032E+02
       0.102400000000000E+01  0.107967809561560E+02
       0.102500000000000E+01  0.106949714378571E+02
       0.102600000000000E+01  0.105894335059662E+02
       0.102700000000000E+01  0.104829552473606E+02
       0.102800000000000E+01  0.103755328340392E+02
       0.102900000000000E+01  0.102651679653049E+02
       0.103000000000000E+01  0.101492912216660E+02
       0.103100000000000E+01  0.100262317552364E+02
       0.103200000000000E+01  0.989619759726426E+01
       0.103300000000000E+01  0.976156620885379E+01
       0.103400000000000E+01  0.962664611474886E+01
       0.103500000000000E+01  0.949720605238397E+01
       0.103600000000000E+01  0.937994890805963E+01
       0.103700000000000E+01  0.928193605051206E+01
       0.103800000000000E+01  0.920994093495728E+01
       0.103900000000000E+01  0.916980622642654E+01
       0.104000000000000E+01  0.916593484854357E+01
       0.104100000000000E+01  0.920099659220354E+01
       0.104200000000000E+01  0.927585699412440E+01
       0.104300000000000E+01  0.938970500548056E+01
       0.104400000000000E+01  0.954034171104401E+01
       0.104500000000000E+01  0.972454887096347E+01
       0.104600000000000E+01  0.993842289948042E+01
       0.104700000000000E+01  0.101776140367853E+02
       0.104800000000000E+01  0.104375329882915E+02
       0.104900000000000E+01  0.107136480475756E+02
       0.105000000000000E+01  0.110019029583058E+02
       0.105100000000000E+01  0.112991072661305E+02
       0.105199999999999E+01  0.116030567789656E+02
       0.105299999999999E+01  0.119122453473964E+02
       0.105399999999999E+01  0.122252674635593E+02
       0.105499999999999E+01  0.125401701671534E+02
       0.105599999999999E+01  0.128539438488213E+02
       0.105699999999999E+01  0.131621671238346E+02
       0.105799999999999E+01  0.134588020509521E+02
       0.105899999999999E+01  0.137363057037601E+02
       0.105999999999999E+01  0.139863111778128E+02
       0.106099999999999E+01  0.142009193437014E+02
       0.106199999999999E+01  0.143742652179409E+02
       0.106299999999999E+01  0.145038153545570E+02
       0.106399999999999E+01  0.145909963640176E+02
       0.106499999999999E+01  0.146411025601859E+02
       0.106599999999999E+01  0.146626687165149E+02
       0.106699999999999E+01  0.146664880328541E+02
       0.106799999999999E+01  0.146643655428220E+02
       0.106899999999999E+01  0.146676950574191E+02
       0.106999999999999E+01  0.146860060590196E+02
       0.107099999999999E+01  0.147256728520570E+02
       0.107199999999999E+01  0.147890180724469E+02
       0.107299999999999E+01  0.148740432896894E+02
       0.107399999999999E+01  0.149748946984732E+02
       0.107499999999999E+01  0.150829638580214E+02
       0.107599999999999E+01  0.151884019626916E+02
       0.107699999999999E+01  0.152818376760334E+02
       0.107799999999999E+01  0.153560819594527E+02
       0.107899999999999E+01  0.154074965548877E+02
       0.107999999999999E+01  0.154366576189924E+02
       0.108099999999999E+01  0.154481491031464E+02
       0.108199999999999E+01  0.154496937904383E+02
       0.108299999999999E+01  0.154510615387471E+02
       0.108399999999999E+01  0.154630566126320E+02
       0.108499999999999E+01  0.154965226912139E+02
       0.108599999999999E+01  0.155611293092969E+02
       0.108699999999999E+01  0.156639289482917E+02
       0.108799999999999E+01  0.158080436679207E+02
       0.108899999999999E+01  0.159919489582362E+02
       0.108999999999999E+01  0.162095704487344E+02
       0.109099999999999E+01  0.164510226245695E+02
       0.109199999999999E+01  0.167035686674492E+02
       0.109299999999999E+01  0.169524258064443E+02
       0.109399999999999E+01  0.171814008630296E+02
       0.109499999999999E+01  0.173737926262397E+02
       0.109599999999999E+01  0.175140871445915E+02
       0.109699999999999E+01  0.175904356368541E+02
       0.109799999999999E+01  0.175971119413177E+02
       0.109899999999999E+01  0.175358459609525E+02
       0.109999999999999E+01  0.174154422594500E+02
       0.110099999999999E+01  0.172499590567330E+02
       0.110199999999999E+01  0.170562540352211E+02
       0.110299999999999E+01  0.168516740380321E+02
       0.110399999999999E+01  0.166523388167169E+02
       0.110499999999999E+01  0.164721474628716E+02
       0.110599999999999E+01  0.163223929119883E+02
       0.110699999999999E+01  0.162116803150088E+02
       0.110799999999999E+01  0.161457954925631E+02
       0.110899999999999E+01  0.161273689975921E+02
       0.110999999999999E+01  0.161555153666766E+02
       0.111099999999999E+01  0.162258030522132E+02
       0.111199999999999E+01  0.163307849454059E+02
       0.111299999999999E+01  0.164610379568407E+02
       0.111399999999999E+01  0.166064391032677E+02
       0.111499999999999E+01  0.167573258716290E+02
       0.111599999999999E+01  0.169052611892039E+02
       0.111699999999999E+01  0.170433595583104E+02
       0.111799999999999E+01  0.171664014064113E+02
       0.111899999999999E+01  0.172709918166912E+02
       0.111999999999999E+01  0.173557387034132E+02
       0.112099999999999E+01  0.174211573125391E+02
       0.112199999999999E+01  0.174690831570814E+02
       0.112299999999999E+01  0.175017082426078E+02
       0.112399999999999E+01  0.175206002541851E+02
       0.112499999999999E+01  0.175260665921707E+02
       0.112599999999999E+01  0.175171041948174E+02
       0.112699999999999E+01  0.174920388186959E+02
       0.112799999999999E+01  0.174497455199904E+02
       0.112899999999999E+01  0.173910029015926E+02
       0.112999999999999E+01  0.173192520443335E+02
       0.113099999999999E+01  0.172401667898188E+02
       0.113199999999999E+01  0.171601004350076E+02
       0.113299999999999E+01  0.170842158560553E+02
       0.113399999999999E+01  0.170153228644783E+02
       0.113499999999999E+01  0.169539829788756E+02
       0.113599999999999E+01  0.168996665111949E+02
       0.113699999999999E+01  0.168521486699885E+02
       0.113799999999999E+01  0.168122459607645E+02
       0.113899999999999E+01  0.167815088303354E+02
       0.113999999999999E+01  0.167612992258637E+02
       0.114099999999999E+01  0.167521745468044E+02
       0.114199999999999E+01  0.167542424137778E+02
       0.114299999999998E+01  0.167683364166527E+02
       0.114399999999998E+01  0.167971449908812E+02
       0.114499999999998E+01  0.168453629221028E+02
       0.114599999999998E+01  0.169185716491234E+02
       0.114699999999998E+01  0.170214062244545E+02
       0.114799999999998E+01  0.171560029658457E+02
       0.114899999999998E+01  0.173214699197776E+02
       0.114999999999998E+01  0.175144482413332E+02
       0.115099999999998E+01  0.177302369710145E+02
       0.115199999999998E+01  0.179637468711909E+02
       0.115299999999998E+01  0.182097437420289E+02
       0.115399999999998E+01  0.184623192992795E+02
       0.115499999999998E+01  0.187140923795819E+02
       0.115599999999998E+01  0.189559424193933E+02
       0.115699999999998E+01  0.191777875134599E+02
       0.115799999999998E+01  0.193701620606527E+02
       0.115899999999998E+01  0.195257270112566E+02
       0.115999999999998E+01  0.196399000349747E+02
       0.116099999999998E+01  0.197104663855498E+02
       0.116199999999998E+01  0.197367402920671E+02
       0.116299999999998E+01  0.197190422167189E+02
       0.116399999999998E+01  0.196588648319228E+02
       0.116499999999998E+01  0.195594930214674E+02
       0.116599999999998E+01  0.194264923587269E+02
       0.116699999999998E+01  0.192675858391801E+02
       0.116799999999998E+01  0.190918164309582E+02
       0.116899999999998E+01  0.189082306724946E+02
       0.116999999999998E+01  0.187244744464975E+02
       0.117099999999998E+01  0.185457006110657E+02
       0.117199999999998E+01  0.183741104398072E+02
       0.117299999999998E+01  0.182093077777692E+02
       0.117399999999998E+01  0.180494104911980E+02
       0.117499999999998E+01  0.178925312909756E+02
       0.117599999999998E+01  0.177379725546072E+02
       0.117699999999998E+01  0.175865791109664E+02
       0.117799999999998E+01  0.174402458817003E+02
       0.117899999999998E+01  0.173012018295611E+02
       0.117999999999998E+01  0.171718275839923E+02
       0.118099999999998E+01  0.170552374000309E+02
       0.118199999999998E+01  0.169560759880266E+02
       0.118299999999998E+01  0.168806018285771E+02
       0.118399999999998E+01  0.168355078132394E+02
       0.118499999999998E+01  0.168258039661602E+02
       0.118599999999998E+01  0.168527875078223E+02
       0.118699999999998E+01  0.169131714672909E+02
       0.118799999999998E+01  0.169998747511192E+02
       0.118899999999998E+01  0.171041692722640E+02
       0.118999999999998E+01  0.172182380270375E+02
       0.119099999999998E+01  0.173370439983273E+02
       0.119199999999998E+01  0.174588819909147E+02
       0.119299999999998E+01  0.175848225465188E+02
       0.119399999999998E+01  0.177178312925234E+02
       0.119499999999998E+01  0.178622035734110E+02
       0.119599999999998E+01  0.180233086846524E+02
       0.119699999999998E+01  0.182071440570359E+02
       0.119799999999998E+01  0.184192479520793E+02
       0.119899999999998E+01  0.186629447120335E+02
       0.119999999999998E+01  0.189373374785016E+02
       0.120099999999998E+01  0.192357451755424E+02
       0.120199999999998E+01  0.195453519497966E+02
       0.120299999999998E+01  0.198485690922329E+02
       0.120399999999998E+01  0.201259223711653E+02
       0.120499999999998E+01  0.203594451286806E+02
       0.120599999999998E+01  0.205351789754237E+02
       0.120699999999998E+01  0.206438987729706E+02
       0.120799999999998E+01  0.206803517607619E+02
       0.120899999999998E+01  0.206422488392073E+02
       0.120999999999998E+01  0.205301489103609E+02
       0.121099999999998E+01  0.203483013757170E+02
       0.121199999999998E+01  0.201054381646504E+02
       0.121299999999998E+01  0.198143880468476E+02
       0.121399999999998E+01  0.194902426946876E+02
       0.121499999999998E+01  0.191478304561701E+02
       0.121599999999998E+01  0.187996548490093E+02
       0.121699999999998E+01  0.184550672048897E+02
       0.121799999999998E+01  0.181207070630693E+02
       0.121899999999998E+01  0.178017071589844E+02
       0.121999999999998E+01  0.175030073415995E+02
       0.122099999999998E+01  0.172302082758981E+02
       0.122199999999998E+01  0.169896235604397E+02
       0.122299999999998E+01  0.167875865997012E+02
       0.122399999999998E+01  0.166295055757222E+02
       0.122499999999998E+01  0.165193114335907E+02
       0.122599999999998E+01  0.164596545426044E+02
       0.122699999999998E+01  0.164526897787005E+02
       0.122799999999998E+01  0.165009039035258E+02
       0.122899999999998E+01  0.166073923905204E+02
       0.122999999999998E+01  0.167752883272979E+02
       0.123099999999998E+01  0.170065377484151E+02
       0.123199999999998E+01  0.173006480838196E+02
       0.123299999999998E+01  0.176541411632434E+02
       0.123399999999997E+01  0.180611063613700E+02
       0.123499999999997E+01  0.185146108752650E+02
       0.123599999999997E+01  0.190081309332149E+02
       0.123699999999997E+01  0.195360264669292E+02
       0.123799999999997E+01  0.200925971799449E+02
       0.123899999999997E+01  0.206701903477189E+02
       0.123999999999997E+01  0.212575605298995E+02
       0.124099999999997E+01  0.218396577652999E+02
       0.124199999999997E+01  0.223992213138259E+02
       0.124299999999997E+01  0.229195105181758E+02
       0.124399999999997E+01  0.233868694962586E+02
       0.124499999999997E+01  0.237919320981460E+02
       0.124599999999997E+01  0.241290375277756E+02
       0.124699999999997E+01  0.243944534635501E+02
       0.124799999999997E+01  0.245846869201889E+02
       0.124899999999997E+01  0.246959614309482E+02
       0.124999999999997E+01  0.247249523366392E+02
       0.125099999999997E+01  0.246699609342904E+02
       0.125199999999997E+01  0.245316522125669E+02
       0.125299999999997E+01  0.243131451789466E+02
       0.125399999999997E+01  0.240198759410971E+02
       0.125499999999997E+01  0.236597656105070E+02
       0.125599999999997E+01  0.232438695927357E+02
       0.125699999999997E+01  0.227871449410303E+02
       0.125799999999997E+01  0.223085807313497E+02
       0.125899999999997E+01  0.218300074726022E+02
       0.125999999999997E+01  0.213735118276840E+02
       0.126099999999997E+01  0.209582013805034E+02
       0.126199999999997E+01  0.205975317166150E+02
       0.126299999999997E+01  0.202981816542921E+02
       0.126399999999997E+01  0.200607003588398E+02
       0.126499999999997E+01  0.198813527619753E+02
       0.126599999999997E+01  0.197541966717286E+02
       0.126699999999997E+01  0.196725544060639E+02
       0.126799999999997E+01  0.196295281429962E+02
       0.126899999999997E+01  0.196177876443721E+02
       0.126999999999997E+01  0.196292661523132E+02
       0.127099999999997E+01  0.196554071115234E+02
       0.127199999999997E+01  0.196881834045817E+02
       0.127299999999997E+01  0.197215433920431E+02
       0.127399999999997E+01  0.197525854610070E+02
       0.127499999999997E+01  0.197817721162990E+02
       0.127599999999997E+01  0.198118440536594E+02
       0.127699999999997E+01  0.198457212183791E+02
       0.127799999999997E+01  0.198843317974211E+02
       0.127899999999997E+01  0.199255088963899E+02
       0.127999999999997E+01  0.199645385120775E+02
       0.128099999999997E+01  0.199959133987599E+02
       0.128199999999997E+01  0.200150518358342E+02
       0.128299999999997E+01  0.200187773245891E+02
       0.128399999999997E+01  0.200042775808278E+02
       0.128499999999997E+01  0.199674771130748E+02
       0.128599999999997E+01  0.199023676569584E+02
       0.128699999999997E+01  0.198022939907521E+02
       0.128799999999997E+01  0.196627966892332E+02
       0.128899999999997E+01  0.194844000888354E+02
       0.128999999999997E+01  0.192736627009840E+02
       0.129099999999997E+01  0.190419198597901E+02
       0.129199999999997E+01  0.188025162463262E+02
       0.129299999999997E+01  0.185679300884293E+02
       0.129399999999997E+01  0.183478125039997E+02
       0.129499999999997E+01  0.181481928535971E+02
       0.129599999999997E+01  0.179715956334874E+02
       0.129699999999997E+01  0.178176999809771E+02
       0.129799999999997E+01  0.176841611512588E+02
       0.129899999999997E+01  0.175671848803820E+02
       0.129999999999997E+01  0.174616318992057E+02
       0.130099999999997E+01  0.173609395284989E+02
       0.130199999999997E+01  0.172575838938897E+02
       0.130299999999997E+01  0.171446217504188E+02
       0.130399999999997E+01  0.170180149002778E+02
       0.130499999999997E+01  0.168785918063380E+02
       0.130599999999997E+01  0.167324066258129E+02
       0.130699999999997E+01  0.165891020729734E+02
       0.130799999999997E+01  0.164590626285269E+02
       0.130899999999997E+01  0.163507786321100E+02
       0.130999999999997E+01  0.162695354599948E+02
       0.131099999999997E+01  0.162176319494418E+02
       0.131199999999997E+01  0.161954943102974E+02
       0.131299999999997E+01  0.162027676603832E+02
       0.131399999999997E+01  0.162387636191780E+02
       0.131499999999997E+01  0.163021948750084E+02
       0.131599999999997E+01  0.163905856029374E+02
       0.131699999999997E+01  0.164999455931714E+02
       0.131799999999997E+01  0.166251972480571E+02
       0.131899999999997E+01  0.167614546299327E+02
       0.131999999999997E+01  0.169057141907575E+02
       0.132099999999997E+01  0.170581391735939E+02
       0.132199999999997E+01  0.172221847486552E+02
       0.132299999999997E+01  0.174033404550865E+02
       0.132399999999996E+01  0.176069871110794E+02
       0.132499999999996E+01  0.178363494598245E+02
       0.132599999999996E+01  0.180914473898303E+02
       0.132699999999996E+01  0.183693392868487E+02
       0.132799999999996E+01  0.186652132361708E+02
       0.132899999999996E+01  0.189734839687442E+02
       0.132999999999996E+01  0.192881941857781E+02
       0.133099999999996E+01  0.196025685782631E+02
       0.133199999999996E+01  0.199082281450436E+02
       0.133299999999996E+01  0.201949822946846E+02
       0.133399999999996E+01  0.204519500560606E+02
       0.133499999999996E+01  0.206699795388406E+02
       0.133599999999996E+01  0.208443702214392E+02
       0.133699999999996E+01  0.209764240691627E+02
       0.133799999999996E+01  0.210727681947302E+02
       0.133899999999996E+01  0.211425462628562E+02
       0.133999999999996E+01  0.211937875184786E+02
       0.134099999999996E+01  0.212307245363499E+02
       0.134199999999996E+01  0.212532106216339E+02
       0.134299999999996E+01  0.212581138557990E+02
       0.134399999999996E+01  0.212414725475204E+02
       0.134499999999996E+01  0.211999301181429E+02
       0.134599999999996E+01  0.211306605415223E+02
       0.134699999999996E+01  0.210302322811702E+02
       0.134799999999996E+01  0.208938012626851E+02
       0.134899999999996E+01  0.207158972497743E+02
       0.134999999999996E+01  0.204928592550723E+02
       0.135099999999996E+01  0.202255987416626E+02
       0.135199999999996E+01  0.199209383482780E+02
       0.135299999999996E+01  0.195906241076862E+02
       0.135399999999996E+01  0.192485442764958E+02
       0.135499999999996E+01  0.189076567342635E+02
       0.135599999999996E+01  0.185780725541908E+02
       0.135699999999996E+01  0.182668714777933E+02
       0.135799999999996E+01  0.179791903906200E+02
       0.135899999999996E+01  0.177195419334783E+02
       0.135999999999996E+01  0.174924165232382E+02
       0.136099999999996E+01  0.173018153913093E+02
       0.136199999999996E+01  0.171500711367167E+02
       0.136299999999996E+01  0.170367574922025E+02
       0.136399999999996E+01  0.169584430363016E+02
       0.136499999999996E+01  0.169095552403389E+02
       0.136599999999996E+01  0.168840102014206E+02
       0.136699999999996E+01  0.168768775201795E+02
       0.136799999999996E+01  0.168853295909565E+02
       0.136899999999996E+01  0.169084269695469E+02
       0.136999999999996E+01  0.169458301449448E+02
       0.137099999999996E+01  0.169961262500315E+02
       0.137199999999996E+01  0.170557607717809E+02
       0.137299999999996E+01  0.171192598699437E+02
       0.137399999999996E+01  0.171806195931694E+02
       0.137499999999996E+01  0.172349488995772E+02
       0.137599999999996E+01  0.172792493374434E+02
       0.137699999999996E+01  0.173117860866958E+02
       0.137799999999996E+01  0.173305157691470E+02
       0.137899999999996E+01  0.173318052503094E+02
       0.137999999999996E+01  0.173106157355775E+02
       0.138099999999996E+01  0.172623904905558E+02
       0.138199999999996E+01  0.171856793599210E+02
       0.138299999999996E+01  0.170839323495340E+02
       0.138399999999996E+01  0.169653642726217E+02
       0.138499999999996E+01  0.168409834596248E+02
       0.138599999999996E+01  0.167219051973925E+02
       0.138699999999996E+01  0.166172538092891E+02
       0.138799999999996E+01  0.165333231285721E+02
       0.138899999999996E+01  0.164738126477668E+02
       0.138999999999996E+01  0.164404839564931E+02
       0.139099999999996E+01  0.164336251086783E+02
       0.139199999999996E+01  0.164520089312421E+02
       0.139299999999996E+01  0.164923547362262E+02
       0.139399999999996E+01  0.165486319040104E+02
       0.139499999999996E+01  0.166118234463074E+02
       0.139599999999996E+01  0.166707588739081E+02
       0.139699999999996E+01  0.167141682039606E+02
       0.139799999999996E+01  0.167333928043805E+02
       0.139899999999996E+01  0.167246525469997E+02
       0.139999999999996E+01  0.166897951817116E+02
       0.140099999999996E+01  0.166351338526866E+02
       0.140199999999996E+01  0.165689847276918E+02
       0.140299999999996E+01  0.164992033853058E+02
       0.140399999999996E+01  0.164318802458719E+02
       0.140499999999996E+01  0.163714855562558E+02
       0.140599999999996E+01  0.163217815627565E+02
       0.140699999999996E+01  0.162863951493239E+02
       0.140799999999996E+01  0.162683046744301E+02
       0.140899999999996E+01  0.162683704757229E+02
       0.140999999999996E+01  0.162838508276235E+02
       0.141099999999996E+01  0.163080595253168E+02
       0.141199999999996E+01  0.163317732598775E+02
       0.141299999999996E+01  0.163459859007135E+02
       0.141399999999996E+01  0.163447341600627E+02
       0.141499999999995E+01  0.163265682814129E+02
       0.141599999999995E+01  0.162939898941981E+02
       0.141699999999995E+01  0.162513786063936E+02
       0.141799999999995E+01  0.162027553449944E+02
       0.141899999999995E+01  0.161506151752129E+02
       0.141999999999995E+01  0.160961517621222E+02
       0.142099999999995E+01  0.160402091866309E+02
       0.142199999999995E+01  0.159839305924975E+02
       0.142299999999995E+01  0.159284865312849E+02
       0.142399999999995E+01  0.158740582218857E+02
       0.142499999999995E+01  0.158188482524509E+02
       0.142599999999995E+01  0.157589334002018E+02
       0.142699999999995E+01  0.156892744131584E+02
       0.142799999999995E+01  0.156055096410638E+02
       0.142899999999995E+01  0.155057468499837E+02
       0.142999999999995E+01  0.153916405686898E+02
       0.143099999999995E+01  0.152684261282804E+02
       0.143199999999995E+01  0.151439969101836E+02
       0.143299999999995E+01  0.150274382751147E+02
       0.143399999999995E+01  0.149276111765646E+02
       0.143499999999995E+01  0.148522952536832E+02
       0.143599999999995E+01  0.148080440745849E+02
       0.143699999999995E+01  0.148004825297865E+02
       0.143799999999995E+01  0.148345416474353E+02
       0.143899999999995E+01  0.149141867008887E+02
       0.143999999999995E+01  0.150415109641235E+02
       0.144099999999995E+01  0.152154941068128E+02
       0.144199999999995E+01  0.154310270562254E+02
       0.144299999999995E+01  0.156787807049396E+02
       0.144399999999995E+01  0.159461383059557E+02
       0.144499999999995E+01  0.162189311542002E+02
       0.144599999999995E+01  0.164833793986918E+02
       0.144699999999995E+01  0.167275842356918E+02
       0.144799999999995E+01  0.169421309420077E+02
       0.144899999999995E+01  0.171197753146908E+02
       0.144999999999995E+01  0.172546800053811E+02
       0.145099999999995E+01  0.173419865994330E+02
       0.145199999999995E+01  0.173783623944752E+02
       0.145299999999995E+01  0.173635019686033E+02
       0.145399999999995E+01  0.173017368808441E+02
       0.145499999999995E+01  0.172025065471557E+02
       0.145599999999995E+01  0.170789135106024E+02
       0.145699999999995E+01  0.169447392199131E+02
       0.145799999999995E+01  0.168113025550136E+02
       0.145899999999995E+01  0.166856360320984E+02
       0.145999999999995E+01  0.165706133803735E+02
       0.146099999999995E+01  0.164665319363961E+02
       0.146199999999995E+01  0.163729584369116E+02
       0.146299999999995E+01  0.162897405318372E+02
       0.146399999999995E+01  0.162168326934559E+02
       0.146499999999995E+01  0.161534756635466E+02
       0.146599999999995E+01  0.160977163775608E+02
       0.146699999999995E+01  0.160469713707231E+02
       0.146799999999995E+01  0.159995378281721E+02
       0.146899999999995E+01  0.159562091471984E+02
       0.146999999999995E+01  0.159209659222781E+02
       0.147099999999995E+01  0.159002086996139E+02
       0.147199999999995E+01  0.159008531537787E+02
       0.147299999999995E+01  0.159282706386903E+02
       0.147399999999995E+01  0.159851077239980E+02
       0.147499999999995E+01  0.160714560183123E+02
       0.147599999999995E+01  0.161860652885365E+02
       0.147699999999995E+01  0.163277806867473E+02
       0.147799999999995E+01  0.164963767826223E+02
       0.147899999999995E+01  0.166923645865643E+02
       0.147999999999995E+01  0.169158993305894E+02
