#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.115040435907399E+01
       0.606999999999992E+01  0.123220612040719E+01
       0.607999999999991E+01  0.132583336724506E+01
       0.608999999999991E+01  0.143362085844950E+01
       0.609999999999991E+01  0.155831126799024E+01
       0.610999999999991E+01  0.170298906652265E+01
       0.611999999999991E+01  0.187083831678244E+01
       0.612999999999991E+01  0.206456077790211E+01
       0.613999999999991E+01  0.228521082669497E+01
       0.614999999999991E+01  0.253018791663846E+01
       0.615999999999991E+01  0.279038545171227E+01
       0.616999999999991E+01  0.304737829565824E+01
       0.617999999999991E+01  0.327311714995691E+01
       0.618999999999991E+01  0.343553475791786E+01
       0.619999999999991E+01  0.351063470125898E+01
       0.620999999999991E+01  0.349458929434414E+01
       0.621999999999991E+01  0.340603791728408E+01
       0.622999999999991E+01  0.327652547099672E+01
       0.623999999999991E+01  0.313739603257430E+01
       0.624999999999991E+01  0.301173425336619E+01
       0.625999999999991E+01  0.291296270171707E+01
       0.626999999999991E+01  0.284712637172076E+01
       0.627999999999991E+01  0.281589583622068E+01
       0.628999999999991E+01  0.281892317293294E+01
       0.629999999999991E+01  0.285533140668847E+01
       0.630999999999991E+01  0.292454949834522E+01
       0.631999999999991E+01  0.302675450417546E+01
       0.632999999999991E+01  0.316311465305613E+01
       0.633999999999991E+01  0.333595299027728E+01
       0.634999999999991E+01  0.354889832588314E+01
       0.635999999999991E+01  0.380705599795795E+01
       0.636999999999991E+01  0.411720562572563E+01
       0.637999999999991E+01  0.448800521176020E+01
       0.638999999999991E+01  0.493013664669761E+01
       0.639999999999991E+01  0.545624676580051E+01
       0.640999999999991E+01  0.608039134040038E+01
       0.641999999999991E+01  0.681644255190839E+01
       0.642999999999991E+01  0.767456679839769E+01
       0.643999999999991E+01  0.865454991217137E+01
       0.644999999999991E+01  0.973496716454197E+01
       0.645999999999991E+01  0.108592169720183E+02
       0.646999999999991E+01  0.119248382940590E+02
       0.647999999999991E+01  0.127900732833525E+02
       0.648999999999991E+01  0.133115870867330E+02
       0.649999999999991E+01  0.134057111046918E+02
       0.650999999999991E+01  0.130930252652103E+02
       0.651999999999991E+01  0.124877807449653E+02
       0.652999999999991E+01  0.117420510282435E+02
       0.653999999999991E+01  0.109900555034406E+02
       0.654999999999990E+01  0.103223795936265E+02
       0.655999999999990E+01  0.978738850441533E+01
       0.656999999999990E+01  0.940421363555501E+01
       0.657999999999990E+01  0.917601220225500E+01
       0.658999999999990E+01  0.909945308654771E+01
       0.659999999999990E+01  0.917042275724213E+01
       0.660999999999990E+01  0.938713506430460E+01
       0.661999999999990E+01  0.975176491804972E+01
       0.662999999999990E+01  0.102713615363349E+02
       0.663999999999990E+01  0.109584713892964E+02
       0.664999999999990E+01  0.118316724571958E+02
       0.665999999999990E+01  0.129160665527715E+02
       0.666999999999990E+01  0.142436735668283E+02
       0.667999999999990E+01  0.158536310929063E+02
       0.668999999999990E+01  0.177921429460271E+02
       0.669999999999990E+01  0.201120952671408E+02
       0.670999999999990E+01  0.228715403949585E+02
       0.671999999999990E+01  0.261279018467652E+02
       0.672999999999990E+01  0.299211980989152E+02
       0.673999999999990E+01  0.342380629412122E+02
       0.674999999999990E+01  0.389529635972084E+02
       0.675999999999990E+01  0.437574823161440E+02
       0.676999999999990E+01  0.481171523629982E+02
       0.677999999999990E+01  0.513279483254640E+02
       0.678999999999990E+01  0.527277296921073E+02
       0.679999999999990E+01  0.519941137964524E+02
       0.680999999999990E+01  0.493173588042584E+02
       0.681999999999990E+01  0.452958067982502E+02
       0.682999999999990E+01  0.406498630531223E+02
       0.683999999999990E+01  0.359760707811071E+02
       0.684999999999990E+01  0.316525623042549E+02
       0.685999999999990E+01  0.278617438687383E+02
       0.686999999999990E+01  0.246548856710496E+02
       0.687999999999990E+01  0.220112357573376E+02
       0.688999999999990E+01  0.198768859872462E+02
       0.689999999999990E+01  0.181846914203767E+02
       0.690999999999990E+01  0.168607214552892E+02
       0.691999999999990E+01  0.158229182660557E+02
       0.692999999999990E+01  0.149783739546617E+02
       0.693999999999990E+01  0.142272981764957E+02
       0.694999999999990E+01  0.134798355120954E+02
       0.695999999999990E+01  0.126809733216321E+02
       0.696999999999990E+01  0.118255973515929E+02
       0.697999999999990E+01  0.109496130706588E+02
       0.698999999999990E+01  0.101044818716175E+02
       0.699999999999990E+01  0.933454137017581E+01
       0.700999999999989E+01  0.866749442876302E+01
       0.701999999999989E+01  0.811538341564926E+01
       0.702999999999989E+01  0.767923186397422E+01
       0.703999999999989E+01  0.735276374715209E+01
       0.704999999999989E+01  0.712351493688723E+01
       0.705999999999989E+01  0.697142798918806E+01
       0.706999999999989E+01  0.686641233107388E+01
       0.707999999999989E+01  0.676813074650306E+01
       0.708999999999989E+01  0.663229896793310E+01
       0.709999999999989E+01  0.642456188315059E+01
       0.710999999999989E+01  0.613477391703482E+01
       0.711999999999989E+01  0.578015576295555E+01
       0.712999999999989E+01  0.539435504381060E+01
       0.713999999999989E+01  0.501178923378413E+01
       0.714999999999989E+01  0.465754252601277E+01
       0.715999999999989E+01  0.434500946307215E+01
       0.716999999999989E+01  0.407785364989189E+01
       0.717999999999989E+01  0.385274119237427E+01
       0.718999999999989E+01  0.366141321487738E+01
       0.719999999999989E+01  0.349244672877805E+01
       0.720999999999989E+01  0.333374811231030E+01
       0.721999999999989E+01  0.317604036619078E+01
       0.722999999999989E+01  0.301577294848933E+01
       0.723999999999989E+01  0.285528236706889E+01
       0.724999999999989E+01  0.270014627248383E+01
       0.725999999999989E+01  0.255597973446056E+01
       0.726999999999989E+01  0.242662028568874E+01
       0.727999999999989E+01  0.231389042376534E+01
       0.728999999999989E+01  0.221815655193635E+01
       0.729999999999989E+01  0.213899282673138E+01
       0.730999999999989E+01  0.207564646612992E+01
       0.731999999999989E+01  0.202724955775619E+01
       0.732999999999989E+01  0.199280798449762E+01
       0.733999999999989E+01  0.197102250844186E+01
       0.734999999999989E+01  0.196005163234358E+01
       0.735999999999989E+01  0.195744995513426E+01
       0.736999999999989E+01  0.196061377383802E+01
       0.737999999999989E+01  0.196785518427734E+01
       0.738999999999989E+01  0.197958305255590E+01
       0.739999999999989E+01  0.199862733549719E+01
       0.740999999999989E+01  0.202930674539720E+01
       0.741999999999989E+01  0.207583140750860E+01
       0.742999999999989E+01  0.214077279788115E+01
       0.743999999999989E+01  0.222371309725524E+01
       0.744999999999989E+01  0.231985280518157E+01
       0.745999999999989E+01  0.241882387541754E+01
       0.746999999999989E+01  0.250498081529012E+01
       0.747999999999988E+01  0.256096445383414E+01
       0.748999999999988E+01  0.257459203625381E+01
       0.749999999999988E+01  0.254524501159390E+01
       0.750999999999988E+01  0.248451065407802E+01
       0.751999999999988E+01  0.241037393218224E+01
       0.752999999999988E+01  0.233962402122428E+01
       0.753999999999988E+01  0.228291276572330E+01
       0.754999999999988E+01  0.224319426417140E+01
       0.755999999999988E+01  0.221624934455377E+01
       0.756999999999988E+01  0.219247482526392E+01
       0.757999999999988E+01  0.215995127693828E+01
       0.758999999999988E+01  0.210844727307225E+01
       0.759999999999988E+01  0.203297387708465E+01
       0.760999999999988E+01  0.193528701782840E+01
       0.761999999999988E+01  0.182266547050307E+01
       0.762999999999988E+01  0.170471313921507E+01
       0.763999999999988E+01  0.159004891398369E+01
       0.764999999999988E+01  0.148447902959470E+01
       0.765999999999988E+01  0.139085530723782E+01
       0.766999999999988E+01  0.130984739274338E+01
       0.767999999999988E+01  0.124085803242710E+01
       0.768999999999988E+01  0.118271871607226E+01
       0.769999999999988E+01  0.113411271853807E+01
       0.770999999999988E+01  0.109379301002029E+01
       0.771999999999988E+01  0.106067522423354E+01
       0.772999999999988E+01  0.103386430091499E+01
       0.773999999999988E+01  0.101265026978804E+01
       0.774999999999988E+01  0.996492425014076E+00
       0.775999999999988E+01  0.985001524588894E+00
       0.776999999999988E+01  0.977924471486497E+00
       0.777999999999988E+01  0.975133344522830E+00
       0.778999999999988E+01  0.976619448231787E+00
       0.779999999999988E+01  0.982492537714418E+00
       0.780999999999988E+01  0.992985129389349E+00
       0.781999999999988E+01  0.100846153969824E+01
       0.782999999999988E+01  0.102943070372117E+01
       0.783999999999988E+01  0.105656047949240E+01
       0.784999999999988E+01  0.109068831285236E+01
       0.785999999999988E+01  0.113281764750376E+01
       0.786999999999988E+01  0.118407972738189E+01
       0.787999999999988E+01  0.124562530273446E+01
       0.788999999999988E+01  0.131839279793567E+01
       0.789999999999988E+01  0.140269332970058E+01
       0.790999999999988E+01  0.149759750437116E+01
       0.791999999999988E+01  0.160026283208508E+01
       0.792999999999988E+01  0.170560471601377E+01
       0.793999999999988E+01  0.180687701271735E+01
       0.794999999999987E+01  0.189742474540026E+01
       0.795999999999987E+01  0.197313822917816E+01
       0.796999999999987E+01  0.203457241217947E+01
       0.797999999999987E+01  0.208757441925295E+01
       0.798999999999987E+01  0.214168624064987E+01
       0.799999999999987E+01  0.220685843421743E+01
       0.800999999999987E+01  0.229007674547173E+01
       0.801999999999987E+01  0.239308605500651E+01
       0.802999999999987E+01  0.251150750251047E+01
       0.803999999999987E+01  0.263574215793506E+01
       0.804999999999987E+01  0.275451471787507E+01
       0.805999999999987E+01  0.286076466462744E+01
       0.806999999999987E+01  0.295668424145755E+01
       0.807999999999987E+01  0.305376851926960E+01
       0.808999999999987E+01  0.316745039072064E+01
       0.809999999999987E+01  0.330996093451758E+01
       0.810999999999987E+01  0.348471606226022E+01
       0.811999999999987E+01  0.368308211852415E+01
       0.812999999999987E+01  0.388402900089124E+01
       0.813999999999987E+01  0.405872086942815E+01
       0.814999999999987E+01  0.418152073334336E+01
       0.815999999999987E+01  0.424332340070811E+01
       0.816999999999987E+01  0.425757424415503E+01
       0.817999999999987E+01  0.425333573827620E+01
       0.818999999999987E+01  0.426067406305348E+01
       0.819999999999987E+01  0.429773752165502E+01
       0.820999999999987E+01  0.436380337670525E+01
       0.821999999999987E+01  0.443805397361007E+01
       0.822999999999987E+01  0.448448090583898E+01
       0.823999999999987E+01  0.446440601800202E+01
       0.824999999999987E+01  0.435368128540542E+01
       0.825999999999987E+01  0.415429289539474E+01
       0.826999999999987E+01  0.389151414309962E+01
       0.827999999999987E+01  0.360009360980348E+01
       0.828999999999987E+01  0.331098227269913E+01
       0.829999999999987E+01  0.304542060129517E+01
       0.830999999999987E+01  0.281522220589002E+01
       0.831999999999987E+01  0.262544868559900E+01
       0.832999999999987E+01  0.247711866502269E+01
       0.833999999999987E+01  0.236926355204378E+01
       0.834999999999987E+01  0.230031154934838E+01
       0.835999999999987E+01  0.226891097600925E+01
       0.836999999999987E+01  0.227430022097465E+01
       0.837999999999987E+01  0.231628087285122E+01
       0.838999999999987E+01  0.239475804980363E+01
       0.839999999999987E+01  0.250870227761201E+01
       0.840999999999987E+01  0.265433388100999E+01
       0.841999999999986E+01  0.282251603427827E+01
       0.842999999999986E+01  0.299607978490470E+01
       0.843999999999986E+01  0.314921137511088E+01
       0.844999999999986E+01  0.325202063253383E+01
       0.845999999999986E+01  0.328118812817839E+01
       0.846999999999986E+01  0.323130541396797E+01
       0.847999999999986E+01  0.311784059099374E+01
       0.848999999999986E+01  0.296900083297099E+01
       0.849999999999986E+01  0.281358839350197E+01
       0.850999999999986E+01  0.267307593490946E+01
       0.851999999999986E+01  0.255996337804974E+01
       0.852999999999986E+01  0.247995385239882E+01
       0.853999999999986E+01  0.243512236022437E+01
       0.854999999999986E+01  0.242646917822428E+01
       0.855999999999986E+01  0.245526908855161E+01
       0.856999999999986E+01  0.252327995634874E+01
       0.857999999999986E+01  0.263217218318323E+01
       0.858999999999986E+01  0.278242131174129E+01
       0.859999999999986E+01  0.297165693830120E+01
       0.860999999999986E+01  0.319254887504571E+01
       0.861999999999986E+01  0.343097456170702E+01
       0.862999999999986E+01  0.366615895242767E+01
       0.863999999999986E+01  0.387457320340785E+01
       0.864999999999986E+01  0.403731615519410E+01
       0.865999999999986E+01  0.414728715108304E+01
       0.866999999999986E+01  0.421112784300882E+01
       0.867999999999986E+01  0.424392707234828E+01
       0.868999999999986E+01  0.425984855076031E+01
       0.869999999999986E+01  0.426441647016196E+01
       0.870999999999986E+01  0.425208986978609E+01
       0.871999999999986E+01  0.420876130536176E+01
       0.872999999999986E+01  0.411720447343542E+01
       0.873999999999986E+01  0.396456382161951E+01
       0.874999999999986E+01  0.375010129699367E+01
       0.875999999999986E+01  0.348818193661049E+01
       0.876999999999986E+01  0.320316437286997E+01
       0.877999999999986E+01  0.291998294473155E+01
       0.878999999999986E+01  0.265715228170001E+01
       0.879999999999986E+01  0.242490107850858E+01
       0.880999999999986E+01  0.222678366623978E+01
       0.881999999999986E+01  0.206225603984603E+01
       0.882999999999986E+01  0.192881356380385E+01
       0.883999999999986E+01  0.182335396611636E+01
       0.884999999999986E+01  0.174290597354506E+01
       0.885999999999986E+01  0.168495220465825E+01
       0.886999999999986E+01  0.164751305806991E+01
       0.887999999999986E+01  0.162906002870877E+01
       0.888999999999985E+01  0.162824260215567E+01
       0.889999999999985E+01  0.164338552924639E+01
       0.890999999999985E+01  0.167177666005631E+01
       0.891999999999985E+01  0.170895511894892E+01
       0.892999999999985E+01  0.174853837666820E+01
       0.893999999999985E+01  0.178334022672211E+01
       0.894999999999985E+01  0.180795265847747E+01
       0.895999999999985E+01  0.182140147322027E+01
       0.896999999999985E+01  0.182760006493701E+01
       0.897999999999985E+01  0.183292128646896E+01
       0.898999999999985E+01  0.184266687645493E+01
       0.899999999999985E+01  0.185863715548259E+01
       0.900999999999985E+01  0.187878323764905E+01
       0.901999999999985E+01  0.189895483984410E+01
       0.902999999999985E+01  0.191604174339496E+01
       0.903999999999985E+01  0.193075782999795E+01
       0.904999999999985E+01  0.194812123651215E+01
       0.905999999999985E+01  0.197546939081759E+01
       0.906999999999985E+01  0.201972866491665E+01
       0.907999999999985E+01  0.208542735558365E+01
       0.908999999999985E+01  0.217352900096391E+01
       0.909999999999985E+01  0.228049763287463E+01
       0.910999999999985E+01  0.239749810264305E+01
       0.911999999999985E+01  0.251066744825173E+01
       0.912999999999985E+01  0.260391389366681E+01
       0.913999999999985E+01  0.266431648720283E+01
       0.914999999999985E+01  0.268709596110435E+01
       0.915999999999985E+01  0.267613638556192E+01
       0.916999999999985E+01  0.264004861735876E+01
       0.917999999999985E+01  0.258810458358840E+01
       0.918999999999985E+01  0.252903851557355E+01
       0.919999999999985E+01  0.247137823609498E+01
       0.920999999999985E+01  0.242292663679005E+01
       0.921999999999985E+01  0.238939093955531E+01
       0.922999999999985E+01  0.237371000883645E+01
       0.923999999999985E+01  0.237685561301128E+01
       0.924999999999985E+01  0.239940882041241E+01
       0.925999999999985E+01  0.244249876092681E+01
       0.926999999999985E+01  0.250718033831823E+01
       0.927999999999985E+01  0.259248863026330E+01
       0.928999999999985E+01  0.269317281378261E+01
       0.929999999999985E+01  0.279832065164103E+01
       0.930999999999985E+01  0.289230700924862E+01
       0.931999999999985E+01  0.295919765015706E+01
       0.932999999999985E+01  0.298951158646682E+01
       0.933999999999985E+01  0.298514678511564E+01
       0.934999999999985E+01  0.295857016490572E+01
       0.935999999999984E+01  0.292710658262261E+01
       0.936999999999984E+01  0.290686006119802E+01
       0.937999999999984E+01  0.290960639398938E+01
       0.938999999999984E+01  0.294274016529472E+01
       0.939999999999984E+01  0.301074693672104E+01
       0.940999999999984E+01  0.311689714653799E+01
       0.941999999999984E+01  0.326453584260165E+01
       0.942999999999984E+01  0.345777881944181E+01
       0.943999999999984E+01  0.370163673944932E+01
       0.944999999999984E+01  0.400162653570577E+01
       0.945999999999984E+01  0.436278236923769E+01
       0.946999999999984E+01  0.478777515494131E+01
       0.947999999999984E+01  0.527385325620947E+01
       0.948999999999984E+01  0.580888522620196E+01
       0.949999999999984E+01  0.636826034172081E+01
       0.950999999999984E+01  0.691631836402918E+01
       0.951999999999984E+01  0.741587275074239E+01
       0.952999999999984E+01  0.784433935973741E+01
       0.953999999999984E+01  0.820760796465035E+01
       0.954999999999984E+01  0.854187280397847E+01
       0.955999999999984E+01  0.890194811146558E+01
       0.956999999999984E+01  0.934341988714823E+01
       0.957999999999984E+01  0.990722001033806E+01
       0.958999999999984E+01  0.106101647327710E+02
       0.959999999999984E+01  0.114399071713838E+02
       0.960999999999984E+01  0.123509313919155E+02
       0.961999999999984E+01  0.132595997852184E+02
       0.962999999999984E+01  0.140425616141212E+02
       0.963999999999984E+01  0.145529923534865E+02
       0.964999999999984E+01  0.146670785243927E+02
       0.965999999999984E+01  0.143436557452981E+02
       0.966999999999984E+01  0.136505734318686E+02
       0.967999999999984E+01  0.127320750429496E+02
       0.968999999999984E+01  0.117455272491194E+02
       0.969999999999984E+01  0.108137620014472E+02
       0.970999999999984E+01  0.100106457377361E+02
       0.971999999999984E+01  0.936881905934587E+01
       0.972999999999984E+01  0.889310324648334E+01
       0.973999999999984E+01  0.857057311316501E+01
       0.974999999999984E+01  0.837590717146224E+01
       0.975999999999984E+01  0.827425318427949E+01
       0.976999999999984E+01  0.822473369721500E+01
       0.977999999999984E+01  0.818769920107729E+01
       0.978999999999984E+01  0.813660831682623E+01
       0.979999999999984E+01  0.806906438688917E+01
       0.980999999999984E+01  0.800742012762802E+01
       0.981999999999984E+01  0.798628305584331E+01
       0.982999999999983E+01  0.803504259579053E+01
       0.983999999999983E+01  0.816449961733247E+01
       0.984999999999983E+01  0.836025522248686E+01
       0.985999999999983E+01  0.858212521415984E+01
       0.986999999999983E+01  0.877018158347710E+01
       0.987999999999983E+01  0.885908016561344E+01
       0.988999999999983E+01  0.879912260401258E+01
       0.989999999999983E+01  0.857531045643650E+01
       0.990999999999983E+01  0.821204997386911E+01
       0.991999999999983E+01  0.776006445349402E+01
       0.992999999999983E+01  0.727577891245415E+01
       0.993999999999983E+01  0.680560465369175E+01
       0.994999999999983E+01  0.637946621995673E+01
       0.995999999999983E+01  0.601123243919476E+01
       0.996999999999983E+01  0.570210748672712E+01
       0.997999999999983E+01  0.544454767240949E+01
       0.998999999999983E+01  0.522655053848900E+01
       0.999999999999983E+01  0.503668543227004E+01
       0.100099999999998E+02  0.486839557751470E+01
