#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.192947704602768E+01
       0.606999999999992E+01  0.201787870575608E+01
       0.607999999999991E+01  0.211135008074213E+01
       0.608999999999991E+01  0.220973998039452E+01
       0.609999999999991E+01  0.231270637013806E+01
       0.610999999999991E+01  0.241967959777028E+01
       0.611999999999991E+01  0.252983932721892E+01
       0.612999999999991E+01  0.264211750185067E+01
       0.613999999999991E+01  0.275524037836191E+01
       0.614999999999991E+01  0.286781918057217E+01
       0.615999999999991E+01  0.297848976985788E+01
       0.616999999999991E+01  0.308608763982481E+01
       0.617999999999991E+01  0.318982957749516E+01
       0.618999999999991E+01  0.328946417890777E+01
       0.619999999999991E+01  0.338535610054802E+01
       0.620999999999991E+01  0.347848458028805E+01
       0.621999999999991E+01  0.357035969162353E+01
       0.622999999999991E+01  0.366288029937156E+01
       0.623999999999991E+01  0.375816775190341E+01
       0.624999999999991E+01  0.385840691213416E+01
       0.625999999999991E+01  0.396571498580026E+01
       0.626999999999991E+01  0.408204494579237E+01
       0.627999999999991E+01  0.420911916447410E+01
       0.628999999999991E+01  0.434838235023852E+01
       0.629999999999991E+01  0.450096089906317E+01
       0.630999999999991E+01  0.466761713756845E+01
       0.631999999999991E+01  0.484869053883811E+01
       0.632999999999991E+01  0.504402329999539E+01
       0.633999999999991E+01  0.525287468611639E+01
       0.634999999999991E+01  0.547383739364267E+01
       0.635999999999991E+01  0.570477941976593E+01
       0.636999999999991E+01  0.594284468209113E+01
       0.637999999999991E+01  0.618455099902804E+01
       0.638999999999991E+01  0.642601930050374E+01
       0.639999999999991E+01  0.666334762735833E+01
       0.640999999999991E+01  0.689310648153376E+01
       0.641999999999991E+01  0.711288612647455E+01
       0.642999999999991E+01  0.732178900250021E+01
       0.643999999999991E+01  0.752075239314873E+01
       0.644999999999991E+01  0.771261949881180E+01
       0.645999999999991E+01  0.790194298068422E+01
       0.646999999999991E+01  0.809457726587965E+01
       0.647999999999991E+01  0.829716422797411E+01
       0.648999999999991E+01  0.851662490264427E+01
       0.649999999999991E+01  0.875974225442018E+01
       0.650999999999991E+01  0.903287541821428E+01
       0.651999999999991E+01  0.934180417529585E+01
       0.652999999999991E+01  0.969167541256669E+01
       0.653999999999991E+01  0.100870128758029E+02
       0.654999999999990E+01  0.105317533157063E+02
       0.655999999999990E+01  0.110292800049459E+02
       0.656999999999990E+01  0.115824335380066E+02
       0.657999999999990E+01  0.121934868708640E+02
       0.658999999999990E+01  0.128640757298251E+02
       0.659999999999990E+01  0.135950772691583E+02
       0.660999999999990E+01  0.143864305113632E+02
       0.661999999999990E+01  0.152368933474555E+02
       0.662999999999990E+01  0.161437343164505E+02
       0.663999999999990E+01  0.171023642651634E+02
       0.664999999999990E+01  0.181059240505941E+02
       0.665999999999990E+01  0.191448598257384E+02
       0.666999999999990E+01  0.202065364315954E+02
       0.667999999999990E+01  0.212749599278368E+02
       0.668999999999990E+01  0.223306982504786E+02
       0.669999999999990E+01  0.233510979296858E+02
       0.670999999999990E+01  0.243108864456497E+02
       0.671999999999990E+01  0.251832161252661E+02
       0.672999999999990E+01  0.259411425700015E+02
       0.673999999999990E+01  0.265594433006723E+02
       0.674999999999990E+01  0.270165873651304E+02
       0.675999999999990E+01  0.272965912829034E+02
       0.676999999999990E+01  0.273904705588900E+02
       0.677999999999990E+01  0.272970384312643E+02
       0.678999999999990E+01  0.270229120155979E+02
       0.679999999999990E+01  0.265817333318485E+02
       0.680999999999990E+01  0.259927561890394E+02
       0.681999999999990E+01  0.252790489366746E+02
       0.682999999999990E+01  0.244655952773022E+02
       0.683999999999990E+01  0.235775428889383E+02
       0.684999999999990E+01  0.226387740573888E+02
       0.685999999999990E+01  0.216708826239263E+02
       0.686999999999990E+01  0.206925617256344E+02
       0.687999999999990E+01  0.197193508826268E+02
       0.688999999999990E+01  0.187636619677827E+02
       0.689999999999990E+01  0.178349970614544E+02
       0.690999999999990E+01  0.169402795782237E+02
       0.691999999999990E+01  0.160842359046252E+02
       0.692999999999990E+01  0.152697824642476E+02
       0.693999999999990E+01  0.144983891910977E+02
       0.694999999999990E+01  0.137704032624208E+02
       0.695999999999990E+01  0.130853262952708E+02
       0.696999999999990E+01  0.124420444182496E+02
       0.697999999999990E+01  0.118390143448159E+02
       0.698999999999990E+01  0.112744104841205E+02
       0.699999999999990E+01  0.107462388254411E+02
       0.700999999999989E+01  0.102524232858777E+02
       0.701999999999989E+01  0.979086974988105E+01
       0.702999999999989E+01  0.935951237564189E+01
       0.703999999999989E+01  0.895634603644179E+01
       0.704999999999989E+01  0.857944808499162E+01
       0.705999999999989E+01  0.822699201665003E+01
       0.706999999999989E+01  0.789725507960831E+01
       0.707999999999989E+01  0.758862143854630E+01
       0.708999999999989E+01  0.729958213693638E+01
       0.709999999999989E+01  0.702873281253179E+01
       0.710999999999989E+01  0.677476988998122E+01
       0.711999999999989E+01  0.653648579358710E+01
       0.712999999999989E+01  0.631276358265922E+01
       0.713999999999989E+01  0.610257130362499E+01
       0.714999999999989E+01  0.590495627030805E+01
       0.715999999999989E+01  0.571903942104464E+01
       0.716999999999989E+01  0.554400985412215E+01
       0.717999999999989E+01  0.537911960784420E+01
       0.718999999999989E+01  0.522367872556211E+01
       0.719999999999989E+01  0.507705062707429E+01
       0.720999999999989E+01  0.493864779418599E+01
       0.721999999999989E+01  0.480792776862719E+01
       0.722999999999989E+01  0.468438945394214E+01
       0.723999999999989E+01  0.456756970861164E+01
       0.724999999999989E+01  0.445704021496780E+01
       0.725999999999989E+01  0.435240460695614E+01
       0.726999999999989E+01  0.425329583916305E+01
       0.727999999999989E+01  0.415937377949623E+01
       0.728999999999989E+01  0.407032300829850E+01
       0.729999999999989E+01  0.398585080734894E+01
       0.730999999999989E+01  0.390568532305325E+01
       0.731999999999989E+01  0.382957388907800E+01
       0.732999999999989E+01  0.375728149468033E+01
       0.733999999999989E+01  0.368858938599181E+01
       0.734999999999989E+01  0.362329378850356E+01
       0.735999999999989E+01  0.356120473995218E+01
       0.736999999999989E+01  0.350214502371071E+01
       0.737999999999989E+01  0.344594919364062E+01
       0.738999999999989E+01  0.339246268215311E+01
       0.739999999999989E+01  0.334154098396438E+01
       0.740999999999989E+01  0.329304890870677E+01
       0.741999999999989E+01  0.324685989618027E+01
       0.742999999999989E+01  0.320285538859878E+01
       0.743999999999989E+01  0.316092425470536E+01
       0.744999999999989E+01  0.312096226110471E+01
       0.745999999999989E+01  0.308287158659206E+01
       0.746999999999989E+01  0.304656037564922E+01
       0.747999999999988E+01  0.301194232763368E+01
       0.748999999999988E+01  0.297893631850921E+01
       0.749999999999988E+01  0.294746605225796E+01
       0.750999999999988E+01  0.291745973937907E+01
       0.751999999999988E+01  0.288884980011816E+01
       0.752999999999988E+01  0.286157259028914E+01
       0.753999999999988E+01  0.283556814774638E+01
       0.754999999999988E+01  0.281077995774313E+01
       0.755999999999988E+01  0.278715473557329E+01
       0.756999999999988E+01  0.276464222503959E+01
       0.757999999999988E+01  0.274319501142335E+01
       0.758999999999988E+01  0.272276834775102E+01
       0.759999999999988E+01  0.270331999326086E+01
       0.760999999999988E+01  0.268481006307182E+01
       0.761999999999988E+01  0.266720088814553E+01
       0.762999999999988E+01  0.265045688471336E+01
       0.763999999999988E+01  0.263454443241358E+01
       0.764999999999988E+01  0.261943176045013E+01
       0.765999999999988E+01  0.260508884114468E+01
       0.766999999999988E+01  0.259148729030865E+01
       0.767999999999988E+01  0.257860027391081E+01
       0.768999999999988E+01  0.256640242056158E+01
       0.769999999999988E+01  0.255486973937565E+01
       0.770999999999988E+01  0.254397954281170E+01
       0.771999999999988E+01  0.253371037412164E+01
       0.772999999999988E+01  0.252404193907199E+01
       0.773999999999988E+01  0.251495504162825E+01
       0.774999999999988E+01  0.250643152331801E+01
       0.775999999999988E+01  0.249845420601109E+01
       0.776999999999988E+01  0.249100683787670E+01
       0.777999999999988E+01  0.248407404229564E+01
       0.778999999999988E+01  0.247764126952345E+01
       0.779999999999988E+01  0.247169475091569E+01
       0.780999999999988E+01  0.246622145554143E+01
       0.781999999999988E+01  0.246120904902348E+01
       0.782999999999988E+01  0.245664585445650E+01
       0.783999999999988E+01  0.245252081526486E+01
       0.784999999999988E+01  0.244882345987208E+01
       0.785999999999988E+01  0.244554386806340E+01
       0.786999999999988E+01  0.244267263893119E+01
       0.787999999999988E+01  0.244020086030117E+01
       0.788999999999988E+01  0.243812007954453E+01
       0.789999999999988E+01  0.243642227568806E+01
       0.790999999999988E+01  0.243509983274064E+01
       0.791999999999988E+01  0.243414551416073E+01
       0.792999999999988E+01  0.243355243839473E+01
       0.793999999999988E+01  0.243331405542166E+01
       0.794999999999987E+01  0.243342412424475E+01
       0.795999999999987E+01  0.243387669127481E+01
       0.796999999999987E+01  0.243466606955566E+01
       0.797999999999987E+01  0.243578681878535E+01
       0.798999999999987E+01  0.243723372609201E+01
       0.799999999999987E+01  0.243900178752656E+01
       0.800999999999987E+01  0.244108619023883E+01
       0.801999999999987E+01  0.244348229530749E+01
       0.802999999999987E+01  0.244618562119775E+01
       0.803999999999987E+01  0.244919182782448E+01
       0.804999999999987E+01  0.245249670120237E+01
       0.805999999999987E+01  0.245609613866743E+01
       0.806999999999987E+01  0.245998613465865E+01
       0.807999999999987E+01  0.246416276705088E+01
       0.808999999999987E+01  0.246862218403420E+01
       0.809999999999987E+01  0.247336059153782E+01
       0.810999999999987E+01  0.247837424119966E+01
       0.811999999999987E+01  0.248365941888606E+01
       0.812999999999987E+01  0.248921243376886E+01
       0.813999999999987E+01  0.249502960797000E+01
       0.814999999999987E+01  0.250110726678659E+01
       0.815999999999987E+01  0.250744172951161E+01
       0.816999999999987E+01  0.251402930086871E+01
       0.817999999999987E+01  0.252086626308068E+01
       0.818999999999987E+01  0.252794886859409E+01
       0.819999999999987E+01  0.253527333348434E+01
       0.820999999999987E+01  0.254283583156639E+01
       0.821999999999987E+01  0.255063248923838E+01
       0.822999999999987E+01  0.255865938108617E+01
       0.823999999999987E+01  0.256691252627735E+01
       0.824999999999987E+01  0.257538788577386E+01
       0.825999999999987E+01  0.258408136039211E+01
       0.826999999999987E+01  0.259298878973907E+01
       0.827999999999987E+01  0.260210595205233E+01
       0.828999999999987E+01  0.261142856496978E+01
       0.829999999999987E+01  0.262095228725414E+01
       0.830999999999987E+01  0.263067272149375E+01
       0.831999999999987E+01  0.264058541779963E+01
       0.832999999999987E+01  0.265068587851448E+01
       0.833999999999987E+01  0.266096956394565E+01
       0.834999999999987E+01  0.267143189913045E+01
       0.835999999999987E+01  0.268206828163602E+01
       0.836999999999987E+01  0.269287409039214E+01
       0.837999999999987E+01  0.270384469554809E+01
       0.838999999999987E+01  0.271497546933959E+01
       0.839999999999987E+01  0.272626179794462E+01
       0.840999999999987E+01  0.273769909429997E+01
       0.841999999999986E+01  0.274928281184371E+01
       0.842999999999986E+01  0.276100845914017E+01
       0.843999999999986E+01  0.277287161533787E+01
       0.844999999999986E+01  0.278486794640212E+01
       0.845999999999986E+01  0.279699322205654E+01
       0.846999999999986E+01  0.280924333336102E+01
       0.847999999999986E+01  0.282161431084516E+01
       0.848999999999986E+01  0.283410234311035E+01
       0.849999999999986E+01  0.284670379580649E+01
       0.850999999999986E+01  0.285941523088351E+01
       0.851999999999986E+01  0.287223342601252E+01
       0.852999999999986E+01  0.288515539406664E+01
       0.853999999999986E+01  0.289817840254755E+01
       0.854999999999986E+01  0.291129999284139E+01
       0.855999999999986E+01  0.292451799918475E+01
       0.856999999999986E+01  0.293783056722109E+01
       0.857999999999986E+01  0.295123617202789E+01
       0.858999999999986E+01  0.296473363549564E+01
       0.859999999999986E+01  0.297832214294258E+01
       0.860999999999986E+01  0.299200125885185E+01
       0.861999999999986E+01  0.300577094162270E+01
       0.862999999999986E+01  0.301963155723282E+01
       0.863999999999986E+01  0.303358389171490E+01
       0.864999999999986E+01  0.304762916235918E+01
       0.865999999999986E+01  0.306176902756051E+01
       0.866999999999986E+01  0.307600559523933E+01
       0.867999999999986E+01  0.309034142977425E+01
       0.868999999999986E+01  0.310477955739516E+01
       0.869999999999986E+01  0.311932346999627E+01
       0.870999999999986E+01  0.313397712733950E+01
       0.871999999999986E+01  0.314874495762944E+01
       0.872999999999986E+01  0.316363185645299E+01
       0.873999999999986E+01  0.317864318408723E+01
       0.874999999999986E+01  0.319378476118918E+01
       0.875999999999986E+01  0.320906286289290E+01
       0.876999999999986E+01  0.322448421134764E+01
       0.877999999999986E+01  0.324005596674040E+01
       0.878999999999986E+01  0.325578571685445E+01
       0.879999999999986E+01  0.327168146522280E+01
       0.880999999999986E+01  0.328775161794218E+01
       0.881999999999986E+01  0.330400496921831E+01
       0.882999999999986E+01  0.332045068571824E+01
       0.883999999999986E+01  0.333709828980832E+01
       0.884999999999986E+01  0.335395764175955E+01
       0.885999999999986E+01  0.337103892100261E+01
       0.886999999999986E+01  0.338835260651598E+01
       0.887999999999986E+01  0.340590945642919E+01
       0.888999999999985E+01  0.342372048692222E+01
       0.889999999999985E+01  0.344179695049933E+01
       0.890999999999985E+01  0.346015031371252E+01
       0.891999999999985E+01  0.347879223440563E+01
       0.892999999999985E+01  0.349773453854562E+01
       0.893999999999985E+01  0.351698919670294E+01
       0.894999999999985E+01  0.353656830023623E+01
       0.895999999999985E+01  0.355648403723191E+01
       0.896999999999985E+01  0.357674866824207E+01
       0.897999999999985E+01  0.359737450185907E+01
       0.898999999999985E+01  0.361837387015701E+01
       0.899999999999985E+01  0.363975910402651E+01
       0.900999999999985E+01  0.366154250842064E+01
       0.901999999999985E+01  0.368373633752576E+01
       0.902999999999985E+01  0.370635276986486E+01
       0.903999999999985E+01  0.372940388333527E+01
       0.904999999999985E+01  0.375290163017931E+01
       0.905999999999985E+01  0.377685781188042E+01
       0.906999999999985E+01  0.380128405397560E+01
       0.907999999999985E+01  0.382619178077051E+01
       0.908999999999985E+01  0.385159218994219E+01
       0.909999999999985E+01  0.387749622701230E+01
       0.910999999999985E+01  0.390391455967326E+01
       0.911999999999985E+01  0.393085755194955E+01
       0.912999999999985E+01  0.395833523817673E+01
       0.913999999999985E+01  0.398635729678305E+01
       0.914999999999985E+01  0.401493302386034E+01
       0.915999999999985E+01  0.404407130651406E+01
       0.916999999999985E+01  0.407378059598699E+01
       0.917999999999985E+01  0.410406888055491E+01
       0.918999999999985E+01  0.413494365819935E+01
       0.919999999999985E+01  0.416641190906811E+01
       0.920999999999985E+01  0.419848006774174E+01
       0.921999999999985E+01  0.423115399533270E+01
       0.922999999999985E+01  0.426443895145129E+01
       0.923999999999985E+01  0.429833956608286E+01
       0.924999999999985E+01  0.433285981143066E+01
       0.925999999999985E+01  0.436800297378841E+01
       0.926999999999985E+01  0.440377162551810E+01
       0.927999999999985E+01  0.444016759722011E+01
       0.928999999999985E+01  0.447719195019380E+01
       0.929999999999985E+01  0.451484494929887E+01
       0.930999999999985E+01  0.455312603633938E+01
       0.931999999999985E+01  0.459203380410486E+01
       0.932999999999985E+01  0.463156597121356E+01
       0.933999999999985E+01  0.467171935791557E+01
       0.934999999999985E+01  0.471248986302310E+01
       0.935999999999984E+01  0.475387244214638E+01
       0.936999999999984E+01  0.479586108742277E+01
       0.937999999999984E+01  0.483844880893498E+01
       0.938999999999984E+01  0.488162761802169E+01
       0.939999999999984E+01  0.492538851268961E+01
       0.940999999999984E+01  0.496972146534016E+01
       0.941999999999984E+01  0.501461541302693E+01
       0.942999999999984E+01  0.506005825045943E+01
       0.943999999999984E+01  0.510603682596869E+01
       0.944999999999984E+01  0.515253694064412E+01
       0.945999999999984E+01  0.519954335084675E+01
       0.946999999999984E+01  0.524703977429285E+01
       0.947999999999984E+01  0.529500889989178E+01
       0.948999999999984E+01  0.534343240150533E+01
       0.949999999999984E+01  0.539229095578008E+01
       0.950999999999984E+01  0.544156426418224E+01
       0.951999999999984E+01  0.549123107934162E+01
       0.952999999999984E+01  0.554126923578489E+01
       0.953999999999984E+01  0.559165568510947E+01
       0.954999999999984E+01  0.564236653561699E+01
       0.955999999999984E+01  0.569337709639218E+01
       0.956999999999984E+01  0.574466192577572E+01
       0.957999999999984E+01  0.579619488414265E+01
       0.958999999999984E+01  0.584794919085743E+01
       0.959999999999984E+01  0.589989748523620E+01
       0.960999999999984E+01  0.595201189130637E+01
       0.961999999999984E+01  0.600426408611028E+01
       0.962999999999984E+01  0.605662537126026E+01
       0.963999999999984E+01  0.610906674741072E+01
       0.964999999999984E+01  0.616155899127386E+01
       0.965999999999984E+01  0.621407273476884E+01
       0.966999999999984E+01  0.626657854585842E+01
       0.967999999999984E+01  0.631904701059675E+01
       0.968999999999984E+01  0.637144881588091E+01
       0.969999999999984E+01  0.642375483237744E+01
       0.970999999999984E+01  0.647593619707205E+01
       0.971999999999984E+01  0.652796439487705E+01
       0.972999999999984E+01  0.657981133872041E+01
       0.973999999999984E+01  0.663144944753497E+01
       0.974999999999984E+01  0.668285172156750E+01
       0.975999999999984E+01  0.673399181443431E+01
       0.976999999999984E+01  0.678484410136144E+01
       0.977999999999984E+01  0.683538374306627E+01
       0.978999999999984E+01  0.688558674476274E+01
       0.979999999999984E+01  0.693543000979905E+01
       0.980999999999984E+01  0.698489138747594E+01
       0.981999999999984E+01  0.703394971463035E+01
       0.982999999999983E+01  0.708258485061804E+01
       0.983999999999983E+01  0.713077770537571E+01
       0.984999999999983E+01  0.717851026029903E+01
       0.985999999999983E+01  0.722576558173092E+01
       0.986999999999983E+01  0.727252782691281E+01
       0.987999999999983E+01  0.731878224231836E+01
       0.988999999999983E+01  0.736451515435199E+01
       0.989999999999983E+01  0.740971395246276E+01
       0.990999999999983E+01  0.745436706479257E+01
       0.991999999999983E+01  0.749846392654478E+01
       0.992999999999983E+01  0.754199494132879E+01
       0.993999999999983E+01  0.758495143580358E+01
       0.994999999999983E+01  0.762732560800799E+01
       0.995999999999983E+01  0.766911046983280E+01
       0.996999999999983E+01  0.771029978414869E+01
       0.997999999999983E+01  0.775088799716589E+01
       0.998999999999983E+01  0.779087016665595E+01
       0.999999999999983E+01  0.783024188671828E+01
       0.100099999999998E+02  0.786899920982211E+01
