#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.499002221790645E+00
       0.606999999999992E+01  0.542910263827029E+00
       0.607999999999991E+01  0.595921538027003E+00
       0.608999999999991E+01  0.661120860824216E+00
       0.609999999999991E+01  0.743032943351840E+00
       0.610999999999991E+01  0.848480601183115E+00
       0.611999999999991E+01  0.988062489514215E+00
       0.612999999999991E+01  0.117875422070789E+01
       0.613999999999991E+01  0.144851650701529E+01
       0.614999999999991E+01  0.184413976315198E+01
       0.615999999999991E+01  0.244208820753324E+01
       0.616999999999991E+01  0.334877266637327E+01
       0.617999999999991E+01  0.461400648293354E+01
       0.618999999999991E+01  0.587622738175855E+01
       0.619999999999991E+01  0.614178545399471E+01
       0.620999999999991E+01  0.514727293181278E+01
       0.621999999999991E+01  0.386129047852009E+01
       0.622999999999991E+01  0.288385033893074E+01
       0.623999999999991E+01  0.224727793511783E+01
       0.624999999999991E+01  0.184721811596642E+01
       0.625999999999991E+01  0.159702805057962E+01
       0.626999999999991E+01  0.144234193176358E+01
       0.627999999999991E+01  0.135098822955895E+01
       0.628999999999991E+01  0.130405229066521E+01
       0.629999999999991E+01  0.129043669564385E+01
       0.630999999999991E+01  0.130381093732598E+01
       0.631999999999991E+01  0.134094449904570E+01
       0.632999999999991E+01  0.140083073765398E+01
       0.633999999999991E+01  0.148429016422167E+01
       0.634999999999991E+01  0.159390604707057E+01
       0.635999999999991E+01  0.173424683575114E+01
       0.636999999999991E+01  0.191240825611188E+01
       0.637999999999991E+01  0.213899307942847E+01
       0.638999999999991E+01  0.242977079497018E+01
       0.639999999999991E+01  0.280847200829137E+01
       0.640999999999991E+01  0.331156165029333E+01
       0.641999999999991E+01  0.399656044882532E+01
       0.642999999999991E+01  0.495678747067333E+01
       0.643999999999991E+01  0.634734089544272E+01
       0.644999999999991E+01  0.842758787081863E+01
       0.645999999999991E+01  0.116086909025339E+02
       0.646999999999991E+01  0.163817218308802E+02
       0.647999999999991E+01  0.225757505343038E+02
       0.648999999999991E+01  0.273337431425716E+02
       0.649999999999991E+01  0.261903117833867E+02
       0.650999999999991E+01  0.205081434757238E+02
       0.651999999999991E+01  0.148666007951825E+02
       0.652999999999991E+01  0.108841741015631E+02
       0.653999999999991E+01  0.832303637371506E+01
       0.654999999999990E+01  0.669831118635944E+01
       0.655999999999990E+01  0.566370208619010E+01
       0.656999999999990E+01  0.500876850028639E+01
       0.657999999999990E+01  0.460963997972080E+01
       0.658999999999990E+01  0.439357074508449E+01
       0.659999999999990E+01  0.431828477639865E+01
       0.660999999999990E+01  0.436057468525818E+01
       0.661999999999990E+01  0.451021751789274E+01
       0.662999999999990E+01  0.476703403084208E+01
       0.663999999999990E+01  0.514003795452064E+01
       0.664999999999990E+01  0.564832027527756E+01
       0.665999999999990E+01  0.632382924756519E+01
       0.666999999999990E+01  0.721660007656999E+01
       0.667999999999990E+01  0.840266009424599E+01
       0.668999999999990E+01  0.999015047728849E+01
       0.669999999999990E+01  0.120991008544528E+02
       0.670999999999990E+01  0.147809605653740E+02
       0.671999999999990E+01  0.180878943695191E+02
       0.672999999999990E+01  0.225505773221416E+02
       0.673999999999990E+01  0.292426375874805E+02
       0.674999999999990E+01  0.396368084817819E+02
       0.675999999999990E+01  0.558403143233218E+02
       0.676999999999990E+01  0.800298665072461E+02
       0.677999999999990E+01  0.109752893275536E+03
       0.678999999999990E+01  0.128117183580908E+03
       0.679999999999990E+01  0.116451824484917E+03
       0.680999999999990E+01  0.874139366959002E+02
       0.681999999999990E+01  0.612785507343960E+02
       0.682999999999990E+01  0.432047313314311E+02
       0.683999999999990E+01  0.314565252891803E+02
       0.684999999999990E+01  0.237855341322972E+02
       0.685999999999990E+01  0.186680486805493E+02
       0.686999999999990E+01  0.151905022895616E+02
       0.687999999999990E+01  0.128218341155549E+02
       0.688999999999990E+01  0.112642008704561E+02
       0.689999999999990E+01  0.103743264135839E+02
       0.690999999999990E+01  0.101312613260241E+02
       0.691999999999990E+01  0.106254381265099E+02
       0.692999999999990E+01  0.119918960175381E+02
       0.693999999999990E+01  0.140141149577384E+02
       0.694999999999990E+01  0.152527995607416E+02
       0.695999999999990E+01  0.139744471193538E+02
       0.696999999999990E+01  0.111430688987149E+02
       0.697999999999990E+01  0.857113083362565E+01
       0.698999999999990E+01  0.675909064161793E+01
       0.699999999999990E+01  0.556317898842795E+01
       0.700999999999989E+01  0.478531750425226E+01
       0.701999999999989E+01  0.429552812622260E+01
       0.702999999999989E+01  0.402635813687536E+01
       0.703999999999989E+01  0.395712954864063E+01
       0.704999999999989E+01  0.410884559971458E+01
       0.705999999999989E+01  0.454870086885576E+01
       0.706999999999989E+01  0.538681514197103E+01
       0.707999999999989E+01  0.667848155552856E+01
       0.708999999999989E+01  0.802111316627920E+01
       0.709999999999989E+01  0.826267557375634E+01
       0.710999999999989E+01  0.701887832479358E+01
       0.711999999999989E+01  0.539304833308633E+01
       0.712999999999989E+01  0.412849942844259E+01
       0.713999999999989E+01  0.328342631067995E+01
       0.714999999999989E+01  0.273936783918740E+01
       0.715999999999989E+01  0.239817087327394E+01
       0.716999999999989E+01  0.220489384912351E+01
       0.717999999999989E+01  0.213883239760959E+01
       0.718999999999989E+01  0.220169705113969E+01
       0.719999999999989E+01  0.238414243914325E+01
       0.720999999999989E+01  0.256628978898118E+01
       0.721999999999989E+01  0.249468116339436E+01
       0.722999999999989E+01  0.214964264252357E+01
       0.723999999999989E+01  0.177360169265443E+01
       0.724999999999989E+01  0.148826534478790E+01
       0.725999999999989E+01  0.129116759294263E+01
       0.726999999999989E+01  0.115538259514913E+01
       0.727999999999989E+01  0.106016227131447E+01
       0.728999999999989E+01  0.992855101373545E+00
       0.729999999999989E+01  0.946407717125269E+00
       0.730999999999989E+01  0.917474341238125E+00
       0.731999999999989E+01  0.905547897402246E+00
       0.732999999999989E+01  0.912940253199278E+00
       0.733999999999989E+01  0.945397743180229E+00
       0.734999999999989E+01  0.101228152106838E+01
       0.735999999999989E+01  0.112043951709310E+01
       0.736999999999989E+01  0.124516741254487E+01
       0.737999999999989E+01  0.129923953695045E+01
       0.738999999999989E+01  0.124051027377985E+01
       0.739999999999989E+01  0.115627765483466E+01
       0.740999999999989E+01  0.111886969263353E+01
       0.741999999999989E+01  0.114593736337532E+01
       0.742999999999989E+01  0.124432412947999E+01
       0.743999999999989E+01  0.143197202778724E+01
       0.744999999999989E+01  0.174633484153065E+01
       0.745999999999989E+01  0.224355682150430E+01
       0.746999999999989E+01  0.293945129058606E+01
       0.747999999999988E+01  0.360136506927228E+01
       0.748999999999988E+01  0.368872770882981E+01
       0.749999999999988E+01  0.312371353543373E+01
       0.750999999999988E+01  0.244019343652747E+01
       0.751999999999988E+01  0.195100050886394E+01
       0.752999999999988E+01  0.167820835709298E+01
       0.753999999999988E+01  0.158218281611047E+01
       0.754999999999988E+01  0.164344191022425E+01
       0.755999999999988E+01  0.186139601391392E+01
       0.756999999999988E+01  0.219587170886977E+01
       0.757999999999988E+01  0.247949178586020E+01
       0.758999999999988E+01  0.255369059926084E+01
       0.759999999999988E+01  0.239593178726309E+01
       0.760999999999988E+01  0.200717755832116E+01
       0.761999999999988E+01  0.156197295033953E+01
       0.762999999999988E+01  0.121316174193296E+01
       0.763999999999988E+01  0.974416496521822E+00
       0.764999999999988E+01  0.814048141733741E+00
       0.765999999999988E+01  0.703971262850224E+00
       0.766999999999988E+01  0.626024807810439E+00
       0.767999999999988E+01  0.569154925556299E+00
       0.768999999999988E+01  0.526600198754489E+00
       0.769999999999988E+01  0.494138831618840E+00
       0.770999999999988E+01  0.469064660111499E+00
       0.771999999999988E+01  0.449588447053282E+00
       0.772999999999988E+01  0.434501608899398E+00
       0.773999999999988E+01  0.422979598360954E+00
       0.774999999999988E+01  0.414461422121120E+00
       0.775999999999988E+01  0.408575064711553E+00
       0.776999999999988E+01  0.405091790182375E+00
       0.777999999999988E+01  0.403899974653992E+00
       0.778999999999988E+01  0.404992404888618E+00
       0.779999999999988E+01  0.408462887125856E+00
       0.780999999999988E+01  0.414510647538620E+00
       0.781999999999988E+01  0.423470662733459E+00
       0.782999999999988E+01  0.435881764441455E+00
       0.783999999999988E+01  0.452549235670120E+00
       0.784999999999988E+01  0.474648992371458E+00
       0.785999999999988E+01  0.503936835081480E+00
       0.786999999999988E+01  0.543102093187720E+00
       0.787999999999988E+01  0.596370335403343E+00
       0.788999999999988E+01  0.670526491079475E+00
       0.789999999999988E+01  0.776481855214012E+00
       0.790999999999988E+01  0.930759928869425E+00
       0.791999999999988E+01  0.115384554911943E+01
       0.792999999999988E+01  0.146258001169757E+01
       0.793999999999988E+01  0.184480146180037E+01
       0.794999999999987E+01  0.215578712352350E+01
       0.795999999999987E+01  0.216847869518664E+01
       0.796999999999987E+01  0.197105739331819E+01
       0.797999999999987E+01  0.178154927817402E+01
       0.798999999999987E+01  0.163679774505499E+01
       0.799999999999987E+01  0.155547831695980E+01
       0.800999999999987E+01  0.158950876311992E+01
       0.801999999999987E+01  0.177436211993940E+01
       0.802999999999987E+01  0.214239091390004E+01
       0.803999999999987E+01  0.269184656053247E+01
       0.804999999999987E+01  0.322237655082665E+01
       0.805999999999987E+01  0.330805375611930E+01
       0.806999999999987E+01  0.294218952576127E+01
       0.807999999999987E+01  0.256273098405487E+01
       0.808999999999987E+01  0.239762435935024E+01
       0.809999999999987E+01  0.247713392594649E+01
       0.810999999999987E+01  0.282176402295223E+01
       0.811999999999987E+01  0.349982540419758E+01
       0.812999999999987E+01  0.458255738178024E+01
       0.813999999999987E+01  0.589455809308111E+01
       0.814999999999987E+01  0.660671626063268E+01
       0.815999999999987E+01  0.603010356867000E+01
       0.816999999999987E+01  0.488470829715721E+01
       0.817999999999987E+01  0.400999175247772E+01
       0.818999999999987E+01  0.360634093712242E+01
       0.819999999999987E+01  0.365384659924449E+01
       0.820999999999987E+01  0.416270918092033E+01
       0.821999999999987E+01  0.518522256713740E+01
       0.822999999999987E+01  0.661116058330523E+01
       0.823999999999987E+01  0.767503651562952E+01
       0.824999999999987E+01  0.726857223755016E+01
       0.825999999999987E+01  0.577906029770109E+01
       0.826999999999987E+01  0.435237752379308E+01
       0.827999999999987E+01  0.333775697831640E+01
       0.828999999999987E+01  0.261366409663183E+01
       0.829999999999987E+01  0.208195541181157E+01
       0.830999999999987E+01  0.170954657244603E+01
       0.831999999999987E+01  0.145863378977147E+01
       0.832999999999987E+01  0.129334337063544E+01
       0.833999999999987E+01  0.118923957862427E+01
       0.834999999999987E+01  0.113205805269689E+01
       0.835999999999987E+01  0.111457455556113E+01
       0.836999999999987E+01  0.113472591811699E+01
       0.837999999999987E+01  0.119656593962984E+01
       0.838999999999987E+01  0.131235813404762E+01
       0.839999999999987E+01  0.150449879842148E+01
       0.840999999999987E+01  0.181156727822750E+01
       0.841999999999986E+01  0.229836203224155E+01
       0.842999999999986E+01  0.305952312387201E+01
       0.843999999999986E+01  0.415921954563709E+01
       0.844999999999986E+01  0.534418232384403E+01
       0.845999999999986E+01  0.574298606572809E+01
       0.846999999999986E+01  0.492895208298271E+01
       0.847999999999986E+01  0.372610816771913E+01
       0.848999999999986E+01  0.277890106386704E+01
       0.849999999999986E+01  0.215588513084236E+01
       0.850999999999986E+01  0.175708129695038E+01
       0.851999999999986E+01  0.150174978203908E+01
       0.852999999999986E+01  0.134657303913623E+01
       0.853999999999986E+01  0.126586013512277E+01
       0.854999999999986E+01  0.124520878994499E+01
       0.855999999999986E+01  0.128023547446308E+01
       0.856999999999986E+01  0.137622099662791E+01
       0.857999999999986E+01  0.154962286596976E+01
       0.858999999999986E+01  0.183104228290348E+01
       0.859999999999986E+01  0.226280716891908E+01
       0.860999999999986E+01  0.286430115748771E+01
       0.861999999999986E+01  0.355733959787741E+01
       0.862999999999986E+01  0.426512679047789E+01
       0.863999999999986E+01  0.506399981871848E+01
       0.864999999999986E+01  0.570926703969757E+01
       0.865999999999986E+01  0.563634795877560E+01
       0.866999999999986E+01  0.501544874570138E+01
       0.867999999999986E+01  0.456506135304964E+01
       0.868999999999986E+01  0.460936017193499E+01
       0.869999999999986E+01  0.503767126392688E+01
       0.870999999999986E+01  0.548658266836890E+01
       0.871999999999986E+01  0.585944842574691E+01
       0.872999999999986E+01  0.622994292951630E+01
       0.873999999999986E+01  0.603568508475052E+01
       0.874999999999986E+01  0.499742257228510E+01
       0.875999999999986E+01  0.379384454747075E+01
       0.876999999999986E+01  0.287175801190286E+01
       0.877999999999986E+01  0.222260428123562E+01
       0.878999999999986E+01  0.176068927696752E+01
       0.879999999999986E+01  0.143687607190506E+01
       0.880999999999986E+01  0.121199588886697E+01
       0.881999999999986E+01  0.105469071008154E+01
       0.882999999999986E+01  0.943909380563501E+00
       0.883999999999986E+01  0.866643508047652E+00
       0.884999999999986E+01  0.815266575203382E+00
       0.885999999999986E+01  0.785817483387867E+00
       0.886999999999986E+01  0.777051211935560E+00
       0.887999999999986E+01  0.790079913239951E+00
       0.888999999999985E+01  0.828938887308478E+00
       0.889999999999985E+01  0.901650873176327E+00
       0.890999999999985E+01  0.102227324410585E+01
       0.891999999999985E+01  0.121422211029007E+01
       0.892999999999985E+01  0.149240717776233E+01
       0.893999999999985E+01  0.177962631198525E+01
       0.894999999999985E+01  0.185575233874211E+01
       0.895999999999985E+01  0.166069029647765E+01
       0.896999999999985E+01  0.141528065960297E+01
       0.897999999999985E+01  0.126590831246473E+01
       0.898999999999985E+01  0.123538830377475E+01
       0.899999999999985E+01  0.131656133724204E+01
       0.900999999999985E+01  0.148054942451804E+01
       0.901999999999985E+01  0.161967129409951E+01
       0.902999999999985E+01  0.161590708584630E+01
       0.903999999999985E+01  0.154889491378012E+01
       0.904999999999985E+01  0.154196587958574E+01
       0.905999999999985E+01  0.156694035676558E+01
       0.906999999999985E+01  0.152363266418892E+01
       0.907999999999985E+01  0.144286793219314E+01
       0.908999999999985E+01  0.142751996008445E+01
       0.909999999999985E+01  0.152850566676879E+01
       0.910999999999985E+01  0.177744069813030E+01
       0.911999999999985E+01  0.222263282178721E+01
       0.912999999999985E+01  0.290410402380401E+01
       0.913999999999985E+01  0.368414732561909E+01
       0.914999999999985E+01  0.402243628812656E+01
       0.915999999999985E+01  0.357233283235408E+01
       0.916999999999985E+01  0.282781185157996E+01
       0.917999999999985E+01  0.224778326889024E+01
       0.918999999999985E+01  0.190648262563747E+01
       0.919999999999985E+01  0.173958126957182E+01
       0.920999999999985E+01  0.165120651986706E+01
       0.921999999999985E+01  0.158925188078133E+01
       0.922999999999985E+01  0.157895349274047E+01
       0.923999999999985E+01  0.160780616605201E+01
       0.924999999999985E+01  0.161181584238791E+01
       0.925999999999985E+01  0.160591661498483E+01
       0.926999999999985E+01  0.167686002879411E+01
       0.927999999999985E+01  0.188847392664166E+01
       0.928999999999985E+01  0.227800189502179E+01
       0.929999999999985E+01  0.281335637377945E+01
       0.930999999999985E+01  0.325391447900740E+01
       0.931999999999985E+01  0.327791591035531E+01
       0.932999999999985E+01  0.294146688778273E+01
       0.933999999999985E+01  0.255919107949918E+01
       0.934999999999985E+01  0.227418135086982E+01
       0.935999999999984E+01  0.208809844746097E+01
       0.936999999999984E+01  0.197591444746511E+01
       0.937999999999984E+01  0.185658475147451E+01
       0.938999999999984E+01  0.171622214085822E+01
       0.939999999999984E+01  0.161742723161437E+01
       0.940999999999984E+01  0.158782415505760E+01
       0.941999999999984E+01  0.162432265742189E+01
       0.942999999999984E+01  0.172287604076845E+01
       0.943999999999984E+01  0.188807541351487E+01
       0.944999999999984E+01  0.213598268545451E+01
       0.945999999999984E+01  0.249738129087611E+01
       0.946999999999984E+01  0.302007776377463E+01
       0.947999999999984E+01  0.375959799975829E+01
       0.948999999999984E+01  0.475488965007542E+01
       0.949999999999984E+01  0.599228207238920E+01
       0.950999999999984E+01  0.728997498962155E+01
       0.951999999999984E+01  0.841256575004154E+01
       0.952999999999984E+01  0.928674167905912E+01
       0.953999999999984E+01  0.973766967917886E+01
       0.954999999999984E+01  0.983906451885727E+01
       0.955999999999984E+01  0.965041707037951E+01
       0.956999999999984E+01  0.900668628870632E+01
       0.957999999999984E+01  0.842841587381045E+01
       0.958999999999984E+01  0.853083334078194E+01
       0.959999999999984E+01  0.958233809857304E+01
       0.960999999999984E+01  0.118315282766228E+02
       0.961999999999984E+01  0.156563391083016E+02
       0.962999999999984E+01  0.211827348997306E+02
       0.963999999999984E+01  0.269627939061763E+02
       0.964999999999984E+01  0.293391749090309E+02
       0.965999999999984E+01  0.261950037284713E+02
       0.966999999999984E+01  0.202393769303857E+02
       0.967999999999984E+01  0.149691241850125E+02
       0.968999999999984E+01  0.113357811681289E+02
       0.969999999999984E+01  0.897338566100725E+01
       0.970999999999984E+01  0.752230635199032E+01
       0.971999999999984E+01  0.675168472718102E+01
       0.972999999999984E+01  0.636725274257800E+01
       0.973999999999984E+01  0.605288184046438E+01
       0.974999999999984E+01  0.584536248007214E+01
       0.975999999999984E+01  0.602250870998637E+01
       0.976999999999984E+01  0.674859476090074E+01
       0.977999999999984E+01  0.792359716081932E+01
       0.978999999999984E+01  0.881346974906372E+01
       0.979999999999984E+01  0.849744105436987E+01
       0.980999999999984E+01  0.743327966783936E+01
       0.981999999999984E+01  0.660712247666501E+01
       0.982999999999983E+01  0.636288607874403E+01
       0.983999999999983E+01  0.665492729767660E+01
       0.984999999999983E+01  0.747582701152973E+01
       0.985999999999983E+01  0.906694855823287E+01
       0.986999999999983E+01  0.115597108652437E+02
       0.987999999999983E+01  0.141144550300318E+02
       0.988999999999983E+01  0.146111785851784E+02
       0.989999999999983E+01  0.124278119962732E+02
       0.990999999999983E+01  0.954112859809983E+01
       0.991999999999983E+01  0.738206101927126E+01
       0.992999999999983E+01  0.611842480174802E+01
       0.993999999999983E+01  0.549440327696608E+01
       0.994999999999983E+01  0.515588840006636E+01
       0.995999999999983E+01  0.486146210180040E+01
       0.996999999999983E+01  0.452643412533570E+01
       0.997999999999983E+01  0.409814581645709E+01
       0.998999999999983E+01  0.369598620986810E+01
       0.999999999999983E+01  0.337431849062056E+01
       0.100099999999998E+02  0.312625253463156E+01
