#          \hbar \omega(Ry)    Oscillator strength
       0.868000000000001E+00  0.870567054268485E+01
       0.869000000000001E+00  0.869076052802968E+01
       0.870000000000001E+00  0.867578066427166E+01
       0.871000000000001E+00  0.866205152943801E+01
       0.872000000000001E+00  0.865001850113788E+01
       0.873000000000001E+00  0.863893607705515E+01
       0.874000000000001E+00  0.862745390880084E+01
       0.875000000000001E+00  0.861466536794727E+01
       0.876000000000001E+00  0.860082427508205E+01
       0.877000000000001E+00  0.858718163033432E+01
       0.878000000000001E+00  0.857506549633567E+01
       0.879000000000001E+00  0.856490148855472E+01
       0.880000000000001E+00  0.855590990446500E+01
       0.881000000000001E+00  0.854670654511656E+01
       0.882000000000001E+00  0.853636029144030E+01
       0.883000000000001E+00  0.852511332659329E+01
       0.884000000000001E+00  0.851421838990807E+01
       0.885000000000001E+00  0.850501553029836E+01
       0.886000000000001E+00  0.849794279178887E+01
       0.887000000000001E+00  0.849221769435427E+01
       0.888000000000001E+00  0.848642567310121E+01
       0.889000000000001E+00  0.847958140250905E+01
       0.890000000000001E+00  0.847187296274074E+01
       0.891000000000001E+00  0.846452979053785E+01
       0.892000000000001E+00  0.845891294066193E+01
       0.893000000000001E+00  0.845550693267480E+01
       0.894000000000001E+00  0.845355853177904E+01
       0.895000000000001E+00  0.845162824510293E+01
       0.896000000000001E+00  0.844865131566401E+01
       0.897000000000001E+00  0.844472487836841E+01
       0.898000000000001E+00  0.844103419979721E+01
       0.899000000000001E+00  0.843897194169022E+01
       0.900000000000001E+00  0.843910370317232E+01
       0.901000000000001E+00  0.844074003983427E+01
       0.902000000000001E+00  0.844242812403801E+01
       0.903000000000001E+00  0.844300687802303E+01
       0.904000000000001E+00  0.844245250831513E+01
       0.905000000000001E+00  0.844188786933524E+01
       0.906000000000001E+00  0.844274697457758E+01
       0.907000000000001E+00  0.844571071402879E+01
       0.908000000000001E+00  0.845019208293249E+01
       0.909000000000001E+00  0.845474579886418E+01
       0.910000000000001E+00  0.845810841178141E+01
       0.911000000000001E+00  0.846011222617123E+01
       0.912000000000001E+00  0.846179981667835E+01
       0.913000000000001E+00  0.846465228223422E+01
       0.914000000000001E+00  0.846949735481034E+01
       0.915000000000001E+00  0.847589260775164E+01
       0.916000000000001E+00  0.848243080645197E+01
       0.917000000000001E+00  0.848775064968614E+01
       0.918000000000001E+00  0.849152245656841E+01
       0.919000000000001E+00  0.849468694137492E+01
       0.920000000000001E+00  0.849876891834400E+01
       0.921000000000001E+00  0.850476698321573E+01
       0.922000000000001E+00  0.851242493586020E+01
       0.923000000000001E+00  0.852041045351970E+01
       0.924000000000001E+00  0.852727620404004E+01
       0.925000000000001E+00  0.853251328551705E+01
       0.926000000000001E+00  0.853693012931971E+01
       0.927000000000001E+00  0.854207683754082E+01
       0.928000000000001E+00  0.854913320354129E+01
       0.929000000000001E+00  0.855806472088295E+01
       0.930000000000001E+00  0.856765251617124E+01
       0.931000000000001E+00  0.857637886930326E+01
       0.932000000000001E+00  0.858353668042587E+01
       0.933000000000001E+00  0.858976037328334E+01
       0.934000000000001E+00  0.859658883485857E+01
       0.935000000000001E+00  0.860537604877878E+01
       0.936000000000001E+00  0.861633493034999E+01
       0.937000000000001E+00  0.862839807766361E+01
       0.938000000000001E+00  0.863999707855192E+01
       0.939000000000001E+00  0.865020847384054E+01
       0.940000000000001E+00  0.865944312189426E+01
       0.941000000000001E+00  0.866917674866181E+01
       0.942000000000001E+00  0.868091423070723E+01
       0.943000000000001E+00  0.869513219586820E+01
       0.944000000000001E+00  0.871095367196094E+01
       0.945000000000001E+00  0.872678757618753E+01
       0.946000000000001E+00  0.874148388012431E+01
       0.947000000000001E+00  0.875518055026714E+01
       0.948000000000001E+00  0.876922918942826E+01
       0.949000000000001E+00  0.878524953096758E+01
       0.950000000000001E+00  0.880399036544281E+01
       0.951000000000001E+00  0.882480701542483E+01
       0.952000000000001E+00  0.884612654528640E+01
       0.953000000000001E+00  0.886657740861694E+01
       0.954000000000001E+00  0.888598377046739E+01
       0.955000000000001E+00  0.890550925653241E+01
       0.956000000000001E+00  0.892684209920406E+01
       0.957000000000001E+00  0.895100336301170E+01
       0.958000000000001E+00  0.897762450680961E+01
       0.959000000000001E+00  0.900520548158166E+01
       0.960000000000001E+00  0.903217760357433E+01
       0.961000000000001E+00  0.905802426949020E+01
       0.962000000000001E+00  0.908365840107817E+01
       0.963000000000001E+00  0.911078038114480E+01
       0.964000000000001E+00  0.914067220831194E+01
       0.965000000000001E+00  0.917328306218695E+01
       0.966000000000001E+00  0.920725187023523E+01
       0.967000000000001E+00  0.924085720195516E+01
       0.968000000000001E+00  0.927323188555740E+01
       0.969000000000001E+00  0.930497953060349E+01
       0.970000000000001E+00  0.933774623075702E+01
       0.971000000000001E+00  0.937304823014719E+01
       0.972000000000001E+00  0.941118592418162E+01
       0.973000000000001E+00  0.945100991193167E+01
       0.974000000000001E+00  0.949070909636996E+01
       0.975000000000001E+00  0.952907539944218E+01
       0.976000000000001E+00  0.956635215990086E+01
       0.977000000000001E+00  0.960405595363360E+01
       0.978000000000001E+00  0.964389242674255E+01
       0.979000000000001E+00  0.968653279956624E+01
       0.980000000000001E+00  0.973111300766663E+01
       0.981000000000001E+00  0.977581166163940E+01
       0.982000000000001E+00  0.981911087420971E+01
       0.983000000000001E+00  0.986085497782561E+01
       0.984000000000001E+00  0.990235041464663E+01
       0.985000000000001E+00  0.994542842358691E+01
       0.986000000000001E+00  0.999113182497430E+01
       0.987000000000001E+00  0.100389504742781E+02
       0.988000000000001E+00  0.100871449710683E+02
       0.989000000000001E+00  0.101339415218716E+02
       0.990000000000001E+00  0.101787640895917E+02
       0.991000000000001E+00  0.102226282069431E+02
       0.992000000000001E+00  0.102674092634825E+02
       0.993000000000001E+00  0.103144998481648E+02
       0.994000000000001E+00  0.103638008651551E+02
       0.995000000000001E+00  0.104137554181061E+02
       0.996000000000001E+00  0.104624106624216E+02
       0.997000000000001E+00  0.105087711077441E+02
       0.998000000000001E+00  0.105534867974927E+02
       0.999000000000001E+00  0.105983814620699E+02
       0.100000000000000E+01  0.106451506456697E+02
       0.100100000000000E+01  0.106941454387698E+02
       0.100200000000000E+01  0.107440939863511E+02
       0.100300000000000E+01  0.107929625196622E+02
       0.100400000000000E+01  0.108393631846965E+02
       0.100500000000000E+01  0.108835188916262E+02
       0.100600000000000E+01  0.109270963674315E+02
       0.100700000000000E+01  0.109720215404810E+02
       0.100800000000000E+01  0.110191105256990E+02
       0.100900000000000E+01  0.110674733392754E+02
       0.101000000000000E+01  0.111151107476880E+02
       0.101100000000000E+01  0.111602980728408E+02
       0.101200000000000E+01  0.112027889241451E+02
       0.101300000000000E+01  0.112439841763851E+02
       0.101400000000000E+01  0.112859427926013E+02
       0.101500000000000E+01  0.113299309744552E+02
       0.101600000000000E+01  0.113755229120148E+02
       0.101700000000000E+01  0.114208803623143E+02
       0.101800000000000E+01  0.114640260552202E+02
       0.101900000000000E+01  0.115042276184528E+02
       0.102000000000000E+01  0.115425147683925E+02
       0.102100000000000E+01  0.115809602615137E+02
       0.102200000000000E+01  0.116212317360014E+02
       0.102300000000000E+01  0.116634262821069E+02
       0.102400000000000E+01  0.117059956771524E+02
       0.102500000000000E+01  0.117468209741166E+02
       0.102600000000000E+01  0.117846979525399E+02
       0.102700000000000E+01  0.118201915809450E+02
       0.102800000000000E+01  0.118552523354764E+02
       0.102900000000000E+01  0.118918651866397E+02
       0.103000000000000E+01  0.119306770741289E+02
       0.103100000000000E+01  0.119705516567668E+02
       0.103200000000000E+01  0.120093616107454E+02
       0.103300000000000E+01  0.120454802130459E+02
       0.103400000000000E+01  0.120789352862674E+02
       0.103500000000000E+01  0.121114097441349E+02
       0.103600000000000E+01  0.121450872505658E+02
       0.103700000000000E+01  0.121811532690669E+02
       0.103800000000000E+01  0.122189878771377E+02
       0.103900000000000E+01  0.122566045372236E+02
       0.104000000000000E+01  0.122920414086303E+02
       0.104100000000000E+01  0.123247484686822E+02
       0.104200000000000E+01  0.123559970903922E+02
       0.104300000000000E+01  0.123880203309808E+02
       0.104400000000000E+01  0.124224880982201E+02
       0.104500000000000E+01  0.124593741196416E+02
       0.104600000000000E+01  0.124969889911416E+02
       0.104700000000000E+01  0.125331614005915E+02
       0.104800000000000E+01  0.125667649338072E+02
       0.104900000000000E+01  0.125985300729999E+02
       0.105000000000000E+01  0.126305664636226E+02
       0.105100000000000E+01  0.126649291546947E+02
       0.105199999999999E+01  0.127022256823324E+02
       0.105299999999999E+01  0.127412164629612E+02
       0.105399999999999E+01  0.127796811739470E+02
       0.105499999999999E+01  0.128159692459743E+02
       0.105599999999999E+01  0.128501709354647E+02
       0.105699999999999E+01  0.128840871165001E+02
       0.105799999999999E+01  0.129200133399198E+02
       0.105899999999999E+01  0.129591843019493E+02
       0.105999999999999E+01  0.130009461181625E+02
       0.106099999999999E+01  0.130432168940596E+02
       0.106199999999999E+01  0.130839298318085E+02
       0.106299999999999E+01  0.131224815956254E+02
       0.106399999999999E+01  0.131601815725644E+02
       0.106499999999999E+01  0.131993793253345E+02
       0.106599999999999E+01  0.132418739117226E+02
       0.106699999999999E+01  0.132877005696936E+02
       0.106799999999999E+01  0.133351176155625E+02
       0.106899999999999E+01  0.133818052995944E+02
       0.106999999999999E+01  0.134264737552572E+02
       0.107099999999999E+01  0.134697800576284E+02
       0.107199999999999E+01  0.135139084511061E+02
       0.107299999999999E+01  0.135610960661805E+02
       0.107399999999999E+01  0.136121202629180E+02
       0.107499999999999E+01  0.136657778640442E+02
       0.107599999999999E+01  0.137197080528240E+02
       0.107699999999999E+01  0.137720125820314E+02
       0.107799999999999E+01  0.138225792268407E+02
       0.107899999999999E+01  0.138731909405629E+02
       0.107999999999999E+01  0.139263307632557E+02
       0.108099999999999E+01  0.139835018090927E+02
       0.108199999999999E+01  0.140442108335481E+02
       0.108299999999999E+01  0.141063021388811E+02
       0.108399999999999E+01  0.141674228511187E+02
       0.108499999999999E+01  0.142266404446919E+02
       0.108599999999999E+01  0.142851077278324E+02
       0.108699999999999E+01  0.143453017455781E+02
       0.108799999999999E+01  0.144093489311417E+02
       0.108899999999999E+01  0.144775821651446E+02
       0.108999999999999E+01  0.145483082366001E+02
       0.109099999999999E+01  0.146189449600146E+02
       0.109199999999999E+01  0.146877736257406E+02
       0.109299999999999E+01  0.147551251819152E+02
       0.109399999999999E+01  0.148231767263319E+02
       0.109499999999999E+01  0.148944801889924E+02
       0.109599999999999E+01  0.149702251041528E+02
       0.109699999999999E+01  0.150494170098427E+02
       0.109799999999999E+01  0.151295263797198E+02
       0.109899999999999E+01  0.152081802133631E+02
       0.109999999999999E+01  0.152847666954633E+02
       0.110099999999999E+01  0.153608579945428E+02
       0.110199999999999E+01  0.154391427183485E+02
       0.110299999999999E+01  0.155215857642344E+02
       0.110399999999999E+01  0.156080676213178E+02
       0.110499999999999E+01  0.156964231437791E+02
       0.110599999999999E+01  0.157838577325390E+02
       0.110699999999999E+01  0.158688007583855E+02
       0.110799999999999E+01  0.159519480695045E+02
       0.110899999999999E+01  0.160357695945002E+02
       0.110999999999999E+01  0.161228001404826E+02
       0.111099999999999E+01  0.162138726458336E+02
       0.111199999999999E+01  0.163074906701528E+02
       0.111299999999999E+01  0.164007625167856E+02
       0.111399999999999E+01  0.164912778394234E+02
       0.111499999999999E+01  0.165786745791751E+02
       0.111599999999999E+01  0.166648308522228E+02
       0.111699999999999E+01  0.167525333597247E+02
       0.111799999999999E+01  0.168435182278420E+02
       0.111899999999999E+01  0.169372119637196E+02
       0.111999999999999E+01  0.170310187742395E+02
       0.112099999999999E+01  0.171219621127687E+02
       0.112199999999999E+01  0.172085901262963E+02
       0.112299999999999E+01  0.172918683304320E+02
       0.112399999999999E+01  0.173744447169840E+02
       0.112499999999999E+01  0.174587727074978E+02
       0.112599999999999E+01  0.175453610218932E+02
       0.112699999999999E+01  0.176323279575183E+02
       0.112799999999999E+01  0.177165522658391E+02
       0.112899999999999E+01  0.177956542090869E+02
       0.112999999999999E+01  0.178694927331471E+02
       0.113099999999999E+01  0.179401734858106E+02
       0.113199999999999E+01  0.180105510803951E+02
       0.113299999999999E+01  0.180822313242494E+02
       0.113399999999999E+01  0.181544168432715E+02
       0.113499999999999E+01  0.182243589126001E+02
       0.113599999999999E+01  0.182891059778227E+02
       0.113699999999999E+01  0.183473942196101E+02
       0.113799999999999E+01  0.184004312049525E+02
       0.113899999999999E+01  0.184510439418787E+02
       0.113999999999999E+01  0.185017542116498E+02
       0.114099999999999E+01  0.185530697777662E+02
       0.114199999999999E+01  0.186031243383635E+02
       0.114299999999998E+01  0.186488887785855E+02
       0.114399999999998E+01  0.186881505076432E+02
       0.114499999999998E+01  0.187209674289553E+02
       0.114599999999998E+01  0.187496381358755E+02
       0.114699999999998E+01  0.187771978698542E+02
       0.114799999999998E+01  0.188054359455274E+02
       0.114899999999998E+01  0.188337490782010E+02
       0.114999999999998E+01  0.188595736377628E+02
       0.115099999999998E+01  0.188800995819661E+02
       0.115199999999998E+01  0.188941515952454E+02
       0.115299999999998E+01  0.189030160274343E+02
       0.115399999999998E+01  0.189096614453037E+02
       0.115499999999998E+01  0.189168540245180E+02
       0.115599999999998E+01  0.189254106343996E+02
       0.115699999999998E+01  0.189337338575152E+02
       0.115799999999998E+01  0.189389182223512E+02
       0.115899999999998E+01  0.189387061400611E+02
       0.115999999999998E+01  0.189330359942914E+02
       0.116099999999998E+01  0.189241724051563E+02
       0.116199999999998E+01  0.189153139986431E+02
       0.116299999999998E+01  0.189085829760187E+02
       0.116399999999998E+01  0.189037166145614E+02
       0.116499999999998E+01  0.188983075733240E+02
       0.116599999999998E+01  0.188894294716894E+02
       0.116699999999998E+01  0.188756066280412E+02
       0.116799999999998E+01  0.188578614861767E+02
       0.116899999999998E+01  0.188391421268575E+02
       0.116999999999998E+01  0.188224822264411E+02
       0.117099999999998E+01  0.188090946166388E+02
       0.117199999999998E+01  0.187976437113341E+02
       0.117299999999998E+01  0.187851621163589E+02
       0.117399999999998E+01  0.187690227947031E+02
       0.117499999999998E+01  0.187487095464286E+02
       0.117599999999998E+01  0.187262365142126E+02
       0.117699999999998E+01  0.187049180467785E+02
       0.117799999999998E+01  0.186872761490877E+02
       0.117899999999998E+01  0.186734526850268E+02
       0.117999999999998E+01  0.186611563115070E+02
       0.118099999999998E+01  0.186471759557887E+02
       0.118199999999998E+01  0.186294988344386E+02
       0.118299999999998E+01  0.186086780505524E+02
       0.118399999999998E+01  0.185875474217680E+02
       0.118499999999998E+01  0.185694428575575E+02
       0.118599999999998E+01  0.185560820689656E+02
       0.118699999999998E+01  0.185464831678320E+02
       0.118799999999998E+01  0.185376184485235E+02
       0.118899999999998E+01  0.185263876387619E+02
       0.118999999999998E+01  0.185116585049782E+02
       0.119099999999998E+01  0.184950590270999E+02
       0.119199999999998E+01  0.184799828184736E+02
       0.119299999999998E+01  0.184694340454624E+02
       0.119399999999998E+01  0.184641106914250E+02
       0.119499999999998E+01  0.184619666254435E+02
       0.119599999999998E+01  0.184595338614277E+02
       0.119699999999998E+01  0.184541694883093E+02
       0.119799999999998E+01  0.184457976803182E+02
       0.119899999999998E+01  0.184370112822095E+02
       0.119999999999998E+01  0.184314400693747E+02
       0.120099999999998E+01  0.184314315945284E+02
       0.120199999999998E+01  0.184365460231936E+02
       0.120299999999998E+01  0.184438333477310E+02
       0.120399999999998E+01  0.184497212902243E+02
       0.120499999999998E+01  0.184523228205891E+02
       0.120599999999998E+01  0.184526867554035E+02
       0.120699999999998E+01  0.184541629845570E+02
       0.120799999999998E+01  0.184602688280172E+02
       0.120899999999998E+01  0.184724300471775E+02
       0.120999999999998E+01  0.184890523456922E+02
       0.121099999999998E+01  0.185065203516594E+02
       0.121199999999998E+01  0.185214998256556E+02
       0.121299999999998E+01  0.185330877093195E+02
       0.121399999999998E+01  0.185434226063498E+02
       0.121499999999998E+01  0.185563345143811E+02
       0.121599999999998E+01  0.185748873465964E+02
       0.121699999999998E+01  0.185993955403980E+02
       0.121799999999998E+01  0.186271880164536E+02
       0.121899999999998E+01  0.186542784589662E+02
       0.121999999999998E+01  0.186778968528019E+02
       0.122099999999998E+01  0.186982735452977E+02
       0.122199999999998E+01  0.187185109444478E+02
       0.122299999999998E+01  0.187425973592430E+02
       0.122399999999998E+01  0.187728310172551E+02
       0.122499999999998E+01  0.188083083122529E+02
       0.122599999999998E+01  0.188454462476766E+02
       0.122699999999998E+01  0.188802225078811E+02
       0.122799999999998E+01  0.189107266178649E+02
       0.122899999999998E+01  0.189383881187297E+02
       0.122999999999998E+01  0.189670647017044E+02
       0.123099999999998E+01  0.190005536100448E+02
       0.123199999999998E+01  0.190401204725275E+02
       0.123299999999998E+01  0.190836287599826E+02
       0.123399999999997E+01  0.191268336592122E+02
       0.123499999999997E+01  0.191660397942599E+02
       0.123599999999997E+01  0.192004438394751E+02
       0.123699999999997E+01  0.192326465435518E+02
       0.123799999999997E+01  0.192669744340320E+02
       0.123899999999997E+01  0.193066747628466E+02
       0.123999999999997E+01  0.193517813408729E+02
       0.124099999999997E+01  0.193990165148489E+02
       0.124199999999997E+01  0.194438066981182E+02
       0.124299999999997E+01  0.194831538100209E+02
       0.124399999999997E+01  0.195175345468390E+02
       0.124499999999997E+01  0.195505844933818E+02
       0.124599999999997E+01  0.195867440013852E+02
       0.124699999999997E+01  0.196283706599170E+02
       0.124799999999997E+01  0.196741660223812E+02
       0.124899999999997E+01  0.197199232193783E+02
       0.124999999999997E+01  0.197611402291030E+02
       0.125099999999997E+01  0.197958561507928E+02
       0.125199999999997E+01  0.198258901043643E+02
       0.125299999999997E+01  0.198556595628743E+02
       0.125399999999997E+01  0.198893210475906E+02
       0.125499999999997E+01  0.199280650984343E+02
       0.125599999999997E+01  0.199692907518750E+02
       0.125699999999997E+01  0.200081907080064E+02
       0.125799999999997E+01  0.200407620741565E+02
       0.125899999999997E+01  0.200663373410455E+02
       0.125999999999997E+01  0.200879996031540E+02
       0.126099999999997E+01  0.201105924808342E+02
       0.126199999999997E+01  0.201375962295019E+02
       0.126299999999997E+01  0.201688675148949E+02
       0.126399999999997E+01  0.202006771198105E+02
       0.126499999999997E+01  0.202280299120964E+02
       0.126599999999997E+01  0.202478143366507E+02
       0.126699999999997E+01  0.202607774169370E+02
       0.126799999999997E+01  0.202710421072188E+02
       0.126899999999997E+01  0.202834638197338E+02
       0.126999999999997E+01  0.203005199632197E+02
       0.127099999999997E+01  0.203207107889981E+02
       0.127199999999997E+01  0.203394789997903E+02
       0.127299999999997E+01  0.203520758737762E+02
       0.127399999999997E+01  0.203565717731370E+02
       0.127499999999997E+01  0.203550888984488E+02
       0.127599999999997E+01  0.203524526724233E+02
       0.127699999999997E+01  0.203531227022521E+02
       0.127799999999997E+01  0.203583636226409E+02
       0.127899999999997E+01  0.203654409131043E+02
       0.127999999999997E+01  0.203693422993672E+02
       0.128099999999997E+01  0.203659490969857E+02
       0.128199999999997E+01  0.203546593554777E+02
       0.128299999999997E+01  0.203387858796291E+02
       0.128399999999997E+01  0.203234671012139E+02
       0.128499999999997E+01  0.203124279488305E+02
       0.128599999999997E+01  0.203056458145358E+02
       0.128699999999997E+01  0.202993799535357E+02
       0.128799999999997E+01  0.202885406161154E+02
       0.128899999999997E+01  0.202699184769691E+02
       0.128999999999997E+01  0.202442380983637E+02
       0.129099999999997E+01  0.202157230917282E+02
       0.129199999999997E+01  0.201894488834493E+02
       0.129299999999997E+01  0.201681706337837E+02
       0.129399999999997E+01  0.201506218112947E+02
       0.129499999999997E+01  0.201323350154506E+02
       0.129599999999997E+01  0.201084704335499E+02
       0.129699999999997E+01  0.200768882450567E+02
       0.129799999999997E+01  0.200395269654807E+02
       0.129899999999997E+01  0.200012073960742E+02
       0.129999999999997E+01  0.199666250098212E+02
       0.130099999999997E+01  0.199374358649256E+02
       0.130199999999997E+01  0.199112530494940E+02
       0.130299999999997E+01  0.198831663615091E+02
       0.130399999999997E+01  0.198488421839562E+02
       0.130499999999997E+01  0.198072721092271E+02
       0.130599999999997E+01  0.197614348600633E+02
       0.130699999999997E+01  0.197164482096394E+02
       0.130799999999997E+01  0.196763860343531E+02
       0.130899999999997E+01  0.196417625814384E+02
       0.130999999999997E+01  0.196092396051177E+02
       0.131099999999997E+01  0.195737299972419E+02
       0.131199999999997E+01  0.195315989365277E+02
       0.131299999999997E+01  0.194829665531472E+02
       0.131399999999997E+01  0.194316553824500E+02
       0.131499999999997E+01  0.193828141999040E+02
       0.131599999999997E+01  0.193397232013747E+02
       0.131699999999997E+01  0.193017760494407E+02
       0.131799999999997E+01  0.192648773370548E+02
       0.131899999999997E+01  0.192240075893075E+02
       0.131999999999997E+01  0.191763746682944E+02
       0.132099999999997E+01  0.191231821709310E+02
       0.132199999999997E+01  0.190688932716575E+02
       0.132299999999997E+01  0.190184566531887E+02
       0.132399999999996E+01  0.189742437979589E+02
       0.132499999999996E+01  0.189345971671052E+02
       0.132599999999996E+01  0.188948740195231E+02
       0.132699999999996E+01  0.188503455287845E+02
       0.132799999999996E+01  0.187991630100719E+02
       0.132899999999996E+01  0.187435318243963E+02
       0.132999999999996E+01  0.186883470557973E+02
       0.133099999999996E+01  0.186381566975416E+02
       0.133199999999996E+01  0.185943573381835E+02
       0.133299999999996E+01  0.185543487632665E+02
       0.133399999999996E+01  0.185131583267129E+02
       0.133499999999996E+01  0.184665425762396E+02
       0.133599999999996E+01  0.184136491875336E+02
       0.133699999999996E+01  0.183575655309226E+02
       0.133799999999996E+01  0.183034057498554E+02
       0.133899999999996E+01  0.182551482272559E+02
       0.133999999999996E+01  0.182131947043061E+02
       0.134099999999996E+01  0.181741419339677E+02
       0.134199999999996E+01  0.181329003093384E+02
       0.134299999999996E+01  0.180858665903578E+02
       0.134399999999996E+01  0.180331847917044E+02
       0.134499999999996E+01  0.179786707239068E+02
       0.134599999999996E+01  0.179274501410903E+02
       0.134699999999996E+01  0.178828011989914E+02
       0.134799999999996E+01  0.178441547631770E+02
       0.134899999999996E+01  0.178074640870903E+02
       0.134999999999996E+01  0.177677168303679E+02
       0.135099999999996E+01  0.177220565467418E+02
       0.135199999999996E+01  0.176715743813927E+02
       0.135299999999996E+01  0.176206411752593E+02
       0.135399999999996E+01  0.175742069028624E+02
       0.135499999999996E+01  0.175347626537762E+02
       0.135599999999996E+01  0.175008296269823E+02
       0.135699999999996E+01  0.174678833740470E+02
       0.135799999999996E+01  0.174311535752710E+02
       0.135899999999996E+01  0.173885895753462E+02
       0.135999999999996E+01  0.173421446883010E+02
       0.136099999999996E+01  0.172965699079672E+02
       0.136199999999996E+01  0.172564839323987E+02
       0.136299999999996E+01  0.172235466796493E+02
       0.136399999999996E+01  0.171954570462238E+02
       0.136499999999996E+01  0.171673729752618E+02
       0.136599999999996E+01  0.171348980278419E+02
       0.136699999999996E+01  0.170968078436982E+02
       0.136799999999996E+01  0.170558142595346E+02
       0.136899999999996E+01  0.170168867502407E+02
       0.136999999999996E+01  0.169841929137164E+02
       0.137099999999996E+01  0.169585526012984E+02
       0.137199999999996E+01  0.169369441965810E+02
       0.137299999999996E+01  0.169143555659281E+02
       0.137399999999996E+01  0.168868665397537E+02
       0.137499999999996E+01  0.168540733656987E+02
       0.137599999999996E+01  0.168193377573330E+02
       0.137699999999996E+01  0.167877057833775E+02
       0.137799999999996E+01  0.167628060834555E+02
       0.137899999999996E+01  0.167446348485052E+02
       0.137999999999996E+01  0.167295576718794E+02
       0.138099999999996E+01  0.167125259879454E+02
       0.138199999999996E+01  0.166901753570943E+02
       0.138299999999996E+01  0.166629007771418E+02
       0.138399999999996E+01  0.166346070512730E+02
       0.138499999999996E+01  0.166102941410212E+02
       0.138599999999996E+01  0.165929889022093E+02
       0.138699999999996E+01  0.165818975518845E+02
       0.138799999999996E+01  0.165728825596660E+02
       0.138899999999996E+01  0.165609804458133E+02
       0.138999999999996E+01  0.165434444575153E+02
       0.139099999999996E+01  0.165214352402096E+02
       0.139199999999996E+01  0.164992966032126E+02
       0.139299999999996E+01  0.164818750194785E+02
       0.139399999999996E+01  0.164715518201890E+02
       0.139499999999996E+01  0.164667897798789E+02
       0.139599999999996E+01  0.164630587226033E+02
       0.139699999999996E+01  0.164555910364727E+02
       0.139799999999996E+01  0.164423039000477E+02
       0.139899999999996E+01  0.164250795567070E+02
       0.139999999999996E+01  0.164085975513927E+02
       0.140099999999996E+01  0.163974555103018E+02
       0.140199999999996E+01  0.163933614560391E+02
       0.140299999999996E+01  0.163940921064631E+02
       0.140399999999996E+01  0.163948347310822E+02
       0.140499999999996E+01  0.163911163500702E+02
       0.140599999999996E+01  0.163815469814139E+02
       0.140699999999996E+01  0.163686739170387E+02
       0.140799999999996E+01  0.163574088509990E+02
       0.140899999999996E+01  0.163520164092332E+02
       0.140999999999996E+01  0.163535184436792E+02
       0.141099999999996E+01  0.163590718650678E+02
       0.141199999999996E+01  0.163636878014972E+02
       0.141299999999996E+01  0.163632708962088E+02
       0.141399999999996E+01  0.163571331221853E+02
       0.141499999999995E+01  0.163484177324259E+02
       0.141599999999995E+01  0.163421663069150E+02
       0.141699999999995E+01  0.163422387771044E+02
       0.141799999999995E+01  0.163489718826761E+02
       0.141899999999995E+01  0.163589740896618E+02
       0.141999999999995E+01  0.163671780086811E+02
       0.142099999999995E+01  0.163699294362217E+02
       0.142199999999995E+01  0.163672316700862E+02
       0.142299999999995E+01  0.163627458202560E+02
       0.142399999999995E+01  0.163615465048445E+02
       0.142499999999995E+01  0.163670310818522E+02
       0.142599999999995E+01  0.163788634468497E+02
       0.142699999999995E+01  0.163931747631007E+02
       0.142799999999995E+01  0.164049034136855E+02
       0.142899999999995E+01  0.164108800006487E+02
       0.142999999999995E+01  0.164117732440331E+02
       0.143099999999995E+01  0.164116815547175E+02
       0.143199999999995E+01  0.164156254210861E+02
       0.143299999999995E+01  0.164264949097057E+02
       0.143399999999995E+01  0.164432999216726E+02
       0.143499999999995E+01  0.164617603521106E+02
       0.143599999999995E+01  0.164768902666059E+02
       0.143699999999995E+01  0.164860334128374E+02
       0.143799999999995E+01  0.164904908309634E+02
       0.143899999999995E+01  0.164947220406796E+02
       0.143999999999995E+01  0.165036176138213E+02
       0.144099999999995E+01  0.165195253213701E+02
       0.144199999999995E+01  0.165408215622987E+02
       0.144299999999995E+01  0.165628741601836E+02
       0.144399999999995E+01  0.165808324952647E+02
       0.144499999999995E+01  0.165925751074754E+02
       0.144599999999995E+01  0.166000035729370E+02
       0.144699999999995E+01  0.166078704212412E+02
       0.144799999999995E+01  0.166208696718003E+02
       0.144899999999995E+01  0.166407765445191E+02
       0.144999999999995E+01  0.166653535328248E+02
       0.145099999999995E+01  0.166896720871229E+02
       0.145199999999995E+01  0.167090748642858E+02
       0.145299999999995E+01  0.167219996452041E+02
       0.145399999999995E+01  0.167309232583748E+02
       0.145499999999995E+01  0.167408299276674E+02
       0.145599999999995E+01  0.167561544282348E+02
       0.145699999999995E+01  0.167780702898391E+02
       0.145799999999995E+01  0.168037470876897E+02
       0.145899999999995E+01  0.168280204344311E+02
       0.145999999999995E+01  0.168464926919984E+02
       0.146099999999995E+01  0.168581943154810E+02
       0.146199999999995E+01  0.168661577120404E+02
       0.146299999999995E+01  0.168755382704492E+02
       0.146399999999995E+01  0.168904474104287E+02
       0.146499999999995E+01  0.169114295576543E+02
       0.146599999999995E+01  0.169350913763298E+02
       0.146699999999995E+01  0.169561085466330E+02
       0.146799999999995E+01  0.169704249295694E+02
       0.146899999999995E+01  0.169777050426466E+02
       0.146999999999995E+01  0.169815151118376E+02
       0.147099999999995E+01  0.169871136832593E+02
       0.147199999999995E+01  0.169982210069839E+02
       0.147299999999995E+01  0.170147326550175E+02
       0.147399999999995E+01  0.170327417559027E+02
