#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.176022513754761E+01
       0.606999999999992E+01  0.182922853659828E+01
       0.607999999999991E+01  0.190255383228694E+01
       0.608999999999991E+01  0.198054260061894E+01
       0.609999999999991E+01  0.206355630060430E+01
       0.610999999999991E+01  0.215197218530989E+01
       0.611999999999991E+01  0.224617646938128E+01
       0.612999999999991E+01  0.234655380004768E+01
       0.613999999999991E+01  0.245347192049577E+01
       0.614999999999991E+01  0.256726034697450E+01
       0.615999999999991E+01  0.268818201713661E+01
       0.616999999999991E+01  0.281639738021001E+01
       0.617999999999991E+01  0.295192152303104E+01
       0.618999999999991E+01  0.309457691731214E+01
       0.619999999999991E+01  0.324394740884491E+01
       0.620999999999991E+01  0.339934303456592E+01
       0.621999999999991E+01  0.355978943742717E+01
       0.622999999999991E+01  0.372405845075558E+01
       0.623999999999991E+01  0.389075536173978E+01
       0.624999999999991E+01  0.405847080879566E+01
       0.625999999999991E+01  0.422599013840459E+01
       0.626999999999991E+01  0.439253293822350E+01
       0.627999999999991E+01  0.455797756095185E+01
       0.628999999999991E+01  0.472301928718175E+01
       0.629999999999991E+01  0.488922271991823E+01
       0.630999999999991E+01  0.505895687951337E+01
       0.631999999999991E+01  0.523523412857155E+01
       0.632999999999991E+01  0.542149750111175E+01
       0.633999999999991E+01  0.562140670431594E+01
       0.634999999999991E+01  0.583866201919182E+01
       0.635999999999991E+01  0.607688557328260E+01
       0.636999999999991E+01  0.633956009088490E+01
       0.637999999999991E+01  0.663001186661858E+01
       0.638999999999991E+01  0.695141849193870E+01
       0.639999999999991E+01  0.730682097786669E+01
       0.640999999999991E+01  0.769912168816984E+01
       0.641999999999991E+01  0.813105178268772E+01
       0.642999999999991E+01  0.860509355661669E+01
       0.643999999999991E+01  0.912334402769415E+01
       0.644999999999991E+01  0.968730706193967E+01
       0.645999999999991E+01  0.102976036314502E+02
       0.646999999999991E+01  0.109535955255881E+02
       0.647999999999991E+01  0.116529296401727E+02
       0.648999999999991E+01  0.123910306881082E+02
       0.649999999999991E+01  0.131606017346297E+02
       0.650999999999991E+01  0.139512331970561E+02
       0.651999999999991E+01  0.147492644068620E+02
       0.652999999999991E+01  0.155380707107449E+02
       0.653999999999991E+01  0.162989373624969E+02
       0.654999999999990E+01  0.170126015845852E+02
       0.655999999999990E+01  0.176613848720197E+02
       0.656999999999990E+01  0.182316261319436E+02
       0.657999999999990E+01  0.187159379367304E+02
       0.658999999999990E+01  0.191147427902518E+02
       0.659999999999990E+01  0.194366704382160E+02
       0.660999999999990E+01  0.196976877960424E+02
       0.661999999999990E+01  0.199191731304625E+02
       0.662999999999990E+01  0.201253892931520E+02
       0.663999999999990E+01  0.203408683968722E+02
       0.664999999999990E+01  0.205881042479638E+02
       0.665999999999990E+01  0.208857450951465E+02
       0.666999999999990E+01  0.212472859583029E+02
       0.667999999999990E+01  0.216801399006946E+02
       0.668999999999990E+01  0.221849381820988E+02
       0.669999999999990E+01  0.227549566472660E+02
       0.670999999999990E+01  0.233756648797839E+02
       0.671999999999990E+01  0.240245186687774E+02
       0.672999999999990E+01  0.246712347605398E+02
       0.673999999999990E+01  0.252788592275221E+02
       0.674999999999990E+01  0.258059156717941E+02
       0.675999999999990E+01  0.262097498876742E+02
       0.676999999999990E+01  0.264508659591500E+02
       0.677999999999990E+01  0.264976466875009E+02
       0.678999999999990E+01  0.263305276731484E+02
       0.679999999999990E+01  0.259446364787852E+02
       0.680999999999990E+01  0.253502157720257E+02
       0.681999999999990E+01  0.245707401715414E+02
       0.682999999999990E+01  0.236392660255634E+02
       0.683999999999990E+01  0.225939543895056E+02
       0.684999999999990E+01  0.214737479864176E+02
       0.685999999999990E+01  0.203149202034875E+02
       0.686999999999990E+01  0.191488224591682E+02
       0.687999999999990E+01  0.180008070443940E+02
       0.688999999999990E+01  0.168900874994436E+02
       0.689999999999990E+01  0.158302238329961E+02
       0.690999999999990E+01  0.148299428016410E+02
       0.691999999999990E+01  0.138940725262825E+02
       0.692999999999990E+01  0.130244477611998E+02
       0.693999999999990E+01  0.122207070733717E+02
       0.694999999999990E+01  0.114809496820283E+02
       0.695999999999990E+01  0.108022489503901E+02
       0.696999999999990E+01  0.101810356186166E+02
       0.697999999999990E+01  0.961337124461806E+01
       0.698999999999990E+01  0.909513461551757E+01
       0.699999999999990E+01  0.862214364290374E+01
       0.700999999999989E+01  0.819023390819546E+01
       0.701999999999989E+01  0.779531306883440E+01
       0.702999999999989E+01  0.743340751180762E+01
       0.703999999999989E+01  0.710071332192823E+01
       0.704999999999989E+01  0.679365743667521E+01
       0.705999999999989E+01  0.650896733389364E+01
       0.706999999999989E+01  0.624374051445738E+01
       0.707999999999989E+01  0.599550080915150E+01
       0.708999999999989E+01  0.576222882137943E+01
       0.709999999999989E+01  0.554235831999600E+01
       0.710999999999989E+01  0.533473697403304E+01
       0.711999999999989E+01  0.513855593770283E+01
       0.712999999999989E+01  0.495325701366014E+01
       0.713999999999989E+01  0.477842836995512E+01
       0.714999999999989E+01  0.461370055353782E+01
       0.715999999999989E+01  0.445865417612389E+01
       0.716999999999989E+01  0.431274931432688E+01
       0.717999999999989E+01  0.417528458913106E+01
       0.718999999999989E+01  0.404539126978459E+01
       0.719999999999989E+01  0.392206442619411E+01
       0.720999999999989E+01  0.380422858402568E+01
       0.721999999999989E+01  0.369082920340693E+01
       0.722999999999989E+01  0.358093449194251E+01
       0.723999999999989E+01  0.347382708327770E+01
       0.724999999999989E+01  0.336906514052082E+01
       0.725999999999989E+01  0.326649917684281E+01
       0.726999999999989E+01  0.316624272081401E+01
       0.727999999999989E+01  0.306860728692327E+01
       0.728999999999989E+01  0.297401993372443E+01
       0.729999999999989E+01  0.288294254098602E+01
       0.730999999999989E+01  0.279580692086808E+01
       0.731999999999989E+01  0.271297232244256E+01
       0.732999999999989E+01  0.263470508656436E+01
       0.733999999999989E+01  0.256117595613948E+01
       0.734999999999989E+01  0.249246901110309E+01
       0.735999999999989E+01  0.242859658778291E+01
       0.736999999999989E+01  0.236951586462703E+01
       0.737999999999989E+01  0.231514429310828E+01
       0.738999999999989E+01  0.226537231726303E+01
       0.739999999999989E+01  0.222007273337120E+01
       0.740999999999989E+01  0.217910663370412E+01
       0.741999999999989E+01  0.214232626327389E+01
       0.742999999999989E+01  0.210957540704729E+01
       0.743999999999989E+01  0.208068819137300E+01
       0.744999999999989E+01  0.205548743901626E+01
       0.745999999999989E+01  0.203378389369124E+01
       0.746999999999989E+01  0.201537757738121E+01
       0.747999999999988E+01  0.200006206910442E+01
       0.748999999999988E+01  0.198763146682748E+01
       0.749999999999988E+01  0.197788831246613E+01
       0.750999999999988E+01  0.197064928379093E+01
       0.751999999999988E+01  0.196574475615440E+01
       0.752999999999988E+01  0.196300914800922E+01
       0.753999999999988E+01  0.196226149408574E+01
       0.754999999999988E+01  0.196327932071031E+01
       0.755999999999988E+01  0.196577237067547E+01
       0.756999999999988E+01  0.196936468891668E+01
       0.757999999999988E+01  0.197359308815811E+01
       0.758999999999988E+01  0.197792672812326E+01
       0.759999999999988E+01  0.198180681619783E+01
       0.760999999999988E+01  0.198469852529578E+01
       0.761999999999988E+01  0.198614143968727E+01
       0.762999999999988E+01  0.198578306509496E+01
       0.763999999999988E+01  0.198338418488349E+01
       0.764999999999988E+01  0.197879456597787E+01
       0.765999999999988E+01  0.197190914879471E+01
       0.766999999999988E+01  0.196262332230563E+01
       0.767999999999988E+01  0.195080723686098E+01
       0.768999999999988E+01  0.193631245704591E+01
       0.769999999999988E+01  0.191901203766823E+01
       0.770999999999988E+01  0.189886197641054E+01
       0.771999999999988E+01  0.187596313104861E+01
       0.772999999999988E+01  0.185060180104021E+01
       0.773999999999988E+01  0.182325470272245E+01
       0.774999999999988E+01  0.179455661355831E+01
       0.775999999999988E+01  0.176524088461804E+01
       0.776999999999988E+01  0.173606954098449E+01
       0.777999999999988E+01  0.170776931753017E+01
       0.778999999999988E+01  0.168098461779657E+01
       0.779999999999988E+01  0.165625146478281E+01
       0.780999999999988E+01  0.163399086549445E+01
       0.781999999999988E+01  0.161451685348633E+01
       0.782999999999988E+01  0.159805361196792E+01
       0.783999999999988E+01  0.158475666693246E+01
       0.784999999999988E+01  0.157473433536773E+01
       0.785999999999988E+01  0.156806688855727E+01
       0.786999999999988E+01  0.156482202026662E+01
       0.787999999999988E+01  0.156506613038865E+01
       0.788999999999988E+01  0.156887161516248E+01
       0.789999999999988E+01  0.157632075900447E+01
       0.790999999999988E+01  0.158750694231099E+01
       0.791999999999988E+01  0.160253377139928E+01
       0.792999999999988E+01  0.162151251560045E+01
       0.793999999999988E+01  0.164455803038536E+01
       0.794999999999987E+01  0.167178325212088E+01
       0.795999999999987E+01  0.170329241692134E+01
       0.796999999999987E+01  0.173917337634286E+01
       0.797999999999987E+01  0.177948969121263E+01
       0.798999999999987E+01  0.182427344749062E+01
       0.799999999999987E+01  0.187351975465414E+01
       0.800999999999987E+01  0.192718344996552E+01
       0.801999999999987E+01  0.198517757124073E+01
       0.802999999999987E+01  0.204737194275341E+01
       0.803999999999987E+01  0.211358944660760E+01
       0.804999999999987E+01  0.218359814847048E+01
       0.805999999999987E+01  0.225709994072203E+01
       0.806999999999987E+01  0.233372016383363E+01
       0.807999999999987E+01  0.241300580825395E+01
       0.808999999999987E+01  0.249443976872086E+01
       0.809999999999987E+01  0.257747347618594E+01
       0.810999999999987E+01  0.266157076704925E+01
       0.811999999999987E+01  0.274624580124740E+01
       0.812999999999987E+01  0.283107283811605E+01
       0.813999999999987E+01  0.291565041259580E+01
       0.814999999999987E+01  0.299951754316198E+01
       0.815999999999987E+01  0.308204037055165E+01
       0.816999999999987E+01  0.316230600263708E+01
       0.817999999999987E+01  0.323906862241976E+01
       0.818999999999987E+01  0.331078673313581E+01
       0.819999999999987E+01  0.337576961905878E+01
       0.820999999999987E+01  0.343241963825598E+01
       0.821999999999987E+01  0.347952298236958E+01
       0.822999999999987E+01  0.351651679404013E+01
       0.823999999999987E+01  0.354365677892176E+01
       0.824999999999987E+01  0.356203183927074E+01
       0.825999999999987E+01  0.357341419314338E+01
       0.826999999999987E+01  0.357997838180969E+01
       0.827999999999987E+01  0.358395306091609E+01
       0.828999999999987E+01  0.358727694670665E+01
       0.829999999999987E+01  0.359131817873075E+01
       0.830999999999987E+01  0.359669524128669E+01
       0.831999999999987E+01  0.360321729111710E+01
       0.832999999999987E+01  0.360994627007317E+01
       0.833999999999987E+01  0.361537071061071E+01
       0.834999999999987E+01  0.361766776750593E+01
       0.835999999999987E+01  0.361501437944000E+01
       0.836999999999987E+01  0.360589438240733E+01
       0.837999999999987E+01  0.358934343956373E+01
       0.838999999999987E+01  0.356508405851049E+01
       0.839999999999987E+01  0.353352818473493E+01
       0.840999999999987E+01  0.349565642836261E+01
       0.841999999999986E+01  0.345280936436338E+01
       0.842999999999986E+01  0.340643991307983E+01
       0.843999999999986E+01  0.335787615781160E+01
       0.844999999999986E+01  0.330813561431505E+01
       0.845999999999986E+01  0.325781967710435E+01
       0.846999999999986E+01  0.320710287348324E+01
       0.847999999999986E+01  0.315581565798452E+01
       0.848999999999986E+01  0.310360194553151E+01
       0.849999999999986E+01  0.305011587678423E+01
       0.850999999999986E+01  0.299521158760473E+01
       0.851999999999986E+01  0.293908069332655E+01
       0.852999999999986E+01  0.288230702031217E+01
       0.853999999999986E+01  0.282583263105270E+01
       0.854999999999986E+01  0.277085391519604E+01
       0.855999999999986E+01  0.271868188058567E+01
       0.856999999999986E+01  0.267060252267116E+01
       0.857999999999986E+01  0.262776387139452E+01
       0.858999999999986E+01  0.259110256323174E+01
       0.859999999999986E+01  0.256131073274317E+01
       0.860999999999986E+01  0.253883677851689E+01
       0.861999999999986E+01  0.252391104984457E+01
       0.862999999999986E+01  0.251658780005691E+01
       0.863999999999986E+01  0.251679564477576E+01
       0.864999999999986E+01  0.252438881457617E+01
       0.865999999999986E+01  0.253919054784421E+01
       0.866999999999986E+01  0.256101908956164E+01
       0.867999999999986E+01  0.258968755811101E+01
       0.868999999999986E+01  0.262497252599708E+01
       0.869999999999986E+01  0.266655229769991E+01
       0.870999999999986E+01  0.271392302005123E+01
       0.871999999999986E+01  0.276630702188611E+01
       0.872999999999986E+01  0.282257188471101E+01
       0.873999999999986E+01  0.288118025463432E+01
       0.874999999999986E+01  0.294018905016798E+01
       0.875999999999986E+01  0.299731180169234E+01
       0.876999999999986E+01  0.305004859546569E+01
       0.877999999999986E+01  0.309587492398671E+01
       0.878999999999986E+01  0.313246644103232E+01
       0.879999999999986E+01  0.315792579466058E+01
       0.880999999999986E+01  0.317097440591267E+01
       0.881999999999986E+01  0.317107723308655E+01
       0.882999999999986E+01  0.315847992467092E+01
       0.883999999999986E+01  0.313415214833232E+01
       0.884999999999986E+01  0.309964629078183E+01
       0.885999999999986E+01  0.305689568831240E+01
       0.886999999999986E+01  0.300798821148287E+01
       0.887999999999986E+01  0.295495527813516E+01
       0.888999999999985E+01  0.289961061836018E+01
       0.889999999999985E+01  0.284345872040781E+01
       0.890999999999985E+01  0.278767466776685E+01
       0.891999999999985E+01  0.273314069268523E+01
       0.892999999999985E+01  0.268051442806711E+01
       0.893999999999985E+01  0.263030151851608E+01
       0.894999999999985E+01  0.258291075899569E+01
       0.895999999999985E+01  0.253868097517110E+01
       0.896999999999985E+01  0.249788143391907E+01
       0.897999999999985E+01  0.246069725522486E+01
       0.898999999999985E+01  0.242721511974673E+01
       0.899999999999985E+01  0.239742217044947E+01
       0.900999999999985E+01  0.237122432307977E+01
       0.901999999999985E+01  0.234848215796932E+01
       0.902999999999985E+01  0.232905587274643E+01
       0.903999999999985E+01  0.231284730119345E+01
       0.904999999999985E+01  0.229982758088065E+01
       0.905999999999985E+01  0.229004337544860E+01
       0.906999999999985E+01  0.228360117319632E+01
       0.907999999999985E+01  0.228063584184228E+01
       0.908999999999985E+01  0.228127407901495E+01
       0.909999999999985E+01  0.228560432391813E+01
       0.910999999999985E+01  0.229366207207720E+01
       0.911999999999985E+01  0.230543440175544E+01
       0.912999999999985E+01  0.232088140542436E+01
       0.913999999999985E+01  0.233996674140137E+01
       0.914999999999985E+01  0.236268619287825E+01
       0.915999999999985E+01  0.238908303523067E+01
       0.916999999999985E+01  0.241924231029697E+01
       0.917999999999985E+01  0.245326168700127E+01
       0.918999999999985E+01  0.249120254692781E+01
       0.919999999999985E+01  0.253302959806649E+01
       0.920999999999985E+01  0.257855007450344E+01
       0.921999999999985E+01  0.262736481075035E+01
       0.922999999999985E+01  0.267884373811141E+01
       0.923999999999985E+01  0.273213744754816E+01
       0.924999999999985E+01  0.278623320510694E+01
       0.925999999999985E+01  0.284005669079837E+01
       0.926999999999985E+01  0.289260943215807E+01
       0.927999999999985E+01  0.294311877046945E+01
       0.928999999999985E+01  0.299116748968175E+01
       0.929999999999985E+01  0.303676999170792E+01
       0.930999999999985E+01  0.308037398945147E+01
       0.931999999999985E+01  0.312278780217968E+01
       0.932999999999985E+01  0.316505488299040E+01
       0.933999999999985E+01  0.320831015290334E+01
       0.934999999999985E+01  0.325365280590506E+01
       0.935999999999984E+01  0.330205968139124E+01
       0.936999999999984E+01  0.335434825213091E+01
       0.937999999999984E+01  0.341118491332584E+01
       0.938999999999984E+01  0.347312608202815E+01
       0.939999999999984E+01  0.354067703811184E+01
       0.940999999999984E+01  0.361435481030249E+01
       0.941999999999984E+01  0.369474444509813E+01
       0.942999999999984E+01  0.378254099558639E+01
       0.943999999999984E+01  0.387857215719329E+01
       0.944999999999984E+01  0.398379945462904E+01
       0.945999999999984E+01  0.409930006896358E+01
       0.946999999999984E+01  0.422623626345143E+01
       0.947999999999984E+01  0.436582276235630E+01
       0.948999999999984E+01  0.451930183231416E+01
       0.949999999999984E+01  0.468793019774169E+01
       0.950999999999984E+01  0.487297282128237E+01
       0.951999999999984E+01  0.507568957191720E+01
       0.952999999999984E+01  0.529729582814750E+01
       0.953999999999984E+01  0.553887946513620E+01
       0.954999999999984E+01  0.580126399550650E+01
       0.955999999999984E+01  0.608481798970502E+01
       0.956999999999984E+01  0.638922083268728E+01
       0.957999999999984E+01  0.671320240268387E+01
       0.958999999999984E+01  0.705427970724131E+01
       0.959999999999984E+01  0.740851873835379E+01
       0.960999999999984E+01  0.777035674180426E+01
       0.961999999999984E+01  0.813252945451676E+01
       0.962999999999984E+01  0.848615794595151E+01
       0.963999999999984E+01  0.882105475787669E+01
       0.964999999999984E+01  0.912629819346292E+01
       0.965999999999984E+01  0.939108362294852E+01
       0.966999999999984E+01  0.960578559111977E+01
       0.967999999999984E+01  0.976306904522052E+01
       0.968999999999984E+01  0.985881269214263E+01
       0.969999999999984E+01  0.989260293518355E+01
       0.970999999999984E+01  0.986764973815602E+01
       0.971999999999984E+01  0.979014125925132E+01
       0.972999999999984E+01  0.966822183100103E+01
       0.973999999999984E+01  0.951087278071774E+01
       0.974999999999984E+01  0.932696257363754E+01
       0.975999999999984E+01  0.912463159790151E+01
       0.976999999999984E+01  0.891104220803576E+01
       0.977999999999984E+01  0.869241223372675E+01
       0.978999999999984E+01  0.847419319026314E+01
       0.979999999999984E+01  0.826125719073555E+01
       0.980999999999984E+01  0.805800144712353E+01
       0.981999999999984E+01  0.786833918389615E+01
       0.982999999999983E+01  0.769559640975096E+01
       0.983999999999983E+01  0.754236173568561E+01
       0.984999999999983E+01  0.741034045105341E+01
       0.985999999999983E+01  0.730025241294619E+01
       0.986999999999983E+01  0.721179624919285E+01
       0.987999999999983E+01  0.714368697453052E+01
       0.988999999999983E+01  0.709376246402043E+01
       0.989999999999983E+01  0.705914539408849E+01
       0.990999999999983E+01  0.703644077299577E+01
       0.991999999999983E+01  0.702194707338393E+01
       0.992999999999983E+01  0.701186440530441E+01
       0.993999999999983E+01  0.700249606199295E+01
       0.994999999999983E+01  0.699045331490252E+01
       0.995999999999983E+01  0.697287598391300E+01
       0.996999999999983E+01  0.694766518282592E+01
       0.997999999999983E+01  0.691369443191560E+01
       0.998999999999983E+01  0.687093904808569E+01
       0.999999999999983E+01  0.682046203066822E+01
       0.100099999999998E+02  0.676422570487274E+01
