#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.192618665291613E+01
       0.606999999999992E+01  0.210996400605179E+01
       0.607999999999991E+01  0.232381802363379E+01
       0.608999999999991E+01  0.256359840569196E+01
       0.609999999999991E+01  0.281762808052156E+01
       0.610999999999991E+01  0.306387348745403E+01
       0.611999999999991E+01  0.327038665263841E+01
       0.612999999999991E+01  0.340252637599046E+01
       0.613999999999991E+01  0.343659823449447E+01
       0.614999999999991E+01  0.337191277724112E+01
       0.615999999999991E+01  0.323123575516911E+01
       0.616999999999991E+01  0.304923345664113E+01
       0.617999999999991E+01  0.285866466551741E+01
       0.618999999999991E+01  0.268272841258259E+01
       0.619999999999991E+01  0.253431746070017E+01
       0.620999999999991E+01  0.241873838213401E+01
       0.621999999999991E+01  0.233689403769996E+01
       0.622999999999991E+01  0.228765608553934E+01
       0.623999999999991E+01  0.226926846383258E+01
       0.624999999999991E+01  0.227999288158314E+01
       0.625999999999991E+01  0.231820492599159E+01
       0.626999999999991E+01  0.238204390466640E+01
       0.627999999999991E+01  0.246864962590119E+01
       0.628999999999991E+01  0.257309574510408E+01
       0.629999999999991E+01  0.268747140080424E+01
       0.630999999999991E+01  0.280111719181517E+01
       0.631999999999991E+01  0.290314210032772E+01
       0.632999999999991E+01  0.298694598947464E+01
       0.633999999999991E+01  0.305397145995883E+01
       0.634999999999991E+01  0.311353386846627E+01
       0.635999999999991E+01  0.317893431363870E+01
       0.636999999999991E+01  0.326314963156773E+01
       0.637999999999991E+01  0.337665940085319E+01
       0.638999999999991E+01  0.352747852807122E+01
       0.639999999999991E+01  0.372224537853753E+01
       0.640999999999991E+01  0.396742328390158E+01
       0.641999999999991E+01  0.427021256629666E+01
       0.642999999999991E+01  0.463906941601254E+01
       0.643999999999991E+01  0.508375782279013E+01
       0.644999999999991E+01  0.561471949731650E+01
       0.645999999999991E+01  0.624129710311291E+01
       0.646999999999991E+01  0.696805782451496E+01
       0.647999999999991E+01  0.778837583108237E+01
       0.648999999999991E+01  0.867520474418588E+01
       0.649999999999991E+01  0.957173953216676E+01
       0.650999999999991E+01  0.103897752756384E+02
       0.651999999999991E+01  0.110268833867552E+02
       0.652999999999991E+01  0.114049833749551E+02
       0.653999999999991E+01  0.115101693052122E+02
       0.654999999999990E+01  0.114013177857303E+02
       0.655999999999990E+01  0.111784518379308E+02
       0.656999999999990E+01  0.109365535177218E+02
       0.657999999999990E+01  0.107345188194657E+02
       0.658999999999990E+01  0.105885470092240E+02
       0.659999999999990E+01  0.104846256498310E+02
       0.660999999999990E+01  0.104013676551725E+02
       0.661999999999990E+01  0.103320248157919E+02
       0.662999999999990E+01  0.102937686091843E+02
       0.663999999999990E+01  0.103212033653795E+02
       0.664999999999990E+01  0.104532679556847E+02
       0.665999999999990E+01  0.107242945073298E+02
       0.666999999999990E+01  0.111623959230002E+02
       0.667999999999990E+01  0.117924399924748E+02
       0.668999999999990E+01  0.126402319706812E+02
       0.669999999999990E+01  0.137361371964125E+02
       0.670999999999990E+01  0.151176113434604E+02
       0.671999999999990E+01  0.168304129733032E+02
       0.672999999999990E+01  0.189278868528080E+02
       0.673999999999990E+01  0.214668010202596E+02
       0.674999999999990E+01  0.244968211609753E+02
       0.675999999999990E+01  0.280390336218113E+02
       0.676999999999990E+01  0.320482346897699E+02
       0.677999999999990E+01  0.363577171849988E+02
       0.678999999999990E+01  0.406208054706535E+02
       0.679999999999990E+01  0.442937526837081E+02
       0.680999999999990E+01  0.467282602860618E+02
       0.681999999999990E+01  0.473989964872640E+02
       0.682999999999990E+01  0.461570358676440E+02
       0.683999999999990E+01  0.433103791667594E+02
       0.684999999999990E+01  0.394588801677780E+02
       0.685999999999990E+01  0.352295624259239E+02
       0.686999999999990E+01  0.310962056165763E+02
       0.687999999999990E+01  0.273350838141858E+02
       0.688999999999990E+01  0.240639768962999E+02
       0.689999999999990E+01  0.213017543673857E+02
       0.690999999999990E+01  0.190168288118274E+02
       0.691999999999990E+01  0.171578315705011E+02
       0.692999999999990E+01  0.156702034875904E+02
       0.693999999999990E+01  0.145041914742308E+02
       0.694999999999990E+01  0.136185515749494E+02
       0.695999999999990E+01  0.129823304683331E+02
       0.696999999999990E+01  0.125751757513527E+02
       0.697999999999990E+01  0.123856379054599E+02
       0.698999999999990E+01  0.124073668268175E+02
       0.699999999999990E+01  0.126337120897974E+02
       0.700999999999989E+01  0.130505614819494E+02
       0.701999999999989E+01  0.136259984190727E+02
       0.702999999999989E+01  0.142961746790981E+02
       0.703999999999989E+01  0.149524496382399E+02
       0.704999999999989E+01  0.154441119413727E+02
       0.705999999999989E+01  0.156131689930655E+02
       0.706999999999989E+01  0.153572270575440E+02
       0.707999999999989E+01  0.146810021797962E+02
       0.708999999999989E+01  0.136925056660646E+02
       0.709999999999989E+01  0.125474104006017E+02
       0.710999999999989E+01  0.113876321230630E+02
       0.711999999999989E+01  0.103092436967077E+02
       0.712999999999989E+01  0.936018883581766E+01
       0.713999999999989E+01  0.855179915554719E+01
       0.714999999999989E+01  0.787174418024855E+01
       0.715999999999989E+01  0.729451461336649E+01
       0.716999999999989E+01  0.679034948141360E+01
       0.717999999999989E+01  0.633333886780276E+01
       0.718999999999989E+01  0.590668021365733E+01
       0.719999999999989E+01  0.550261210049680E+01
       0.720999999999989E+01  0.511835889074600E+01
       0.721999999999989E+01  0.475260972984902E+01
       0.722999999999989E+01  0.440506586352104E+01
       0.723999999999989E+01  0.407735916897920E+01
       0.724999999999989E+01  0.377272580291681E+01
       0.725999999999989E+01  0.349432186604922E+01
       0.726999999999989E+01  0.324376485380502E+01
       0.727999999999989E+01  0.302078121840063E+01
       0.728999999999989E+01  0.282366511286785E+01
       0.729999999999989E+01  0.264994914607603E+01
       0.730999999999989E+01  0.249694347634884E+01
       0.731999999999989E+01  0.236206499378508E+01
       0.732999999999989E+01  0.224299748869588E+01
       0.733999999999989E+01  0.213774595169389E+01
       0.734999999999989E+01  0.204463491135253E+01
       0.735999999999989E+01  0.196228223698237E+01
       0.736999999999989E+01  0.188956561534264E+01
       0.737999999999989E+01  0.182559008806769E+01
       0.738999999999989E+01  0.176966038093657E+01
       0.739999999999989E+01  0.172125956328428E+01
       0.740999999999989E+01  0.168003446590354E+01
       0.741999999999989E+01  0.164578768864620E+01
       0.742999999999989E+01  0.161847581514172E+01
       0.743999999999989E+01  0.159821335905605E+01
       0.744999999999989E+01  0.158528159427686E+01
       0.745999999999989E+01  0.158014035413680E+01
       0.746999999999989E+01  0.158343848336153E+01
       0.747999999999988E+01  0.159601380520751E+01
       0.748999999999988E+01  0.161886493077628E+01
       0.749999999999988E+01  0.165306448945567E+01
       0.750999999999988E+01  0.169956943758663E+01
       0.751999999999988E+01  0.175888322047510E+01
       0.752999999999988E+01  0.183057483046391E+01
       0.753999999999988E+01  0.191281799492280E+01
       0.754999999999988E+01  0.200236477611158E+01
       0.755999999999988E+01  0.209542242442378E+01
       0.756999999999988E+01  0.218923868195406E+01
       0.757999999999988E+01  0.228297972735483E+01
       0.758999999999988E+01  0.237629537024407E+01
       0.759999999999988E+01  0.246585733604919E+01
       0.760999999999988E+01  0.254245232544488E+01
       0.761999999999988E+01  0.259173854531613E+01
       0.762999999999988E+01  0.259992601994783E+01
       0.763999999999988E+01  0.256162938949642E+01
       0.764999999999988E+01  0.248393058389918E+01
       0.765999999999988E+01  0.238325286983502E+01
       0.766999999999988E+01  0.227818195538686E+01
       0.767999999999988E+01  0.218380326957497E+01
       0.768999999999988E+01  0.210988059244787E+01
       0.769999999999988E+01  0.206174849348949E+01
       0.770999999999988E+01  0.204205606918547E+01
       0.771999999999988E+01  0.205228252735578E+01
       0.772999999999988E+01  0.209371242345265E+01
       0.773999999999988E+01  0.216789012227589E+01
       0.774999999999988E+01  0.227660970123084E+01
       0.775999999999988E+01  0.242141556323849E+01
       0.776999999999988E+01  0.260249783987844E+01
       0.777999999999988E+01  0.281686989957883E+01
       0.778999999999988E+01  0.305599157059186E+01
       0.779999999999988E+01  0.330374863555391E+01
       0.780999999999988E+01  0.353666534783251E+01
       0.781999999999988E+01  0.372800079684842E+01
       0.782999999999988E+01  0.385449455638745E+01
       0.783999999999988E+01  0.390141230651007E+01
       0.784999999999988E+01  0.386343120694848E+01
       0.785999999999988E+01  0.374379662329835E+01
       0.786999999999988E+01  0.355420949097289E+01
       0.787999999999988E+01  0.331412912601656E+01
       0.788999999999988E+01  0.304750709889554E+01
       0.789999999999988E+01  0.277757357051252E+01
       0.790999999999988E+01  0.252228178679192E+01
       0.791999999999988E+01  0.229245076640194E+01
       0.792999999999988E+01  0.209254543590507E+01
       0.793999999999988E+01  0.192269100146650E+01
       0.794999999999987E+01  0.178065960884928E+01
       0.795999999999987E+01  0.166329083734352E+01
       0.796999999999987E+01  0.156732402953267E+01
       0.797999999999987E+01  0.148980555884915E+01
       0.798999999999987E+01  0.142824137878813E+01
       0.799999999999987E+01  0.138061985958805E+01
       0.800999999999987E+01  0.134538131761928E+01
       0.801999999999987E+01  0.132137342803184E+01
       0.802999999999987E+01  0.130780947962055E+01
       0.803999999999987E+01  0.130423605487693E+01
       0.804999999999987E+01  0.131051279998037E+01
       0.805999999999987E+01  0.132680575084370E+01
       0.806999999999987E+01  0.135359539380286E+01
       0.807999999999987E+01  0.139170022839270E+01
       0.808999999999987E+01  0.144231543474282E+01
       0.809999999999987E+01  0.150706441432745E+01
       0.810999999999987E+01  0.158805857824339E+01
       0.811999999999987E+01  0.168795608434924E+01
       0.812999999999987E+01  0.180999908744682E+01
       0.813999999999987E+01  0.195798615086261E+01
       0.814999999999987E+01  0.213609722992158E+01
       0.815999999999987E+01  0.234843360122520E+01
       0.816999999999987E+01  0.259808471072282E+01
       0.817999999999987E+01  0.288556042984061E+01
       0.818999999999987E+01  0.320667787424223E+01
       0.819999999999987E+01  0.355058530245692E+01
       0.820999999999987E+01  0.389924983141584E+01
       0.821999999999987E+01  0.422946223698816E+01
       0.822999999999987E+01  0.451677735696177E+01
       0.823999999999987E+01  0.473983638194148E+01
       0.824999999999987E+01  0.488486157275321E+01
       0.825999999999987E+01  0.494989555494779E+01
       0.826999999999987E+01  0.494448607006189E+01
       0.827999999999987E+01  0.488138895777428E+01
       0.828999999999987E+01  0.476593784714822E+01
       0.829999999999987E+01  0.459371744557996E+01
       0.830999999999987E+01  0.435967680523488E+01
       0.831999999999987E+01  0.406986543141835E+01
       0.832999999999987E+01  0.374435705356487E+01
       0.833999999999987E+01  0.340983729029230E+01
       0.834999999999987E+01  0.308994485783454E+01
       0.835999999999987E+01  0.280026250160554E+01
       0.836999999999987E+01  0.254836735957155E+01
       0.837999999999987E+01  0.233614553147920E+01
       0.838999999999987E+01  0.216220195926835E+01
       0.839999999999987E+01  0.202359018120734E+01
       0.840999999999987E+01  0.191680465515162E+01
       0.841999999999986E+01  0.183815738576363E+01
       0.842999999999986E+01  0.178366348801846E+01
       0.843999999999986E+01  0.174857472865136E+01
       0.844999999999986E+01  0.172682843259080E+01
       0.845999999999986E+01  0.171093557705701E+01
       0.846999999999986E+01  0.169295801945551E+01
       0.847999999999986E+01  0.166668592716641E+01
       0.848999999999986E+01  0.162990509595250E+01
       0.849999999999986E+01  0.158504295223081E+01
       0.850999999999986E+01  0.153765392667652E+01
       0.851999999999986E+01  0.149397043745190E+01
       0.852999999999986E+01  0.145910783225510E+01
       0.853999999999986E+01  0.143650126505303E+01
       0.854999999999986E+01  0.142819824807011E+01
       0.855999999999986E+01  0.143542404275636E+01
       0.856999999999986E+01  0.145906907933769E+01
       0.857999999999986E+01  0.149998956922882E+01
       0.858999999999986E+01  0.155911281001651E+01
       0.859999999999986E+01  0.163731284718803E+01
       0.860999999999986E+01  0.173494277372636E+01
       0.861999999999986E+01  0.185090292596803E+01
       0.862999999999986E+01  0.198133056840909E+01
       0.863999999999986E+01  0.211849178777903E+01
       0.864999999999986E+01  0.225109081165314E+01
       0.865999999999986E+01  0.236718712997657E+01
       0.866999999999986E+01  0.245902955517614E+01
       0.867999999999986E+01  0.252624504078879E+01
       0.868999999999986E+01  0.257404788687307E+01
       0.869999999999986E+01  0.260785826397505E+01
       0.870999999999986E+01  0.262941411107915E+01
       0.871999999999986E+01  0.263750741126865E+01
       0.872999999999986E+01  0.263142701726850E+01
       0.873999999999986E+01  0.261268570594230E+01
       0.874999999999986E+01  0.258341162163561E+01
       0.875999999999986E+01  0.254425169804070E+01
       0.876999999999986E+01  0.249486119993224E+01
       0.877999999999986E+01  0.243630950756638E+01
       0.878999999999986E+01  0.237254381892587E+01
       0.879999999999986E+01  0.230979145918262E+01
       0.880999999999986E+01  0.225494511665415E+01
       0.881999999999986E+01  0.221386208678712E+01
       0.882999999999986E+01  0.218985323654220E+01
       0.883999999999986E+01  0.218273194050080E+01
       0.884999999999986E+01  0.218868039196504E+01
       0.885999999999986E+01  0.220065188588001E+01
       0.886999999999986E+01  0.220907619292820E+01
       0.887999999999986E+01  0.220353540453889E+01
       0.888999999999985E+01  0.217613445102627E+01
       0.889999999999985E+01  0.212517830531800E+01
       0.890999999999985E+01  0.205609024223512E+01
       0.891999999999985E+01  0.197860302745308E+01
       0.892999999999985E+01  0.190272648509683E+01
       0.893999999999985E+01  0.183624688493143E+01
       0.894999999999985E+01  0.178423756622503E+01
       0.895999999999985E+01  0.174962291631138E+01
       0.896999999999985E+01  0.173395617591794E+01
       0.897999999999985E+01  0.173809066323644E+01
       0.898999999999985E+01  0.176268556715960E+01
       0.899999999999985E+01  0.180854653432832E+01
       0.900999999999985E+01  0.187681137312581E+01
       0.901999999999985E+01  0.196899208786984E+01
       0.902999999999985E+01  0.208686369678810E+01
       0.903999999999985E+01  0.223212903916616E+01
       0.904999999999985E+01  0.240569248523429E+01
       0.905999999999985E+01  0.260634721639023E+01
       0.906999999999985E+01  0.282893601031592E+01
       0.907999999999985E+01  0.306273161051332E+01
       0.908999999999985E+01  0.329165562817442E+01
       0.909999999999985E+01  0.349800083564058E+01
       0.910999999999985E+01  0.366908075970579E+01
       0.911999999999985E+01  0.380235813129882E+01
       0.912999999999985E+01  0.390388196530976E+01
       0.913999999999985E+01  0.398043202680830E+01
       0.914999999999985E+01  0.403199364451270E+01
       0.915999999999985E+01  0.405070935306760E+01
       0.916999999999985E+01  0.402657665623326E+01
       0.917999999999985E+01  0.395534802321316E+01
       0.918999999999985E+01  0.384361011944777E+01
       0.919999999999985E+01  0.370833294708059E+01
       0.920999999999985E+01  0.357150587070399E+01
       0.921999999999985E+01  0.345358334802232E+01
       0.922999999999985E+01  0.336956007822634E+01
       0.923999999999985E+01  0.332857925586307E+01
       0.924999999999985E+01  0.333560220625958E+01
       0.925999999999985E+01  0.339346104478255E+01
       0.926999999999985E+01  0.350445708432319E+01
       0.927999999999985E+01  0.367140043546816E+01
       0.928999999999985E+01  0.389831372019178E+01
       0.929999999999985E+01  0.419097755826512E+01
       0.930999999999985E+01  0.455714335976648E+01
       0.931999999999985E+01  0.500581906115219E+01
       0.932999999999985E+01  0.554490150892044E+01
       0.933999999999985E+01  0.617658283246181E+01
       0.934999999999985E+01  0.689022373195655E+01
       0.935999999999984E+01  0.765339728475121E+01
       0.936999999999984E+01  0.840481326096164E+01
       0.937999999999984E+01  0.905725946926215E+01
       0.938999999999984E+01  0.951885453300487E+01
       0.939999999999984E+01  0.972897587641901E+01
       0.940999999999984E+01  0.968705336293272E+01
       0.941999999999984E+01  0.945199359876110E+01
       0.942999999999984E+01  0.911408660028331E+01
       0.943999999999984E+01  0.876113351523677E+01
       0.944999999999984E+01  0.845644623968705E+01
       0.945999999999984E+01  0.823109431552158E+01
       0.946999999999984E+01  0.808389800460631E+01
       0.947999999999984E+01  0.798453738045621E+01
       0.948999999999984E+01  0.788176847719817E+01
       0.949999999999984E+01  0.772074584075796E+01
       0.950999999999984E+01  0.746579916435810E+01
       0.951999999999984E+01  0.711485808159950E+01
       0.952999999999984E+01  0.669487928375664E+01
       0.953999999999984E+01  0.624432128462797E+01
       0.954999999999984E+01  0.579770507722468E+01
       0.955999999999984E+01  0.537950765507894E+01
       0.956999999999984E+01  0.500456624414007E+01
       0.957999999999984E+01  0.468047432247626E+01
       0.958999999999984E+01  0.440996159120751E+01
       0.959999999999984E+01  0.419276037548878E+01
       0.960999999999984E+01  0.402699686159427E+01
       0.961999999999984E+01  0.391037125134870E+01
       0.962999999999984E+01  0.384107429139070E+01
       0.963999999999984E+01  0.381801095759169E+01
       0.964999999999984E+01  0.384017667519386E+01
       0.965999999999984E+01  0.390562702621032E+01
       0.966999999999984E+01  0.401075900910956E+01
       0.967999999999984E+01  0.415059935586493E+01
       0.968999999999984E+01  0.432044154248812E+01
       0.969999999999984E+01  0.451806278146943E+01
       0.970999999999984E+01  0.474446573416697E+01
       0.971999999999984E+01  0.500162424696009E+01
       0.972999999999984E+01  0.528850610576592E+01
       0.973999999999984E+01  0.559880796085585E+01
       0.974999999999984E+01  0.592277163802381E+01
       0.975999999999984E+01  0.625210397973208E+01
       0.976999999999984E+01  0.658463949197912E+01
       0.977999999999984E+01  0.692574326053492E+01
       0.978999999999984E+01  0.728466912151505E+01
       0.979999999999984E+01  0.766511594502599E+01
       0.980999999999984E+01  0.805239325226004E+01
       0.981999999999984E+01  0.840472450697498E+01
       0.982999999999983E+01  0.865883222143367E+01
       0.983999999999983E+01  0.875461353427920E+01
       0.984999999999983E+01  0.866807746415940E+01
       0.985999999999983E+01  0.842817873797734E+01
       0.986999999999983E+01  0.810343052924805E+01
       0.987999999999983E+01  0.777124444625261E+01
       0.988999999999983E+01  0.749324270769614E+01
       0.989999999999983E+01  0.730646840582105E+01
       0.990999999999983E+01  0.722612536557755E+01
       0.991999999999983E+01  0.725217623657556E+01
       0.992999999999983E+01  0.737447883381589E+01
       0.993999999999983E+01  0.757358112504004E+01
       0.994999999999983E+01  0.781746636317923E+01
       0.995999999999983E+01  0.805955967965043E+01
       0.996999999999983E+01  0.824629024395040E+01
       0.997999999999983E+01  0.833702037290332E+01
       0.998999999999983E+01  0.832545391800689E+01
       0.999999999999983E+01  0.824438121414794E+01
       0.100099999999998E+02  0.814849359168950E+01
