#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.191523097695557E+01
       0.606999999999992E+01  0.200309278370246E+01
       0.607999999999991E+01  0.209634754863890E+01
       0.608999999999991E+01  0.219498264312755E+01
       0.609999999999991E+01  0.229881489990989E+01
       0.610999999999991E+01  0.240744040773404E+01
       0.611999999999991E+01  0.252018648118886E+01
       0.612999999999991E+01  0.263607617370294E+01
       0.613999999999991E+01  0.275381988733836E+01
       0.614999999999991E+01  0.287185109650701E+01
       0.615999999999991E+01  0.298842132508237E+01
       0.616999999999991E+01  0.310176071602004E+01
       0.617999999999991E+01  0.321029411551387E+01
       0.618999999999991E+01  0.331288187312725E+01
       0.619999999999991E+01  0.340903743392411E+01
       0.620999999999991E+01  0.349906991852830E+01
       0.621999999999991E+01  0.358411477679278E+01
       0.622999999999991E+01  0.366604559883558E+01
       0.623999999999991E+01  0.374729299651805E+01
       0.624999999999991E+01  0.383061817836577E+01
       0.625999999999991E+01  0.391889203680256E+01
       0.626999999999991E+01  0.401491760787132E+01
       0.627999999999991E+01  0.412131338465995E+01
       0.628999999999991E+01  0.424045615841351E+01
       0.629999999999991E+01  0.437446991003552E+01
       0.630999999999991E+01  0.452524240519858E+01
       0.631999999999991E+01  0.469445148919238E+01
       0.632999999999991E+01  0.488358593702484E+01
       0.633999999999991E+01  0.509394902894999E+01
       0.634999999999991E+01  0.532663573874127E+01
       0.635999999999991E+01  0.558247637076911E+01
       0.636999999999991E+01  0.586194112037804E+01
       0.637999999999991E+01  0.616500225521308E+01
       0.638999999999991E+01  0.649095463951960E+01
       0.639999999999991E+01  0.683820255095564E+01
       0.640999999999991E+01  0.720403243008397E+01
       0.641999999999991E+01  0.758440775602680E+01
       0.642999999999991E+01  0.797384196971738E+01
       0.643999999999991E+01  0.836542297564940E+01
       0.644999999999991E+01  0.875106845314024E+01
       0.645999999999991E+01  0.912207220527666E+01
       0.646999999999991E+01  0.946994800626509E+01
       0.647999999999991E+01  0.978749122334903E+01
       0.648999999999991E+01  0.100698831176522E+02
       0.649999999999991E+01  0.103156000973698E+02
       0.650999999999991E+01  0.105269017752609E+02
       0.651999999999991E+01  0.107097698215869E+02
       0.652999999999991E+01  0.108733211926618E+02
       0.653999999999991E+01  0.110288599605132E+02
       0.654999999999990E+01  0.111888039853777E+02
       0.655999999999990E+01  0.113657077058534E+02
       0.656999999999990E+01  0.115715247169572E+02
       0.657999999999990E+01  0.118171576771600E+02
       0.658999999999990E+01  0.121122651391535E+02
       0.659999999999990E+01  0.124652510120943E+02
       0.660999999999990E+01  0.128833498982325E+02
       0.661999999999990E+01  0.133727289667712E+02
       0.662999999999990E+01  0.139385424635696E+02
       0.663999999999990E+01  0.145848904374421E+02
       0.664999999999990E+01  0.153146453339627E+02
       0.665999999999990E+01  0.161291187780205E+02
       0.666999999999990E+01  0.170275484400522E+02
       0.667999999999990E+01  0.180063952979725E+02
       0.668999999999990E+01  0.190584603013851E+02
       0.669999999999990E+01  0.201718631515019E+02
       0.670999999999990E+01  0.213289813103634E+02
       0.671999999999990E+01  0.225055271256239E+02
       0.672999999999990E+01  0.236700364957948E+02
       0.673999999999990E+01  0.247841251815046E+02
       0.674999999999990E+01  0.258038862144690E+02
       0.675999999999990E+01  0.266826886921580E+02
       0.676999999999990E+01  0.273753505677606E+02
       0.677999999999990E+01  0.278432230104820E+02
       0.678999999999990E+01  0.280592747899086E+02
       0.679999999999990E+01  0.280120149044707E+02
       0.680999999999990E+01  0.277072252888072E+02
       0.681999999999990E+01  0.271670135207036E+02
       0.682999999999990E+01  0.264264399821863E+02
       0.683999999999990E+01  0.255286059493018E+02
       0.684999999999990E+01  0.245193590589400E+02
       0.685999999999990E+01  0.234426358917744E+02
       0.686999999999990E+01  0.223370646714866E+02
       0.687999999999990E+01  0.212340085812425E+02
       0.688999999999990E+01  0.201569008003970E+02
       0.689999999999990E+01  0.191215603954625E+02
       0.690999999999990E+01  0.181371547079547E+02
       0.691999999999990E+01  0.172075250238701E+02
       0.692999999999990E+01  0.163326594197830E+02
       0.693999999999990E+01  0.155101464523605E+02
       0.694999999999990E+01  0.147364711416389E+02
       0.695999999999990E+01  0.140080361719366E+02
       0.696999999999990E+01  0.133218266796791E+02
       0.697999999999990E+01  0.126756947877180E+02
       0.698999999999990E+01  0.120683090075147E+02
       0.699999999999990E+01  0.114988701167233E+02
       0.700999999999989E+01  0.109667194553255E+02
       0.701999999999989E+01  0.104709545643603E+02
       0.702999999999989E+01  0.100101335121670E+02
       0.703999999999989E+01  0.958211126012840E+01
       0.704999999999989E+01  0.918402144562808E+01
       0.705999999999989E+01  0.881239732945603E+01
       0.706999999999989E+01  0.846341132787508E+01
       0.707999999999989E+01  0.813319744014178E+01
       0.708999999999989E+01  0.781820373969175E+01
       0.709999999999989E+01  0.751550879046149E+01
       0.710999999999989E+01  0.722303627042568E+01
       0.711999999999989E+01  0.693962277507951E+01
       0.712999999999989E+01  0.666493123476716E+01
       0.713999999999989E+01  0.639924297464818E+01
       0.714999999999989E+01  0.614318905040311E+01
       0.715999999999989E+01  0.589748708952793E+01
       0.716999999999989E+01  0.566273556033925E+01
       0.717999999999989E+01  0.543929276051031E+01
       0.718999999999989E+01  0.522724303096087E+01
       0.719999999999989E+01  0.502643395262585E+01
       0.720999999999989E+01  0.483655749209136E+01
       0.721999999999989E+01  0.465724493508588E+01
       0.722999999999989E+01  0.448814911418096E+01
       0.723999999999989E+01  0.432899648405939E+01
       0.724999999999989E+01  0.417960339096669E+01
       0.725999999999989E+01  0.403986174673790E+01
       0.726999999999989E+01  0.390970599458769E+01
       0.727999999999989E+01  0.378907451762820E+01
       0.728999999999989E+01  0.367787566509761E+01
       0.729999999999989E+01  0.357596384754354E+01
       0.730999999999989E+01  0.348312695947499E+01
       0.731999999999989E+01  0.339908386245985E+01
       0.732999999999989E+01  0.332348975391542E+01
       0.733999999999989E+01  0.325594720873348E+01
       0.734999999999989E+01  0.319602064109879E+01
       0.735999999999989E+01  0.314325134846760E+01
       0.736999999999989E+01  0.309716922954549E+01
       0.737999999999989E+01  0.305729642216767E+01
       0.738999999999989E+01  0.302313854539426E+01
       0.739999999999989E+01  0.299416174974193E+01
       0.740999999999989E+01  0.296975829313831E+01
       0.741999999999989E+01  0.294920871540594E+01
       0.742999999999989E+01  0.293165307133992E+01
       0.743999999999989E+01  0.291608529486953E+01
       0.744999999999989E+01  0.290138227465327E+01
       0.745999999999989E+01  0.288637206550315E+01
       0.746999999999989E+01  0.286993453740740E+01
       0.747999999999988E+01  0.285111532910506E+01
       0.748999999999988E+01  0.282922492822064E+01
       0.749999999999988E+01  0.280389420127752E+01
       0.750999999999988E+01  0.277506822885714E+01
       0.751999999999988E+01  0.274293911915139E+01
       0.752999999999988E+01  0.270783815831322E+01
       0.753999999999988E+01  0.267012001729035E+01
       0.754999999999988E+01  0.263007225204711E+01
       0.755999999999988E+01  0.258787292169900E+01
       0.756999999999988E+01  0.254360264148620E+01
       0.757999999999988E+01  0.249730072044171E+01
       0.758999999999988E+01  0.244904314646264E+01
       0.759999999999988E+01  0.239901604440659E+01
       0.760999999999988E+01  0.234756240120631E+01
       0.761999999999988E+01  0.229519031275468E+01
       0.762999999999988E+01  0.224254372681025E+01
       0.763999999999988E+01  0.219034708642980E+01
       0.764999999999988E+01  0.213934026408372E+01
       0.765999999999988E+01  0.209021916660619E+01
       0.766999999999988E+01  0.204359223078063E+01
       0.767999999999988E+01  0.199995660238143E+01
       0.768999999999988E+01  0.195969250524596E+01
       0.769999999999988E+01  0.192307128785574E+01
       0.770999999999988E+01  0.189027180434661E+01
       0.771999999999988E+01  0.186140041902892E+01
       0.772999999999988E+01  0.183651120201195E+01
       0.773999999999988E+01  0.181562421172930E+01
       0.774999999999988E+01  0.179874082794982E+01
       0.775999999999988E+01  0.178585581661642E+01
       0.776999999999988E+01  0.177696620883953E+01
       0.777999999999988E+01  0.177207723989675E+01
       0.778999999999988E+01  0.177120560185660E+01
       0.779999999999988E+01  0.177438018242469E+01
       0.780999999999988E+01  0.178164034378133E+01
       0.781999999999988E+01  0.179303167982437E+01
       0.782999999999988E+01  0.180859911866926E+01
       0.783999999999988E+01  0.182837725698102E+01
       0.784999999999988E+01  0.185237798283646E+01
       0.785999999999988E+01  0.188057583116081E+01
       0.786999999999988E+01  0.191289217530975E+01
       0.787999999999988E+01  0.194918029004081E+01
       0.788999999999988E+01  0.198921440141707E+01
       0.789999999999988E+01  0.203268674517471E+01
       0.790999999999988E+01  0.207921683434361E+01
       0.791999999999988E+01  0.212837591291580E+01
       0.792999999999988E+01  0.217972646608310E+01
       0.793999999999988E+01  0.223287188785886E+01
       0.794999999999987E+01  0.228750629727283E+01
       0.795999999999987E+01  0.234345132561367E+01
       0.796999999999987E+01  0.240066772069125E+01
       0.797999999999987E+01  0.245923560123728E+01
       0.798999999999987E+01  0.251930655038615E+01
       0.799999999999987E+01  0.258104000976810E+01
       0.800999999999987E+01  0.264454194432225E+01
       0.801999999999987E+01  0.270982316694165E+01
       0.802999999999987E+01  0.277678778516253E+01
       0.803999999999987E+01  0.284525078542252E+01
       0.804999999999987E+01  0.291497149671171E+01
       0.805999999999987E+01  0.298568151363225E+01
       0.806999999999987E+01  0.305708614336106E+01
       0.807999999999987E+01  0.312882916249980E+01
       0.808999999999987E+01  0.320042841097017E+01
       0.809999999999987E+01  0.327120713272861E+01
       0.810999999999987E+01  0.334025472520156E+01
       0.811999999999987E+01  0.340644541655006E+01
       0.812999999999987E+01  0.346852449635344E+01
       0.813999999999987E+01  0.352524498753248E+01
       0.814999999999987E+01  0.357551341470174E+01
       0.815999999999987E+01  0.361849318470475E+01
       0.816999999999987E+01  0.365362559686355E+01
       0.817999999999987E+01  0.368055984681790E+01
       0.818999999999987E+01  0.369902228588377E+01
       0.819999999999987E+01  0.370868419998917E+01
       0.820999999999987E+01  0.370909282152258E+01
       0.821999999999987E+01  0.369970893812557E+01
       0.822999999999987E+01  0.368005435570809E+01
       0.823999999999987E+01  0.364992917006385E+01
       0.824999999999987E+01  0.360962951284476E+01
       0.825999999999987E+01  0.356009337238520E+01
       0.826999999999987E+01  0.350292655680082E+01
       0.827999999999987E+01  0.344030163608424E+01
       0.828999999999987E+01  0.337476144690176E+01
       0.829999999999987E+01  0.330898014032788E+01
       0.830999999999987E+01  0.324553413373933E+01
       0.831999999999987E+01  0.318671876725667E+01
       0.832999999999987E+01  0.313442472630677E+01
       0.833999999999987E+01  0.309007028727184E+01
       0.834999999999987E+01  0.305457526564956E+01
       0.835999999999987E+01  0.302836013504722E+01
       0.836999999999987E+01  0.301135705488918E+01
       0.837999999999987E+01  0.300302611267177E+01
       0.838999999999987E+01  0.300237796997568E+01
       0.839999999999987E+01  0.300801158860996E+01
       0.840999999999987E+01  0.301818090725574E+01
       0.841999999999986E+01  0.303090491596576E+01
       0.842999999999986E+01  0.304412927282742E+01
       0.843999999999986E+01  0.305593368171088E+01
       0.844999999999986E+01  0.306476039314972E+01
       0.845999999999986E+01  0.306962232202276E+01
       0.846999999999986E+01  0.307024339524193E+01
       0.847999999999986E+01  0.306709477960925E+01
       0.848999999999986E+01  0.306131646891045E+01
       0.849999999999986E+01  0.305454387963058E+01
       0.850999999999986E+01  0.304868064689688E+01
       0.851999999999986E+01  0.304566400167906E+01
       0.852999999999986E+01  0.304725917344249E+01
       0.853999999999986E+01  0.305490189273274E+01
       0.854999999999986E+01  0.306959184278001E+01
       0.855999999999986E+01  0.309183006611644E+01
       0.856999999999986E+01  0.312159081423580E+01
       0.857999999999986E+01  0.315832111910809E+01
       0.858999999999986E+01  0.320096630204136E+01
       0.859999999999986E+01  0.324802367238017E+01
       0.860999999999986E+01  0.329762754206086E+01
       0.861999999999986E+01  0.334766531134102E+01
       0.862999999999986E+01  0.339591721726749E+01
       0.863999999999986E+01  0.344020359876277E+01
       0.864999999999986E+01  0.347851703438594E+01
       0.865999999999986E+01  0.350911680862611E+01
       0.866999999999986E+01  0.353057254962098E+01
       0.867999999999986E+01  0.354176095182094E+01
       0.868999999999986E+01  0.354183745546596E+01
       0.869999999999986E+01  0.353021436313424E+01
       0.870999999999986E+01  0.350657193077880E+01
       0.871999999999986E+01  0.347091062312442E+01
       0.872999999999986E+01  0.342362923985214E+01
       0.873999999999986E+01  0.336559595978665E+01
       0.874999999999986E+01  0.329817568096687E+01
       0.875999999999986E+01  0.322318903467535E+01
       0.876999999999986E+01  0.314280067235984E+01
       0.877999999999986E+01  0.305935695201055E+01
       0.878999999999986E+01  0.297520665111526E+01
       0.879999999999986E+01  0.289253873351713E+01
       0.880999999999986E+01  0.281326094837686E+01
       0.881999999999986E+01  0.273892846283261E+01
       0.882999999999986E+01  0.267071894573643E+01
       0.883999999999986E+01  0.260944284512197E+01
       0.884999999999986E+01  0.255557534291726E+01
       0.885999999999986E+01  0.250929815725748E+01
       0.886999999999986E+01  0.247054310295610E+01
       0.887999999999986E+01  0.243903357175520E+01
       0.888999999999985E+01  0.241432383013196E+01
       0.889999999999985E+01  0.239583858085476E+01
       0.890999999999985E+01  0.238291608321621E+01
       0.891999999999985E+01  0.237485692653090E+01
       0.892999999999985E+01  0.237097739181458E+01
       0.893999999999985E+01  0.237066214450154E+01
       0.894999999999985E+01  0.237340764025336E+01
       0.895999999999985E+01  0.237884725280026E+01
       0.896999999999985E+01  0.238675286646971E+01
       0.897999999999985E+01  0.239701444954129E+01
       0.898999999999985E+01  0.240960584722222E+01
       0.899999999999985E+01  0.242454830098520E+01
       0.900999999999985E+01  0.244188141253181E+01
       0.901999999999985E+01  0.246164556946284E+01
       0.902999999999985E+01  0.248387328428505E+01
       0.903999999999985E+01  0.250858254220352E+01
       0.904999999999985E+01  0.253576462878819E+01
       0.905999999999985E+01  0.256536164917158E+01
       0.906999999999985E+01  0.259723364402147E+01
       0.907999999999985E+01  0.263112048656122E+01
       0.908999999999985E+01  0.266660863446847E+01
       0.909999999999985E+01  0.270311624615657E+01
       0.910999999999985E+01  0.273991053071320E+01
       0.911999999999985E+01  0.277616669680839E+01
       0.912999999999985E+01  0.281106783041442E+01
       0.913999999999985E+01  0.284393132690444E+01
       0.914999999999985E+01  0.287433492547425E+01
       0.915999999999985E+01  0.290221011262140E+01
       0.916999999999985E+01  0.292787682150518E+01
       0.917999999999985E+01  0.295200978827225E+01
       0.918999999999985E+01  0.297554684541123E+01
       0.919999999999985E+01  0.299956412031809E+01
       0.920999999999985E+01  0.302514713499825E+01
       0.921999999999985E+01  0.305328075132562E+01
       0.922999999999985E+01  0.308476990819928E+01
       0.923999999999985E+01  0.312019305299377E+01
       0.924999999999985E+01  0.315988468790857E+01
       0.925999999999985E+01  0.320394296254798E+01
       0.926999999999985E+01  0.325226075305696E+01
       0.927999999999985E+01  0.330458107096374E+01
       0.928999999999985E+01  0.336057711301931E+01
       0.929999999999985E+01  0.341995261113595E+01
       0.930999999999985E+01  0.348255076846494E+01
       0.931999999999985E+01  0.354845368035521E+01
       0.932999999999985E+01  0.361805285298444E+01
       0.933999999999985E+01  0.369207709331284E+01
       0.934999999999985E+01  0.377157466518636E+01
       0.935999999999984E+01  0.385785737688880E+01
       0.936999999999984E+01  0.395242057239872E+01
       0.937999999999984E+01  0.405685315124891E+01
       0.938999999999984E+01  0.417274741640189E+01
       0.939999999999984E+01  0.430161303553881E+01
       0.940999999999984E+01  0.444479538666576E+01
       0.941999999999984E+01  0.460339706395015E+01
       0.942999999999984E+01  0.477820204444907E+01
       0.943999999999984E+01  0.496960425288346E+01
       0.944999999999984E+01  0.517754542746204E+01
       0.945999999999984E+01  0.540147070455678E+01
       0.946999999999984E+01  0.564031320800104E+01
       0.947999999999984E+01  0.589251956095280E+01
       0.948999999999984E+01  0.615612482317714E+01
       0.949999999999984E+01  0.642887673574746E+01
       0.950999999999984E+01  0.670839582982638E+01
       0.951999999999984E+01  0.699234264918089E+01
       0.952999999999984E+01  0.727855063772184E+01
       0.953999999999984E+01  0.756507836195644E+01
       0.954999999999984E+01  0.785014192953974E+01
       0.955999999999984E+01  0.813190977767544E+01
       0.956999999999984E+01  0.840817644529206E+01
       0.957999999999984E+01  0.867597469154210E+01
       0.958999999999984E+01  0.893122696613411E+01
       0.959999999999984E+01  0.916856392814217E+01
       0.960999999999984E+01  0.938143369183572E+01
       0.961999999999984E+01  0.956257872034103E+01
       0.962999999999984E+01  0.970486745011106E+01
       0.963999999999984E+01  0.980235344463351E+01
       0.964999999999984E+01  0.985133459097825E+01
       0.965999999999984E+01  0.985114492128520E+01
       0.966999999999984E+01  0.980446210825151E+01
       0.967999999999984E+01  0.971704516822930E+01
       0.968999999999984E+01  0.959697843331007E+01
       0.969999999999984E+01  0.945362291550162E+01
       0.970999999999984E+01  0.929652026454844E+01
       0.971999999999984E+01  0.913445642209468E+01
       0.972999999999984E+01  0.897480602133930E+01
       0.973999999999984E+01  0.882318814603784E+01
       0.974999999999984E+01  0.868339886959217E+01
       0.975999999999984E+01  0.855755349062176E+01
       0.976999999999984E+01  0.844636261436229E+01
       0.977999999999984E+01  0.834946782646579E+01
       0.978999999999984E+01  0.826576721479646E+01
       0.979999999999984E+01  0.819367039744075E+01
       0.980999999999984E+01  0.813124384980079E+01
       0.981999999999984E+01  0.807624297677223E+01
       0.982999999999983E+01  0.802607016216679E+01
       0.983999999999983E+01  0.797773216019751E+01
       0.984999999999983E+01  0.792787969888316E+01
       0.985999999999983E+01  0.787298931285524E+01
       0.986999999999983E+01  0.780969669931684E+01
       0.987999999999983E+01  0.773522839557195E+01
       0.988999999999983E+01  0.764782802531168E+01
       0.989999999999983E+01  0.754705799580541E+01
       0.990999999999983E+01  0.743388835217892E+01
       0.991999999999983E+01  0.731055110041290E+01
       0.992999999999983E+01  0.718021142757092E+01
       0.993999999999983E+01  0.704655463729702E+01
       0.994999999999983E+01  0.691339264744606E+01
       0.995999999999983E+01  0.678436286622524E+01
       0.996999999999983E+01  0.666274654231751E+01
       0.997999999999983E+01  0.655139494906022E+01
       0.998999999999983E+01  0.645273145294994E+01
       0.999999999999983E+01  0.636879525265302E+01
       0.100099999999998E+02  0.630130098948511E+01
