#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.243508865451443E+01
       0.606999999999992E+01  0.251761681352937E+01
       0.607999999999991E+01  0.260306024965007E+01
       0.608999999999991E+01  0.269133309707352E+01
       0.609999999999991E+01  0.278231482727257E+01
       0.610999999999991E+01  0.287585228393299E+01
       0.611999999999991E+01  0.297176485258562E+01
       0.612999999999991E+01  0.306985330701229E+01
       0.613999999999991E+01  0.316991260176780E+01
       0.614999999999991E+01  0.327174845848064E+01
       0.615999999999991E+01  0.337519705039820E+01
       0.616999999999991E+01  0.348014649527659E+01
       0.617999999999991E+01  0.358655833109215E+01
       0.618999999999991E+01  0.369448680194272E+01
       0.619999999999991E+01  0.380409373786445E+01
       0.620999999999991E+01  0.391565713195575E+01
       0.621999999999991E+01  0.402957217569229E+01
       0.622999999999991E+01  0.414634439298846E+01
       0.623999999999991E+01  0.426657543654021E+01
       0.624999999999991E+01  0.439094288523680E+01
       0.625999999999991E+01  0.452017586171098E+01
       0.626999999999991E+01  0.465502841003976E+01
       0.627999999999991E+01  0.479625236285178E+01
       0.628999999999991E+01  0.494457098404523E+01
       0.629999999999991E+01  0.510065413201872E+01
       0.630999999999991E+01  0.526509517955973E+01
       0.631999999999991E+01  0.543838955146930E+01
       0.632999999999991E+01  0.562091456050876E+01
       0.633999999999991E+01  0.581291025927943E+01
       0.634999999999991E+01  0.601446127395449E+01
       0.635999999999991E+01  0.622548001863761E+01
       0.636999999999991E+01  0.644569226337188E+01
       0.637999999999991E+01  0.667462668323785E+01
       0.638999999999991E+01  0.691161066504026E+01
       0.639999999999991E+01  0.715577517551888E+01
       0.640999999999991E+01  0.740607175256110E+01
       0.641999999999991E+01  0.766130449969291E+01
       0.642999999999991E+01  0.792017918427377E+01
       0.643999999999991E+01  0.818137006012633E+01
       0.644999999999991E+01  0.844360287589981E+01
       0.645999999999991E+01  0.870574988973124E+01
       0.646999999999991E+01  0.896692998812199E+01
       0.647999999999991E+01  0.922660476154593E+01
       0.648999999999991E+01  0.948466022170909E+01
       0.649999999999991E+01  0.974146422050679E+01
       0.650999999999991E+01  0.999789169860276E+01
       0.651999999999991E+01  0.102553133819639E+02
       0.652999999999991E+01  0.105155477965849E+02
       0.653999999999991E+01  0.107807806052560E+02
       0.654999999999990E+01  0.110534584438912E+02
       0.655999999999990E+01  0.113361660875011E+02
       0.656999999999990E+01  0.116314957628052E+02
       0.657999999999990E+01  0.119419160079967E+02
       0.658999999999990E+01  0.122696451991858E+02
       0.659999999999990E+01  0.126165323507688E+02
       0.660999999999990E+01  0.129839456189210E+02
       0.661999999999990E+01  0.133726674944198E+02
       0.662999999999990E+01  0.137827951742979E+02
       0.663999999999990E+01  0.142136450996864E+02
       0.664999999999990E+01  0.146636620709294E+02
       0.665999999999990E+01  0.151303355528967E+02
       0.666999999999990E+01  0.156101285499792E+02
       0.667999999999990E+01  0.160984274684287E+02
       0.668999999999990E+01  0.165895242879507E+02
       0.669999999999990E+01  0.170766445847380E+02
       0.670999999999990E+01  0.175520357872590E+02
       0.671999999999990E+01  0.180071287201543E+02
       0.672999999999990E+01  0.184327812820445E+02
       0.673999999999990E+01  0.188196056062006E+02
       0.674999999999990E+01  0.191583694857321E+02
       0.675999999999990E+01  0.194404503071685E+02
       0.676999999999990E+01  0.196583072840952E+02
       0.677999999999990E+01  0.198059281727809E+02
       0.678999999999990E+01  0.198792027135669E+02
       0.679999999999990E+01  0.198761787970401E+02
       0.680999999999990E+01  0.197971691869676E+02
       0.681999999999990E+01  0.196446948783126E+02
       0.682999999999990E+01  0.194232723823677E+02
       0.683999999999990E+01  0.191390721079455E+02
       0.684999999999990E+01  0.187994896360228E+02
       0.685999999999990E+01  0.184126786340899E+02
       0.686999999999990E+01  0.179870929952064E+02
       0.687999999999990E+01  0.175310779103006E+02
       0.688999999999990E+01  0.170525375170987E+02
       0.689999999999990E+01  0.165586933094551E+02
       0.690999999999990E+01  0.160559349946367E+02
       0.691999999999990E+01  0.155497555064362E+02
       0.692999999999990E+01  0.150447551319722E+02
       0.693999999999990E+01  0.145446962394430E+02
       0.694999999999990E+01  0.140525895301976E+02
       0.695999999999990E+01  0.135707944864071E+02
       0.696999999999990E+01  0.131011200521084E+02
       0.697999999999990E+01  0.126449158460738E+02
       0.698999999999990E+01  0.122031486546608E+02
       0.699999999999990E+01  0.117764629670509E+02
       0.700999999999989E+01  0.113652274207894E+02
       0.701999999999989E+01  0.109695709566371E+02
       0.702999999999989E+01  0.105894131977631E+02
       0.703999999999989E+01  0.102244932237128E+02
       0.704999999999989E+01  0.987439979053683E+01
       0.705999999999989E+01  0.953860450056296E+01
       0.706999999999989E+01  0.921649779348387E+01
       0.707999999999989E+01  0.890742621824714E+01
       0.708999999999989E+01  0.861072848767659E+01
       0.709999999999989E+01  0.832576745890426E+01
       0.710999999999989E+01  0.805195545540759E+01
       0.711999999999989E+01  0.778877116203700E+01
       0.712999999999989E+01  0.753576748479901E+01
       0.713999999999989E+01  0.729257100653478E+01
       0.714999999999989E+01  0.705887471905104E+01
       0.715999999999989E+01  0.683442636728980E+01
       0.716999999999989E+01  0.661901490905900E+01
       0.717999999999989E+01  0.641245730521191E+01
       0.718999999999989E+01  0.621458723926864E+01
       0.719999999999989E+01  0.602524660296988E+01
       0.720999999999989E+01  0.584427985505005E+01
       0.721999999999989E+01  0.567153080221851E+01
       0.722999999999989E+01  0.550684103646855E+01
       0.723999999999989E+01  0.535004919584867E+01
       0.724999999999989E+01  0.520099034645087E+01
       0.725999999999989E+01  0.505949502991256E+01
       0.726999999999989E+01  0.492538779624283E+01
       0.727999999999989E+01  0.479848527586588E+01
       0.728999999999989E+01  0.467859399613993E+01
       0.729999999999989E+01  0.456550820588302E+01
       0.730999999999989E+01  0.445900795038421E+01
       0.731999999999989E+01  0.435885756612139E+01
       0.732999999999989E+01  0.426480466922936E+01
       0.733999999999989E+01  0.417657962144335E+01
       0.734999999999989E+01  0.409389539224760E+01
       0.735999999999989E+01  0.401644771011708E+01
       0.736999999999989E+01  0.394391541622053E+01
       0.737999999999989E+01  0.387596100020021E+01
       0.738999999999989E+01  0.381223139926900E+01
       0.739999999999989E+01  0.375235925701785E+01
       0.740999999999989E+01  0.369596493473731E+01
       0.741999999999989E+01  0.364265960836570E+01
       0.742999999999989E+01  0.359204973567437E+01
       0.743999999999989E+01  0.354374302493056E+01
       0.744999999999989E+01  0.349735578920202E+01
       0.745999999999989E+01  0.345252127261578E+01
       0.746999999999989E+01  0.340889825586717E+01
       0.747999999999988E+01  0.336617906844257E+01
       0.748999999999988E+01  0.332409612145531E+01
       0.749999999999988E+01  0.328242625653966E+01
       0.750999999999988E+01  0.324099255721714E+01
       0.751999999999988E+01  0.319966371016828E+01
       0.752999999999988E+01  0.315835142238049E+01
       0.753999999999988E+01  0.311700668499867E+01
       0.754999999999988E+01  0.307561575205439E+01
       0.755999999999988E+01  0.303419655950434E+01
       0.756999999999988E+01  0.299279599871423E+01
       0.757999999999988E+01  0.295148807593807E+01
       0.758999999999988E+01  0.291037264635250E+01
       0.759999999999988E+01  0.286957419828250E+01
       0.760999999999988E+01  0.282924012570587E+01
       0.761999999999988E+01  0.278953805654775E+01
       0.762999999999988E+01  0.275065204726447E+01
       0.763999999999988E+01  0.271277773354026E+01
       0.764999999999988E+01  0.267611676694493E+01
       0.765999999999988E+01  0.264087101497005E+01
       0.766999999999988E+01  0.260723703674186E+01
       0.767999999999988E+01  0.257540128020441E+01
       0.768999999999988E+01  0.254553631133524E+01
       0.769999999999988E+01  0.251779822233814E+01
       0.770999999999988E+01  0.249232520979132E+01
       0.771999999999988E+01  0.246923718993371E+01
       0.772999999999988E+01  0.244863623775139E+01
       0.773999999999988E+01  0.243060759909290E+01
       0.774999999999988E+01  0.241522102328522E+01
       0.775999999999988E+01  0.240253218722375E+01
       0.776999999999988E+01  0.239258402047023E+01
       0.777999999999988E+01  0.238540778644378E+01
       0.778999999999988E+01  0.238102382205445E+01
       0.779999999999988E+01  0.237944188445437E+01
       0.780999999999988E+01  0.238066109824160E+01
       0.781999999999988E+01  0.238466953973231E+01
       0.782999999999988E+01  0.239144353713084E+01
       0.783999999999988E+01  0.240094680596366E+01
       0.784999999999988E+01  0.241312957566246E+01
       0.785999999999988E+01  0.242792789108548E+01
       0.786999999999988E+01  0.244526328520582E+01
       0.787999999999988E+01  0.246504300788493E+01
       0.788999999999988E+01  0.248716095274060E+01
       0.789999999999988E+01  0.251149934513298E+01
       0.790999999999988E+01  0.253793114162399E+01
       0.791999999999988E+01  0.256632295717006E+01
       0.792999999999988E+01  0.259653820376385E+01
       0.793999999999988E+01  0.262844002411936E+01
       0.794999999999987E+01  0.266189356790905E+01
       0.795999999999987E+01  0.269676720806613E+01
       0.796999999999987E+01  0.273293243309339E+01
       0.797999999999987E+01  0.277026235521345E+01
       0.798999999999987E+01  0.280862899810110E+01
       0.799999999999987E+01  0.284789971591359E+01
       0.800999999999987E+01  0.288793319909022E+01
       0.801999999999987E+01  0.292857551917080E+01
       0.802999999999987E+01  0.296965656782992E+01
       0.803999999999987E+01  0.301098710107368E+01
       0.804999999999987E+01  0.305235647222853E+01
       0.805999999999987E+01  0.309353108351824E+01
       0.806999999999987E+01  0.313425362954973E+01
       0.807999999999987E+01  0.317424332367507E+01
       0.808999999999987E+01  0.321319742396778E+01
       0.809999999999987E+01  0.325079442510293E+01
       0.810999999999987E+01  0.328669918991670E+01
       0.811999999999987E+01  0.332057004712089E+01
       0.812999999999987E+01  0.335206753622127E+01
       0.813999999999987E+01  0.338086415058748E+01
       0.814999999999987E+01  0.340665424463076E+01
       0.815999999999987E+01  0.342916332251656E+01
       0.816999999999987E+01  0.344815622016628E+01
       0.817999999999987E+01  0.346344413481483E+01
       0.818999999999987E+01  0.347489087744429E+01
       0.819999999999987E+01  0.348241894054171E+01
       0.820999999999987E+01  0.348601586628744E+01
       0.821999999999987E+01  0.348574096580021E+01
       0.822999999999987E+01  0.348173180533286E+01
       0.823999999999987E+01  0.347420925678195E+01
       0.824999999999987E+01  0.346347953633758E+01
       0.825999999999987E+01  0.344993168379136E+01
       0.826999999999987E+01  0.343402939471041E+01
       0.827999999999987E+01  0.341629690093719E+01
       0.828999999999987E+01  0.339729950057420E+01
       0.829999999999987E+01  0.337762014480461E+01
       0.830999999999987E+01  0.335783402489981E+01
       0.831999999999987E+01  0.333848329341186E+01
       0.832999999999987E+01  0.332005392373349E+01
       0.833999999999987E+01  0.330295635777502E+01
       0.834999999999987E+01  0.328751113407908E+01
       0.835999999999987E+01  0.327394023335474E+01
       0.836999999999987E+01  0.326236448701061E+01
       0.837999999999987E+01  0.325280707824864E+01
       0.838999999999987E+01  0.324520289545698E+01
       0.839999999999987E+01  0.323941322495503E+01
       0.840999999999987E+01  0.323524495094098E+01
       0.841999999999986E+01  0.323247305001812E+01
       0.842999999999986E+01  0.323086475548839E+01
       0.843999999999986E+01  0.323020339821949E+01
       0.844999999999986E+01  0.323030971197181E+01
       0.845999999999986E+01  0.323105842578095E+01
       0.846999999999986E+01  0.323238831808800E+01
       0.847999999999986E+01  0.323430456845572E+01
       0.848999999999986E+01  0.323687312268796E+01
       0.849999999999986E+01  0.324020773329920E+01
       0.850999999999986E+01  0.324445117754085E+01
       0.851999999999986E+01  0.324975274830830E+01
       0.852999999999986E+01  0.325624438561025E+01
       0.853999999999986E+01  0.326401777240451E+01
       0.854999999999986E+01  0.327310442459861E+01
       0.855999999999986E+01  0.328346035590560E+01
       0.856999999999986E+01  0.329495638461984E+01
       0.857999999999986E+01  0.330737463572002E+01
       0.858999999999986E+01  0.332041131144058E+01
       0.859999999999986E+01  0.333368536799120E+01
       0.860999999999986E+01  0.334675235063781E+01
       0.861999999999986E+01  0.335912231684124E+01
       0.862999999999986E+01  0.337028054377491E+01
       0.863999999999986E+01  0.337970960587738E+01
       0.864999999999986E+01  0.338691144574184E+01
       0.865999999999986E+01  0.339142824699629E+01
       0.866999999999986E+01  0.339286121219155E+01
       0.867999999999986E+01  0.339088667815426E+01
       0.868999999999986E+01  0.338526927701750E+01
       0.869999999999986E+01  0.337587200198704E+01
       0.870999999999986E+01  0.336266304007528E+01
       0.871999999999986E+01  0.334571912951738E+01
       0.872999999999986E+01  0.332522507840065E+01
       0.873999999999986E+01  0.330146905018814E+01
       0.874999999999986E+01  0.327483335993074E+01
       0.875999999999986E+01  0.324578084802291E+01
       0.876999999999986E+01  0.321483735055458E+01
       0.877999999999986E+01  0.318257125869868E+01
       0.878999999999986E+01  0.314957153330760E+01
       0.879999999999986E+01  0.311642572292946E+01
       0.880999999999986E+01  0.308369948806425E+01
       0.881999999999986E+01  0.305191888688997E+01
       0.882999999999986E+01  0.302155629782108E+01
       0.883999999999986E+01  0.299302042932554E+01
       0.884999999999986E+01  0.296665047516944E+01
       0.885999999999986E+01  0.294271416439670E+01
       0.886999999999986E+01  0.292140924819223E+01
       0.887999999999986E+01  0.290286785114422E+01
       0.888999999999985E+01  0.288716306668967E+01
       0.889999999999985E+01  0.287431716618798E+01
       0.890999999999985E+01  0.286431079538560E+01
       0.891999999999985E+01  0.285709254142771E+01
       0.892999999999985E+01  0.285258827261461E+01
       0.893999999999985E+01  0.285070969603760E+01
       0.894999999999985E+01  0.285136166046740E+01
       0.895999999999985E+01  0.285444786041610E+01
       0.896999999999985E+01  0.285987476413266E+01
       0.897999999999985E+01  0.286755377008776E+01
       0.898999999999985E+01  0.287740176162176E+01
       0.899999999999985E+01  0.288934034961987E+01
       0.900999999999985E+01  0.290329415467124E+01
       0.901999999999985E+01  0.291918848929597E+01
       0.902999999999985E+01  0.293694678008227E+01
       0.903999999999985E+01  0.295648804746242E+01
       0.904999999999985E+01  0.297772475873935E+01
       0.905999999999985E+01  0.300056139197121E+01
       0.906999999999985E+01  0.302489407796300E+01
       0.907999999999985E+01  0.305061169226154E+01
       0.908999999999985E+01  0.307759871064955E+01
       0.909999999999985E+01  0.310573999091266E+01
       0.910999999999985E+01  0.313492739407885E+01
       0.911999999999985E+01  0.316506783568131E+01
       0.912999999999985E+01  0.319609202085497E+01
       0.913999999999985E+01  0.322796284778978E+01
       0.914999999999985E+01  0.326068234472112E+01
       0.915999999999985E+01  0.329429609265137E+01
       0.916999999999985E+01  0.332889438702320E+01
       0.917999999999985E+01  0.336460985729113E+01
       0.918999999999985E+01  0.340161179901045E+01
       0.919999999999985E+01  0.344009796644322E+01
       0.920999999999985E+01  0.348028492840337E+01
       0.921999999999985E+01  0.352239825087585E+01
       0.922999999999985E+01  0.356666373080054E+01
       0.923999999999985E+01  0.361330069994537E+01
       0.924999999999985E+01  0.366251809956286E+01
       0.925999999999985E+01  0.371451364956913E+01
       0.926999999999985E+01  0.376947604365462E+01
       0.927999999999985E+01  0.382758972616828E+01
       0.928999999999985E+01  0.388904147517794E+01
       0.929999999999985E+01  0.395402775823290E+01
       0.930999999999985E+01  0.402276167560753E+01
       0.931999999999985E+01  0.409547828912090E+01
       0.932999999999985E+01  0.417243726653589E+01
       0.933999999999985E+01  0.425392204000527E+01
       0.934999999999985E+01  0.434023504232667E+01
       0.935999999999984E+01  0.443168898810129E+01
       0.936999999999984E+01  0.452859454667751E+01
       0.937999999999984E+01  0.463124506253745E+01
       0.938999999999984E+01  0.473989919351545E+01
       0.939999999999984E+01  0.485476245942003E+01
       0.940999999999984E+01  0.497596874063238E+01
       0.941999999999984E+01  0.510356275870798E+01
       0.942999999999984E+01  0.523748452177478E+01
       0.943999999999984E+01  0.537755662594021E+01
       0.944999999999984E+01  0.552347515665798E+01
       0.945999999999984E+01  0.567480471202127E+01
       0.946999999999984E+01  0.583097775981365E+01
       0.947999999999984E+01  0.599129814733100E+01
       0.948999999999984E+01  0.615494814351077E+01
       0.949999999999984E+01  0.632099797898639E+01
       0.950999999999984E+01  0.648841656481939E+01
       0.951999999999984E+01  0.665608203129288E+01
       0.952999999999984E+01  0.682279103250299E+01
       0.953999999999984E+01  0.698726645202972E+01
       0.954999999999984E+01  0.714816416813064E+01
       0.955999999999984E+01  0.730408072782626E+01
       0.956999999999984E+01  0.745356486364379E+01
       0.957999999999984E+01  0.759513642340492E+01
       0.958999999999984E+01  0.772731614143593E+01
       0.959999999999984E+01  0.784866854055241E+01
       0.960999999999984E+01  0.795785811426898E+01
       0.961999999999984E+01  0.805371607533755E+01
       0.962999999999984E+01  0.813531192325809E+01
       0.963999999999984E+01  0.820202160900167E+01
       0.964999999999984E+01  0.825358287859522E+01
       0.965999999999984E+01  0.829012894265625E+01
       0.966999999999984E+01  0.831219401271834E+01
       0.967999999999984E+01  0.832068805177942E+01
       0.968999999999984E+01  0.831684250462142E+01
       0.969999999999984E+01  0.830213284626924E+01
       0.970999999999984E+01  0.827818668195090E+01
       0.971999999999984E+01  0.824668736433725E+01
       0.972999999999984E+01  0.820928261782459E+01
       0.973999999999984E+01  0.816750581349410E+01
       0.974999999999984E+01  0.812271489021623E+01
       0.975999999999984E+01  0.807605108437474E+01
       0.976999999999984E+01  0.802841713474244E+01
       0.977999999999984E+01  0.798047281611804E+01
       0.978999999999984E+01  0.793264467338367E+01
       0.979999999999984E+01  0.788514664124202E+01
       0.980999999999984E+01  0.783800865865075E+01
       0.981999999999984E+01  0.779111113218225E+01
       0.982999999999983E+01  0.774422384004483E+01
       0.983999999999983E+01  0.769704830721395E+01
       0.984999999999983E+01  0.764926264991959E+01
       0.985999999999983E+01  0.760056738950103E+01
       0.986999999999983E+01  0.755072996165652E+01
       0.987999999999983E+01  0.749962491851295E+01
       0.988999999999983E+01  0.744726648264051E+01
       0.989999999999983E+01  0.739383040787407E+01
       0.990999999999983E+01  0.733966307865118E+01
       0.991999999999983E+01  0.728527726207058E+01
       0.992999999999983E+01  0.723133557416789E+01
       0.993999999999983E+01  0.717862414553191E+01
       0.994999999999983E+01  0.712801986455822E+01
       0.995999999999983E+01  0.708045480294052E+01
       0.996999999999983E+01  0.703688103926026E+01
       0.997999999999983E+01  0.699823828400169E+01
       0.998999999999983E+01  0.696542571938352E+01
       0.999999999999983E+01  0.693927852108363E+01
       0.100099999999998E+02  0.692054877288393E+01
