#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.115040435907274E+01
       0.606999999999992E+01  0.123220612040576E+01
       0.607999999999991E+01  0.132583336724351E+01
       0.608999999999991E+01  0.143362085844813E+01
       0.609999999999991E+01  0.155831126798965E+01
       0.610999999999991E+01  0.170298906652410E+01
       0.611999999999991E+01  0.187083831678828E+01
       0.612999999999991E+01  0.206456077791657E+01
       0.613999999999991E+01  0.228521082672457E+01
       0.614999999999991E+01  0.253018791669162E+01
       0.615999999999991E+01  0.279038545179607E+01
       0.616999999999991E+01  0.304737829576960E+01
       0.617999999999991E+01  0.327311715006911E+01
       0.618999999999991E+01  0.343553475797001E+01
       0.619999999999991E+01  0.351063470116608E+01
       0.620999999999991E+01  0.349458929403414E+01
       0.621999999999991E+01  0.340603791674474E+01
       0.622999999999991E+01  0.327652547030088E+01
       0.623999999999991E+01  0.313739603187160E+01
       0.624999999999991E+01  0.301173425284953E+01
       0.625999999999991E+01  0.291296270157601E+01
       0.626999999999991E+01  0.284712637209124E+01
       0.627999999999991E+01  0.281589583714897E+01
       0.628999999999991E+01  0.281892317437205E+01
       0.629999999999991E+01  0.285533140851934E+01
       0.630999999999991E+01  0.292454950040039E+01
       0.631999999999991E+01  0.302675450625367E+01
       0.632999999999991E+01  0.316311465492628E+01
       0.633999999999991E+01  0.333595299166868E+01
       0.634999999999991E+01  0.354889832646450E+01
       0.635999999999991E+01  0.380705599732435E+01
       0.636999999999991E+01  0.411720562342559E+01
       0.637999999999991E+01  0.448800520738235E+01
       0.638999999999991E+01  0.493013663999772E+01
       0.639999999999991E+01  0.545624675679556E+01
       0.640999999999991E+01  0.608039132927966E+01
       0.641999999999991E+01  0.681644253869257E+01
       0.642999999999991E+01  0.767456678304717E+01
       0.643999999999991E+01  0.865454989710469E+01
       0.644999999999991E+01  0.973496716016460E+01
       0.645999999999991E+01  0.108592169986654E+02
       0.646999999999991E+01  0.119248383671812E+02
       0.647999999999991E+01  0.127900733819067E+02
       0.648999999999991E+01  0.133115871443730E+02
       0.649999999999991E+01  0.134057110689949E+02
       0.650999999999991E+01  0.130930251711848E+02
       0.651999999999991E+01  0.124877806868654E+02
       0.652999999999991E+01  0.117420510535864E+02
       0.653999999999991E+01  0.109900555678332E+02
       0.654999999999990E+01  0.103223796139063E+02
       0.655999999999990E+01  0.978738843215985E+01
       0.656999999999990E+01  0.940421348619894E+01
       0.657999999999990E+01  0.917601203655071E+01
       0.658999999999990E+01  0.909945297310995E+01
       0.659999999999990E+01  0.917042274252248E+01
       0.660999999999990E+01  0.938713515976179E+01
       0.661999999999990E+01  0.975176510161056E+01
       0.662999999999990E+01  0.102713617616122E+02
       0.663999999999990E+01  0.109584715969905E+02
       0.664999999999990E+01  0.118316725864982E+02
       0.665999999999990E+01  0.129160665560560E+02
       0.666999999999990E+01  0.142436734322204E+02
       0.667999999999990E+01  0.158536308680030E+02
       0.668999999999990E+01  0.177921427385077E+02
       0.669999999999990E+01  0.201120952015907E+02
       0.670999999999990E+01  0.228715405430422E+02
       0.671999999999990E+01  0.261279021792011E+02
       0.672999999999990E+01  0.299211984842069E+02
       0.673999999999990E+01  0.342380631725233E+02
       0.674999999999990E+01  0.389529634404555E+02
       0.675999999999990E+01  0.437574816188571E+02
       0.676999999999990E+01  0.481171512385687E+02
       0.677999999999990E+01  0.513279472745565E+02
       0.678999999999990E+01  0.527277294002845E+02
       0.679999999999990E+01  0.519941146039907E+02
       0.680999999999990E+01  0.493173603462870E+02
       0.681999999999990E+01  0.452958082447541E+02
       0.682999999999990E+01  0.406498637046817E+02
       0.683999999999990E+01  0.359760704709180E+02
       0.684999999999990E+01  0.316525613759798E+02
       0.685999999999990E+01  0.278617428811894E+02
       0.686999999999990E+01  0.246548850869346E+02
       0.687999999999990E+01  0.220112357667325E+02
       0.688999999999990E+01  0.198768864846374E+02
       0.689999999999990E+01  0.181846920999478E+02
       0.690999999999990E+01  0.168607219779143E+02
       0.691999999999990E+01  0.158229184258817E+02
       0.692999999999990E+01  0.149783737527175E+02
       0.693999999999990E+01  0.142272977552821E+02
       0.694999999999990E+01  0.134798350213782E+02
       0.695999999999990E+01  0.126809728515573E+02
       0.696999999999990E+01  0.118255969638995E+02
       0.697999999999990E+01  0.109496128269425E+02
       0.698999999999990E+01  0.101044818100568E+02
       0.699999999999990E+01  0.933454148421401E+01
       0.700999999999989E+01  0.866749468017296E+01
       0.701999999999989E+01  0.811538375757681E+01
       0.702999999999989E+01  0.767923224931760E+01
       0.703999999999989E+01  0.735276412397093E+01
       0.704999999999989E+01  0.712351524522736E+01
       0.705999999999989E+01  0.697142817130557E+01
       0.706999999999989E+01  0.686641235689437E+01
       0.707999999999989E+01  0.676813063926151E+01
       0.708999999999989E+01  0.663229880140756E+01
       0.709999999999989E+01  0.642456173888547E+01
       0.710999999999989E+01  0.613477383413121E+01
       0.711999999999989E+01  0.578015572048851E+01
       0.712999999999989E+01  0.539435497396736E+01
       0.713999999999989E+01  0.501178904674025E+01
       0.714999999999989E+01  0.465754215357480E+01
       0.715999999999989E+01  0.434500894449364E+01
       0.716999999999989E+01  0.407785323976802E+01
       0.717999999999989E+01  0.385274134592214E+01
       0.718999999999989E+01  0.366141425181451E+01
       0.719999999999989E+01  0.349244833745162E+01
       0.720999999999989E+01  0.333374936807149E+01
       0.721999999999989E+01  0.317604047906915E+01
       0.722999999999989E+01  0.301577187744163E+01
       0.723999999999989E+01  0.285528066045580E+01
       0.724999999999989E+01  0.270014456517512E+01
       0.725999999999989E+01  0.255597846165337E+01
       0.726999999999989E+01  0.242661965946494E+01
       0.727999999999989E+01  0.231389049707048E+01
       0.728999999999989E+01  0.221815726637547E+01
       0.729999999999989E+01  0.213899403248175E+01
       0.730999999999989E+01  0.207564793952897E+01
       0.731999999999989E+01  0.202725104199973E+01
       0.732999999999989E+01  0.199280925356711E+01
       0.733999999999989E+01  0.197102341918048E+01
       0.734999999999989E+01  0.196005211576762E+01
       0.735999999999989E+01  0.195744993320084E+01
       0.736999999999989E+01  0.196061307692618E+01
       0.737999999999989E+01  0.196785361245839E+01
       0.738999999999989E+01  0.197958060239283E+01
       0.739999999999989E+01  0.199862437237473E+01
       0.740999999999989E+01  0.202930394375684E+01
       0.741999999999989E+01  0.207582957937566E+01
       0.742999999999989E+01  0.214077275858953E+01
       0.743999999999989E+01  0.222371543577864E+01
       0.744999999999989E+01  0.231985740535775E+01
       0.745999999999989E+01  0.241882958444183E+01
       0.746999999999989E+01  0.250498593033443E+01
       0.747999999999988E+01  0.256096778320062E+01
       0.748999999999988E+01  0.257459340628605E+01
       0.749999999999988E+01  0.254524471211764E+01
       0.750999999999988E+01  0.248450845847406E+01
       0.751999999999988E+01  0.241036859551688E+01
       0.752999999999988E+01  0.233961380820894E+01
       0.753999999999988E+01  0.228289728953949E+01
       0.754999999999988E+01  0.224317726366906E+01
       0.755999999999988E+01  0.221623991780090E+01
       0.756999999999988E+01  0.219248296018351E+01
       0.757999999999988E+01  0.215997830597947E+01
       0.758999999999988E+01  0.210848143797832E+01
       0.759999999999988E+01  0.203299863607412E+01
       0.760999999999988E+01  0.193529328709068E+01
       0.761999999999988E+01  0.182265498587357E+01
       0.762999999999988E+01  0.170469338683980E+01
       0.763999999999988E+01  0.159002745131045E+01
       0.764999999999988E+01  0.148446095607863E+01
       0.765999999999988E+01  0.139084310045767E+01
       0.766999999999988E+01  0.130984155573987E+01
       0.767999999999988E+01  0.124085780076195E+01
       0.768999999999988E+01  0.118272267867311E+01
       0.769999999999988E+01  0.113411934729242E+01
       0.770999999999988E+01  0.109380103639818E+01
       0.771999999999988E+01  0.106068380227901E+01
       0.772999999999988E+01  0.103387298491535E+01
       0.773999999999988E+01  0.101265889665821E+01
       0.774999999999988E+01  0.996500975804915E+00
       0.775999999999988E+01  0.985009990266296E+00
       0.776999999999988E+01  0.977932711681707E+00
       0.777999999999988E+01  0.975140919229855E+00
       0.778999999999988E+01  0.976625423724782E+00
       0.779999999999988E+01  0.982495317042531E+00
       0.780999999999988E+01  0.992982404136633E+00
       0.781999999999988E+01  0.100845043352050E+01
       0.782999999999988E+01  0.102940805558965E+01
       0.783999999999988E+01  0.105652312626002E+01
       0.784999999999988E+01  0.109063335154155E+01
       0.785999999999988E+01  0.113274301444293E+01
       0.786999999999988E+01  0.118398604475396E+01
       0.787999999999988E+01  0.124552105053327E+01
       0.788999999999988E+01  0.131830641561804E+01
       0.789999999999988E+01  0.140269505508699E+01
       0.790999999999988E+01  0.149782002964125E+01
       0.791999999999988E+01  0.160086786865623E+01
       0.792999999999988E+01  0.170660315825199E+01
       0.793999999999988E+01  0.180783357302229E+01
       0.794999999999987E+01  0.189744838596318E+01
       0.795999999999987E+01  0.197158982227260E+01
       0.796999999999987E+01  0.203195278666384E+01
       0.797999999999987E+01  0.208537591423357E+01
       0.798999999999987E+01  0.214120496109503E+01
       0.799999999999987E+01  0.220830283255846E+01
       0.800999999999987E+01  0.229268664294568E+01
       0.801999999999987E+01  0.239576469150741E+01
       0.802999999999987E+01  0.251332939900084E+01
       0.803999999999987E+01  0.263618823774411E+01
       0.804999999999987E+01  0.275355109960735E+01
       0.805999999999987E+01  0.285881955013919E+01
       0.806999999999987E+01  0.295447475305451E+01
       0.807999999999987E+01  0.305199621413448E+01
       0.808999999999987E+01  0.316652945313553E+01
       0.809999999999987E+01  0.330993662760137E+01
       0.810999999999987E+01  0.348537192072277E+01
       0.811999999999987E+01  0.368411201764060E+01
       0.812999999999987E+01  0.388516090847872E+01
       0.813999999999987E+01  0.405976311946214E+01
       0.814999999999987E+01  0.418236230008576E+01
       0.815999999999987E+01  0.424392038481477E+01
       0.816999999999987E+01  0.425792589299042E+01
       0.817999999999987E+01  0.425344517575923E+01
       0.818999999999987E+01  0.426050937162081E+01
       0.819999999999987E+01  0.429722513206224E+01
       0.820999999999987E+01  0.436288120529623E+01
       0.821999999999987E+01  0.443677685499449E+01
       0.822999999999987E+01  0.448309624745036E+01
       0.823999999999987E+01  0.446328592581762E+01
       0.824999999999987E+01  0.435313659308681E+01
       0.825999999999987E+01  0.415444786293071E+01
       0.826999999999987E+01  0.389230481628237E+01
       0.827999999999987E+01  0.360130314364141E+01
       0.828999999999987E+01  0.331231144571889E+01
       0.829999999999987E+01  0.304661421406954E+01
       0.830999999999987E+01  0.281615806687075E+01
       0.831999999999987E+01  0.262612130520882E+01
       0.832999999999987E+01  0.247756518729941E+01
       0.833999999999987E+01  0.236949972798454E+01
       0.834999999999987E+01  0.230029981921898E+01
       0.835999999999987E+01  0.226855615874846E+01
       0.836999999999987E+01  0.227346847427961E+01
       0.837999999999987E+01  0.231484055443176E+01
       0.838999999999987E+01  0.239263900927786E+01
       0.839999999999987E+01  0.250597089852451E+01
       0.840999999999987E+01  0.265128469571418E+01
       0.841999999999986E+01  0.281976676973185E+01
       0.842999999999986E+01  0.299460393630076E+01
       0.843999999999986E+01  0.315017061786368E+01
       0.844999999999986E+01  0.325628025486418E+01
       0.845999999999986E+01  0.328865163957060E+01
       0.846999999999986E+01  0.324053899080471E+01
       0.847999999999986E+01  0.312637124377564E+01
       0.848999999999986E+01  0.297411990160696E+01
       0.849999999999986E+01  0.281319054352970E+01
       0.850999999999986E+01  0.266628873784049E+01
       0.851999999999986E+01  0.254754021648821E+01
       0.852999999999986E+01  0.246433067425850E+01
       0.853999999999986E+01  0.241997633765164E+01
       0.854999999999986E+01  0.241582076414367E+01
       0.855999999999986E+01  0.245245070706371E+01
       0.856999999999986E+01  0.253009913754497E+01
       0.857999999999986E+01  0.264833292541440E+01
       0.858999999999986E+01  0.280512406319264E+01
       0.859999999999986E+01  0.299554549022468E+01
       0.860999999999986E+01  0.321061228301042E+01
       0.861999999999986E+01  0.343692131104294E+01
       0.862999999999986E+01  0.365747141406706E+01
       0.863999999999986E+01  0.385391377895571E+01
       0.864999999999986E+01  0.401087495382746E+01
       0.865999999999986E+01  0.412183624938282E+01
       0.866999999999986E+01  0.419239798499162E+01
       0.867999999999986E+01  0.423623520221060E+01
       0.868999999999986E+01  0.426534721210097E+01
       0.869999999999986E+01  0.428185560323384E+01
       0.870999999999986E+01  0.427645869901651E+01
       0.871999999999986E+01  0.423267877966098E+01
       0.872999999999986E+01  0.413365741035321E+01
       0.873999999999986E+01  0.396978231604990E+01
       0.874999999999986E+01  0.374495414614686E+01
       0.875999999999986E+01  0.347699662718919E+01
       0.876999999999986E+01  0.319086608936455E+01
       0.877999999999986E+01  0.290981157379772E+01
       0.878999999999986E+01  0.265017702933164E+01
       0.879999999999986E+01  0.242078024067725E+01
       0.880999999999986E+01  0.222469559496849E+01
       0.881999999999986E+01  0.206145508177488E+01
       0.882999999999986E+01  0.192881678812000E+01
       0.883999999999986E+01  0.182394107427651E+01
       0.884999999999986E+01  0.174406344913422E+01
       0.885999999999986E+01  0.168680555964405E+01
       0.886999999999986E+01  0.165024169879556E+01
       0.887999999999986E+01  0.163278676581653E+01
       0.888999999999985E+01  0.163291812792353E+01
       0.889999999999985E+01  0.164871056376209E+01
       0.890999999999985E+01  0.167719319964339E+01
       0.891999999999985E+01  0.171370781052702E+01
       0.892999999999985E+01  0.175179267805737E+01
       0.893999999999985E+01  0.178434687139500E+01
       0.894999999999985E+01  0.180622081656558E+01
       0.895999999999985E+01  0.181678808610880E+01
       0.896999999999985E+01  0.182025537702379E+01
       0.897999999999985E+01  0.182317963292416E+01
       0.898999999999985E+01  0.183107029485906E+01
       0.899999999999985E+01  0.184622321741793E+01
       0.900999999999985E+01  0.186758409036661E+01
       0.901999999999985E+01  0.189232298179748E+01
       0.902999999999985E+01  0.191808621143975E+01
       0.903999999999985E+01  0.194445510563765E+01
       0.904999999999985E+01  0.197286271333404E+01
       0.905999999999985E+01  0.200582389859808E+01
       0.906999999999985E+01  0.204667103363003E+01
       0.907999999999985E+01  0.209958887803090E+01
       0.908999999999985E+01  0.216884757147150E+01
       0.909999999999985E+01  0.225688819625192E+01
       0.910999999999985E+01  0.236190083178807E+01
       0.911999999999985E+01  0.247577850180112E+01
       0.912999999999985E+01  0.258361163644454E+01
       0.913999999999985E+01  0.266643324387924E+01
       0.914999999999985E+01  0.270798209676558E+01
       0.915999999999985E+01  0.270253365556398E+01
       0.916999999999985E+01  0.265788331118035E+01
       0.917999999999985E+01  0.259082530170390E+01
       0.918999999999985E+01  0.251917686038625E+01
       0.919999999999985E+01  0.245616392525804E+01
       0.920999999999985E+01  0.240916271888248E+01
       0.921999999999985E+01  0.238118744577551E+01
       0.922999999999985E+01  0.237289456907274E+01
       0.923999999999985E+01  0.238406200156550E+01
       0.924999999999985E+01  0.241450112377714E+01
       0.925999999999985E+01  0.246426596566130E+01
       0.926999999999985E+01  0.253273714728385E+01
       0.927999999999985E+01  0.261673689041252E+01
       0.928999999999985E+01  0.270882003402131E+01
       0.929999999999985E+01  0.279736082173511E+01
       0.930999999999985E+01  0.286954230859902E+01
       0.931999999999985E+01  0.291643547856502E+01
       0.932999999999985E+01  0.293697424396808E+01
       0.933999999999985E+01  0.293781791989709E+01
       0.934999999999985E+01  0.292958717654093E+01
       0.935999999999984E+01  0.292274184830587E+01
       0.936999999999984E+01  0.292558499633606E+01
       0.937999999999984E+01  0.294451361816557E+01
       0.938999999999984E+01  0.298521081376984E+01
       0.939999999999984E+01  0.305345062048601E+01
       0.940999999999984E+01  0.315512573665440E+01
       0.941999999999984E+01  0.329597309252417E+01
       0.942999999999984E+01  0.348145713711064E+01
       0.943999999999984E+01  0.371677385619354E+01
       0.944999999999984E+01  0.400664354903030E+01
       0.945999999999984E+01  0.435457477475160E+01
       0.946999999999984E+01  0.476145846818916E+01
       0.947999999999984E+01  0.522365921274064E+01
       0.948999999999984E+01  0.573123080237521E+01
       0.949999999999984E+01  0.626735406933925E+01
       0.950999999999984E+01  0.681012041745154E+01
       0.951999999999984E+01  0.733685821940867E+01
       0.952999999999984E+01  0.782980563509046E+01
       0.953999999999984E+01  0.828144389468804E+01
       0.954999999999984E+01  0.869829426174261E+01
       0.955999999999984E+01  0.910254074843604E+01
       0.956999999999984E+01  0.953073908648823E+01
       0.957999999999984E+01  0.100276518387501E+02
       0.958999999999984E+01  0.106336352043922E+02
       0.959999999999984E+01  0.113674930228292E+02
       0.960999999999984E+01  0.122089635221825E+02
       0.961999999999984E+01  0.130854960032488E+02
       0.962999999999984E+01  0.138715495272064E+02
       0.963999999999984E+01  0.144126834055596E+02
       0.964999999999984E+01  0.145780575672194E+02
       0.965999999999984E+01  0.143187979344073E+02
       0.966999999999984E+01  0.136915122623710E+02
       0.967999999999984E+01  0.128281475070166E+02
       0.968999999999984E+01  0.118776517285392E+02
       0.969999999999984E+01  0.109598669737114E+02
       0.970999999999984E+01  0.101489267944386E+02
       0.971999999999984E+01  0.947842340480220E+01
       0.972999999999984E+01  0.895481809677139E+01
       0.973999999999984E+01  0.857035749178773E+01
       0.974999999999984E+01  0.831095436859969E+01
       0.975999999999984E+01  0.815757312001771E+01
       0.976999999999984E+01  0.808397293194430E+01
       0.977999999999984E+01  0.805708266663836E+01
       0.978999999999984E+01  0.804491065958552E+01
       0.979999999999984E+01  0.802973567215768E+01
       0.980999999999984E+01  0.801658524732987E+01
       0.981999999999984E+01  0.802866958204075E+01
       0.982999999999983E+01  0.809268177163674E+01
       0.983999999999983E+01  0.822362522707283E+01
       0.984999999999983E+01  0.841465580118793E+01
       0.985999999999983E+01  0.863197444057174E+01
       0.986999999999983E+01  0.881631164453796E+01
       0.987999999999983E+01  0.889667400446300E+01
       0.988999999999983E+01  0.881761591183610E+01
       0.989999999999983E+01  0.856632892381427E+01
       0.990999999999983E+01  0.817828230569171E+01
       0.991999999999983E+01  0.771635677694738E+01
       0.992999999999983E+01  0.724125830881244E+01
       0.993999999999983E+01  0.679307145483649E+01
       0.994999999999983E+01  0.638900348906304E+01
       0.995999999999983E+01  0.603087318396774E+01
       0.996999999999983E+01  0.571430555121275E+01
       0.997999999999983E+01  0.543503190539433E+01
       0.998999999999983E+01  0.519124995094394E+01
       0.999999999999983E+01  0.498313210439917E+01
       0.100099999999998E+02  0.481136795638636E+01
