#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.947306687547396E+00
       0.606999999999992E+01  0.990439988755204E+00
       0.607999999999991E+01  0.103728066029175E+01
       0.608999999999991E+01  0.108834747805680E+01
       0.609999999999991E+01  0.114426010449819E+01
       0.610999999999991E+01  0.120576282890942E+01
       0.611999999999991E+01  0.127375415124731E+01
       0.612999999999991E+01  0.134932324405075E+01
       0.613999999999991E+01  0.143379396176292E+01
       0.614999999999991E+01  0.152877593527582E+01
       0.615999999999991E+01  0.163621955435885E+01
       0.616999999999991E+01  0.175846570402666E+01
       0.617999999999991E+01  0.189826908082761E+01
       0.618999999999991E+01  0.205875091625377E+01
       0.619999999999991E+01  0.224319611051257E+01
       0.620999999999991E+01  0.245454536685290E+01
       0.621999999999991E+01  0.269435367265196E+01
       0.622999999999991E+01  0.296095330271143E+01
       0.623999999999991E+01  0.324675512631990E+01
       0.624999999999991E+01  0.353538085154538E+01
       0.625999999999991E+01  0.380080983417511E+01
       0.626999999999991E+01  0.401189920201697E+01
       0.627999999999991E+01  0.414355657108140E+01
       0.628999999999991E+01  0.418924175443482E+01
       0.629999999999991E+01  0.416501124414350E+01
       0.630999999999991E+01  0.410147558565654E+01
       0.631999999999991E+01  0.403081837751968E+01
       0.632999999999991E+01  0.397794035720443E+01
       0.633999999999991E+01  0.395830964740761E+01
       0.634999999999991E+01  0.397993027631134E+01
       0.635999999999991E+01  0.404634741881039E+01
       0.636999999999991E+01  0.415913145958846E+01
       0.637999999999991E+01  0.431951646717001E+01
       0.638999999999991E+01  0.452937533060689E+01
       0.639999999999991E+01  0.479179692772103E+01
       0.640999999999991E+01  0.511147192955497E+01
       0.641999999999991E+01  0.549502001091274E+01
       0.642999999999991E+01  0.595133646188427E+01
       0.643999999999991E+01  0.649199935224062E+01
       0.644999999999991E+01  0.713174838128405E+01
       0.645999999999991E+01  0.788900850292717E+01
       0.646999999999991E+01  0.878636460440823E+01
       0.647999999999991E+01  0.985076519984348E+01
       0.648999999999991E+01  0.111129911382010E+02
       0.649999999999991E+01  0.126054971501040E+02
       0.650999999999991E+01  0.143570591290245E+02
       0.651999999999991E+01  0.163818305676060E+02
       0.652999999999991E+01  0.186600670796494E+02
       0.653999999999991E+01  0.211098350761055E+02
       0.654999999999990E+01  0.235569842153595E+02
       0.655999999999990E+01  0.257262913685009E+02
       0.656999999999990E+01  0.272889643870574E+02
       0.657999999999990E+01  0.279798227090786E+02
       0.658999999999990E+01  0.277282502940422E+02
       0.659999999999990E+01  0.267003981436924E+02
       0.660999999999990E+01  0.252148056352369E+02
       0.661999999999990E+01  0.236064959253613E+02
       0.662999999999990E+01  0.221344578796881E+02
       0.663999999999990E+01  0.209594294050272E+02
       0.664999999999990E+01  0.201647934176050E+02
       0.665999999999990E+01  0.197882575170662E+02
       0.666999999999990E+01  0.198478948449520E+02
       0.667999999999990E+01  0.203588905992648E+02
       0.668999999999990E+01  0.213423504662005E+02
       0.669999999999990E+01  0.228278627635069E+02
       0.670999999999990E+01  0.248499765710647E+02
       0.671999999999990E+01  0.274366058409532E+02
       0.672999999999990E+01  0.305852582701835E+02
       0.673999999999990E+01  0.342224849981301E+02
       0.674999999999990E+01  0.381472356740787E+02
       0.675999999999990E+01  0.419766866865533E+02
       0.676999999999990E+01  0.451442496667018E+02
       0.677999999999990E+01  0.470154248243513E+02
       0.678999999999990E+01  0.471267387682337E+02
       0.679999999999990E+01  0.454145566998255E+02
       0.680999999999990E+01  0.422454330343445E+02
       0.681999999999990E+01  0.382203294541997E+02
       0.682999999999990E+01  0.339212928974994E+02
       0.683999999999990E+01  0.297629033325168E+02
       0.684999999999990E+01  0.259724912339039E+02
       0.685999999999990E+01  0.226378914291268E+02
       0.686999999999990E+01  0.197646496067202E+02
       0.687999999999990E+01  0.173177967854295E+02
       0.688999999999990E+01  0.152464318589500E+02
       0.689999999999990E+01  0.134967026510532E+02
       0.690999999999990E+01  0.120181569219942E+02
       0.691999999999990E+01  0.107664329469270E+02
       0.692999999999990E+01  0.970396160506361E+01
       0.693999999999990E+01  0.879966269290045E+01
       0.694999999999990E+01  0.802821135496674E+01
       0.695999999999990E+01  0.736918831967624E+01
       0.696999999999990E+01  0.680626220750166E+01
       0.697999999999990E+01  0.632645239667164E+01
       0.698999999999990E+01  0.591945937801315E+01
       0.699999999999990E+01  0.557700538676199E+01
       0.700999999999989E+01  0.529209218442228E+01
       0.701999999999989E+01  0.505806881599748E+01
       0.702999999999989E+01  0.486746643446662E+01
       0.703999999999989E+01  0.471080264419203E+01
       0.704999999999989E+01  0.457602044615249E+01
       0.705999999999989E+01  0.444954422500397E+01
       0.706999999999989E+01  0.431921884969393E+01
       0.707999999999989E+01  0.417748676068301E+01
       0.708999999999989E+01  0.402230393263922E+01
       0.709999999999989E+01  0.385554077973810E+01
       0.710999999999989E+01  0.368116601978988E+01
       0.711999999999989E+01  0.350467240181265E+01
       0.712999999999989E+01  0.333288479230965E+01
       0.713999999999989E+01  0.317304934124228E+01
       0.714999999999989E+01  0.303144831723022E+01
       0.715999999999989E+01  0.291241465917823E+01
       0.716999999999989E+01  0.281806505615655E+01
       0.717999999999989E+01  0.274837166526238E+01
       0.718999999999989E+01  0.270103621909621E+01
       0.719999999999989E+01  0.267092558968347E+01
       0.720999999999989E+01  0.264936885318461E+01
       0.721999999999989E+01  0.262429702071279E+01
       0.722999999999989E+01  0.258251949268827E+01
       0.723999999999989E+01  0.251427207318805E+01
       0.724999999999989E+01  0.241754192275251E+01
       0.725999999999989E+01  0.229862797000474E+01
       0.726999999999989E+01  0.216842081817909E+01
       0.727999999999989E+01  0.203758242047590E+01
       0.728999999999989E+01  0.191368685602420E+01
       0.729999999999989E+01  0.180078387795872E+01
       0.730999999999989E+01  0.170025626320133E+01
       0.731999999999989E+01  0.161190119243956E+01
       0.732999999999989E+01  0.153475904726875E+01
       0.733999999999989E+01  0.146762106761557E+01
       0.734999999999989E+01  0.140929590593564E+01
       0.735999999999989E+01  0.135872919071199E+01
       0.736999999999989E+01  0.131504432514125E+01
       0.737999999999989E+01  0.127754603443780E+01
       0.738999999999989E+01  0.124571012461252E+01
       0.739999999999989E+01  0.121917211512374E+01
       0.740999999999989E+01  0.119771936565395E+01
       0.741999999999989E+01  0.118128302102363E+01
       0.742999999999989E+01  0.116991980992574E+01
       0.743999999999989E+01  0.116377283208182E+01
       0.744999999999989E+01  0.116300055458599E+01
       0.745999999999989E+01  0.116765884483053E+01
       0.746999999999989E+01  0.117752195783070E+01
       0.747999999999988E+01  0.119186200242047E+01
       0.748999999999988E+01  0.120929921709048E+01
       0.749999999999988E+01  0.122795806735892E+01
       0.750999999999988E+01  0.124614326545391E+01
       0.751999999999988E+01  0.126336487390203E+01
       0.752999999999988E+01  0.128101271703188E+01
       0.753999999999988E+01  0.130206140560830E+01
       0.754999999999988E+01  0.132999131920922E+01
       0.755999999999988E+01  0.136761645782336E+01
       0.756999999999988E+01  0.141618861089649E+01
       0.757999999999988E+01  0.147466890174909E+01
       0.758999999999988E+01  0.153907265483194E+01
       0.759999999999988E+01  0.160229800866570E+01
       0.760999999999988E+01  0.165536501461460E+01
       0.761999999999988E+01  0.169061152382432E+01
       0.762999999999988E+01  0.170556872430549E+01
       0.763999999999988E+01  0.170461067826220E+01
       0.764999999999988E+01  0.169676868588958E+01
       0.765999999999988E+01  0.169133257733293E+01
       0.766999999999988E+01  0.169400479597860E+01
       0.767999999999988E+01  0.170484079788562E+01
       0.768999999999988E+01  0.171787640083343E+01
       0.769999999999988E+01  0.172254910801883E+01
       0.770999999999988E+01  0.170739847372337E+01
       0.771999999999988E+01  0.166525462148808E+01
       0.772999999999988E+01  0.159684578988539E+01
       0.773999999999988E+01  0.151001738607739E+01
       0.774999999999988E+01  0.141547394399704E+01
       0.775999999999988E+01  0.132256859270669E+01
       0.776999999999988E+01  0.123737508065766E+01
       0.777999999999988E+01  0.116280303297439E+01
       0.778999999999988E+01  0.109956349520627E+01
       0.779999999999988E+01  0.104713420672167E+01
       0.780999999999988E+01  0.100442437612311E+01
       0.781999999999988E+01  0.970145491769557E+00
       0.782999999999988E+01  0.942993412864052E+00
       0.783999999999988E+01  0.921754112239348E+00
       0.784999999999988E+01  0.905410303873546E+00
       0.785999999999988E+01  0.893252641901188E+00
       0.786999999999988E+01  0.884929274796212E+00
       0.787999999999988E+01  0.880385547804094E+00
       0.788999999999988E+01  0.879738587606229E+00
       0.789999999999988E+01  0.883174564476946E+00
       0.790999999999988E+01  0.890909995626184E+00
       0.791999999999988E+01  0.903202139935150E+00
       0.792999999999988E+01  0.920378496139503E+00
       0.793999999999988E+01  0.942865908414133E+00
       0.794999999999987E+01  0.971210526510025E+00
       0.795999999999987E+01  0.100608250919559E+01
       0.796999999999987E+01  0.104825510679776E+01
       0.797999999999987E+01  0.109853963751089E+01
       0.798999999999987E+01  0.115765138710246E+01
       0.799999999999987E+01  0.122599115563950E+01
       0.800999999999987E+01  0.130338270025454E+01
       0.801999999999987E+01  0.138893409488319E+01
       0.802999999999987E+01  0.148132782937629E+01
       0.803999999999987E+01  0.157973285500033E+01
       0.804999999999987E+01  0.168493557840172E+01
       0.805999999999987E+01  0.179965167650624E+01
       0.806999999999987E+01  0.192728459368909E+01
       0.807999999999987E+01  0.206954220750152E+01
       0.808999999999987E+01  0.222406659459875E+01
       0.809999999999987E+01  0.238332020879143E+01
       0.810999999999987E+01  0.253604817929618E+01
       0.811999999999987E+01  0.267208020810817E+01
       0.812999999999987E+01  0.278872066339236E+01
       0.813999999999987E+01  0.289419666587492E+01
       0.814999999999987E+01  0.300504139085511E+01
       0.815999999999987E+01  0.313936232785258E+01
       0.816999999999987E+01  0.331024734046422E+01
       0.817999999999987E+01  0.352117547126735E+01
       0.818999999999987E+01  0.376275930597977E+01
       0.819999999999987E+01  0.401063412125148E+01
       0.820999999999987E+01  0.422696463002832E+01
       0.821999999999987E+01  0.436948547285286E+01
       0.822999999999987E+01  0.440793091583126E+01
       0.823999999999987E+01  0.433895128707140E+01
       0.824999999999987E+01  0.418794844285359E+01
       0.825999999999987E+01  0.399668372345649E+01
       0.826999999999987E+01  0.380709668020474E+01
       0.827999999999987E+01  0.365121955744633E+01
       0.828999999999987E+01  0.354895826005316E+01
       0.829999999999987E+01  0.351019987090266E+01
       0.830999999999987E+01  0.353743148085844E+01
       0.831999999999987E+01  0.362680668102389E+01
       0.832999999999987E+01  0.376721392174571E+01
       0.833999999999987E+01  0.393824545013854E+01
       0.834999999999987E+01  0.410947866178779E+01
       0.835999999999987E+01  0.424448935515253E+01
       0.836999999999987E+01  0.431110740709866E+01
       0.837999999999987E+01  0.429352109583041E+01
       0.838999999999987E+01  0.419742646336658E+01
       0.839999999999987E+01  0.404425224882545E+01
       0.840999999999987E+01  0.386052543514574E+01
       0.841999999999986E+01  0.367074800212104E+01
       0.842999999999986E+01  0.349534329767078E+01
       0.843999999999986E+01  0.335012589937917E+01
       0.844999999999986E+01  0.324506792418934E+01
       0.845999999999986E+01  0.318272920914108E+01
       0.846999999999986E+01  0.315700654333811E+01
       0.847999999999986E+01  0.315258663786014E+01
       0.848999999999986E+01  0.314636047169124E+01
       0.849999999999986E+01  0.311282174761418E+01
       0.850999999999986E+01  0.303336019369594E+01
       0.851999999999986E+01  0.290446403500798E+01
       0.852999999999986E+01  0.273831769725998E+01
       0.853999999999986E+01  0.255541718302348E+01
       0.854999999999986E+01  0.237553762146941E+01
       0.855999999999986E+01  0.221263003166641E+01
       0.856999999999986E+01  0.207421989263855E+01
       0.857999999999986E+01  0.196308495571323E+01
       0.858999999999986E+01  0.187923581510271E+01
       0.859999999999986E+01  0.182134276687480E+01
       0.860999999999986E+01  0.178748062263941E+01
       0.861999999999986E+01  0.177531915993439E+01
       0.862999999999986E+01  0.178194039926388E+01
       0.863999999999986E+01  0.180354141831402E+01
       0.864999999999986E+01  0.183546871138401E+01
       0.865999999999986E+01  0.187313077929930E+01
       0.866999999999986E+01  0.191386114512709E+01
       0.867999999999986E+01  0.195871401892177E+01
       0.868999999999986E+01  0.201271718662260E+01
       0.869999999999986E+01  0.208332795217465E+01
       0.870999999999986E+01  0.217833704708402E+01
       0.871999999999986E+01  0.230437029153565E+01
       0.872999999999986E+01  0.246599733762989E+01
       0.873999999999986E+01  0.266475232304572E+01
       0.874999999999986E+01  0.289748528825818E+01
       0.875999999999986E+01  0.315416455332624E+01
       0.876999999999986E+01  0.341640337489545E+01
       0.877999999999986E+01  0.365897220140694E+01
       0.878999999999986E+01  0.385555375883945E+01
       0.879999999999986E+01  0.398601693809095E+01
       0.880999999999986E+01  0.403974042437930E+01
       0.881999999999986E+01  0.401384414091004E+01
       0.882999999999986E+01  0.391180702028511E+01
       0.883999999999986E+01  0.374574993130734E+01
       0.884999999999986E+01  0.353766612606156E+01
       0.885999999999986E+01  0.331467740689334E+01
       0.886999999999986E+01  0.310093286012973E+01
       0.887999999999986E+01  0.291198618850810E+01
       0.888999999999985E+01  0.275375293146571E+01
       0.889999999999985E+01  0.262432025072318E+01
       0.890999999999985E+01  0.251647891579409E+01
       0.891999999999985E+01  0.242041418824079E+01
       0.892999999999985E+01  0.232705340832639E+01
       0.893999999999985E+01  0.223163568580461E+01
       0.894999999999985E+01  0.213541203557663E+01
       0.895999999999985E+01  0.204406627384032E+01
       0.896999999999985E+01  0.196420430268397E+01
       0.897999999999985E+01  0.190039514319592E+01
       0.898999999999985E+01  0.185385941577893E+01
       0.899999999999985E+01  0.182244840845247E+01
       0.900999999999985E+01  0.180135842300722E+01
       0.901999999999985E+01  0.178437482679594E+01
       0.902999999999985E+01  0.176552823827472E+01
       0.903999999999985E+01  0.174087165492014E+01
       0.904999999999985E+01  0.170985161614814E+01
       0.905999999999985E+01  0.167551761957343E+01
       0.906999999999985E+01  0.164319821811828E+01
       0.907999999999985E+01  0.161838872860305E+01
       0.908999999999985E+01  0.160506650691138E+01
       0.909999999999985E+01  0.160491591939971E+01
       0.910999999999985E+01  0.161716501018673E+01
       0.911999999999985E+01  0.163872296350777E+01
       0.912999999999985E+01  0.166476984237011E+01
       0.913999999999985E+01  0.169018289196686E+01
       0.914999999999985E+01  0.171162495215446E+01
       0.915999999999985E+01  0.172912703608796E+01
       0.916999999999985E+01  0.174602024542567E+01
       0.917999999999985E+01  0.176749195781451E+01
       0.918999999999985E+01  0.179903484206972E+01
       0.919999999999985E+01  0.184557399820511E+01
       0.920999999999985E+01  0.191116346792198E+01
       0.921999999999985E+01  0.199875275938804E+01
       0.922999999999985E+01  0.210957450850582E+01
       0.923999999999985E+01  0.224192523825406E+01
       0.924999999999985E+01  0.238941756293521E+01
       0.925999999999985E+01  0.253938869169979E+01
       0.926999999999985E+01  0.267316090480959E+01
       0.927999999999985E+01  0.277028525219737E+01
       0.928999999999985E+01  0.281669641098276E+01
       0.929999999999985E+01  0.281207196794177E+01
       0.930999999999985E+01  0.277024122187062E+01
       0.931999999999985E+01  0.271216880172677E+01
       0.932999999999985E+01  0.265730746686416E+01
       0.933999999999985E+01  0.261852212237022E+01
       0.934999999999985E+01  0.260128401372598E+01
       0.935999999999984E+01  0.260530968533130E+01
       0.936999999999984E+01  0.262690775919706E+01
       0.937999999999984E+01  0.266108091938232E+01
       0.938999999999984E+01  0.270306493579024E+01
       0.939999999999984E+01  0.274924233128617E+01
       0.940999999999984E+01  0.279719213711562E+01
       0.941999999999984E+01  0.284501607317455E+01
       0.942999999999984E+01  0.289120990823562E+01
       0.943999999999984E+01  0.293609060636596E+01
       0.944999999999984E+01  0.298355423335220E+01
       0.945999999999984E+01  0.304086928525145E+01
       0.946999999999984E+01  0.311616236243326E+01
       0.947999999999984E+01  0.321543505621075E+01
       0.948999999999984E+01  0.334081730478976E+01
       0.949999999999984E+01  0.349062542950629E+01
       0.950999999999984E+01  0.366132913475680E+01
       0.951999999999984E+01  0.385112315807356E+01
       0.952999999999984E+01  0.406352967422566E+01
       0.953999999999984E+01  0.430867819213120E+01
       0.954999999999984E+01  0.460155146194788E+01
       0.955999999999984E+01  0.495898551286501E+01
       0.956999999999984E+01  0.539745261513331E+01
       0.957999999999984E+01  0.593197533132694E+01
       0.958999999999984E+01  0.657529870727009E+01
       0.959999999999984E+01  0.733652137414927E+01
       0.960999999999984E+01  0.821920477894047E+01
       0.961999999999984E+01  0.921967648356551E+01
       0.962999999999984E+01  0.103254688083646E+02
       0.963999999999984E+01  0.115108428960512E+02
       0.964999999999984E+01  0.127247933832172E+02
       0.965999999999984E+01  0.138740121050674E+02
       0.966999999999984E+01  0.148180809067498E+02
       0.967999999999984E+01  0.154000819154737E+02
       0.968999999999984E+01  0.155133511052398E+02
       0.969999999999984E+01  0.151624922655744E+02
       0.970999999999984E+01  0.144656020728729E+02
       0.971999999999984E+01  0.135947787207951E+02
       0.972999999999984E+01  0.127042673793750E+02
       0.973999999999984E+01  0.118891283028415E+02
       0.974999999999984E+01  0.111798718737757E+02
       0.975999999999984E+01  0.105589143631775E+02
       0.976999999999984E+01  0.998583891854637E+01
       0.977999999999984E+01  0.942236034027460E+01
       0.978999999999984E+01  0.884940284829234E+01
       0.979999999999984E+01  0.827216192467832E+01
       0.980999999999984E+01  0.771422254060603E+01
       0.981999999999984E+01  0.720590204804115E+01
       0.982999999999983E+01  0.677361572426870E+01
       0.983999999999983E+01  0.643467236192225E+01
       0.984999999999983E+01  0.619723391286499E+01
       0.985999999999983E+01  0.606247901756278E+01
       0.986999999999983E+01  0.602632449926598E+01
       0.987999999999983E+01  0.607958065503924E+01
       0.988999999999983E+01  0.620693884190911E+01
       0.989999999999983E+01  0.638664028515055E+01
       0.990999999999983E+01  0.659349889022185E+01
       0.991999999999983E+01  0.680608157417625E+01
       0.992999999999983E+01  0.701348782974250E+01
       0.993999999999983E+01  0.721385125374008E+01
       0.994999999999983E+01  0.740257526471524E+01
       0.995999999999983E+01  0.755912139945489E+01
       0.996999999999983E+01  0.764517941779862E+01
       0.997999999999983E+01  0.762018341550928E+01
       0.998999999999983E+01  0.746604678690310E+01
       0.999999999999983E+01  0.720206191549069E+01
       0.100099999999998E+02  0.687763575443581E+01
