#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.355907263718093E+02
       0.606999999999992E+01  0.320472157960147E+02
       0.607999999999991E+01  0.290121531921713E+02
       0.608999999999991E+01  0.264023997201713E+02
       0.609999999999991E+01  0.241488729390832E+02
       0.610999999999991E+01  0.221945790441239E+02
       0.611999999999991E+01  0.204926718036353E+02
       0.612999999999991E+01  0.190046879901978E+02
       0.613999999999991E+01  0.176990262441195E+02
       0.614999999999991E+01  0.165496793652796E+02
       0.615999999999991E+01  0.155351999950639E+02
       0.616999999999991E+01  0.146378678779069E+02
       0.617999999999991E+01  0.138430251776259E+02
       0.618999999999991E+01  0.131385492263985E+02
       0.619999999999991E+01  0.125144365101011E+02
       0.620999999999991E+01  0.119624759903347E+02
       0.621999999999991E+01  0.114759930643636E+02
       0.622999999999991E+01  0.110496467355262E+02
       0.623999999999991E+01  0.106792607716917E+02
       0.624999999999991E+01  0.103616629921406E+02
       0.625999999999991E+01  0.100944929615622E+02
       0.626999999999991E+01  0.987591576411956E+01
       0.627999999999991E+01  0.970415320415866E+01
       0.628999999999991E+01  0.957673979410928E+01
       0.629999999999991E+01  0.948949897382565E+01
       0.630999999999991E+01  0.943552454218602E+01
       0.631999999999991E+01  0.940495503609171E+01
       0.632999999999991E+01  0.938663119412189E+01
       0.633999999999991E+01  0.937195442750514E+01
       0.634999999999991E+01  0.935926683936914E+01
       0.635999999999991E+01  0.935577957490274E+01
       0.636999999999991E+01  0.937562397859357E+01
       0.637999999999991E+01  0.943571722721265E+01
       0.638999999999991E+01  0.955237316630534E+01
       0.639999999999991E+01  0.974012179401838E+01
       0.640999999999991E+01  0.100122743035202E+02
       0.641999999999991E+01  0.103820720432030E+02
       0.642999999999991E+01  0.108634913939858E+02
       0.643999999999991E+01  0.114710759696161E+02
       0.644999999999991E+01  0.122181440337871E+02
       0.645999999999991E+01  0.131124318602323E+02
       0.646999999999991E+01  0.141480443561208E+02
       0.647999999999991E+01  0.152933430770337E+02
       0.648999999999991E+01  0.164776077263383E+02
       0.649999999999991E+01  0.175858479245042E+02
       0.650999999999991E+01  0.184768565379445E+02
       0.651999999999991E+01  0.190319328487637E+02
       0.652999999999991E+01  0.192135827275589E+02
       0.653999999999991E+01  0.190908030923098E+02
       0.654999999999990E+01  0.188092846003273E+02
       0.655999999999990E+01  0.185332074750814E+02
       0.656999999999990E+01  0.184008349737425E+02
       0.657999999999990E+01  0.185105660849356E+02
       0.658999999999990E+01  0.189280814335996E+02
       0.659999999999990E+01  0.196995738072374E+02
       0.660999999999990E+01  0.208617266841129E+02
       0.661999999999990E+01  0.224444722849122E+02
       0.662999999999990E+01  0.244643556149070E+02
       0.663999999999990E+01  0.269060534450433E+02
       0.664999999999990E+01  0.296903348669362E+02
       0.665999999999990E+01  0.326330734072818E+02
       0.666999999999990E+01  0.354164380767666E+02
       0.667999999999990E+01  0.376148491468692E+02
       0.668999999999990E+01  0.388137396326930E+02
       0.669999999999990E+01  0.387904263222474E+02
       0.670999999999990E+01  0.376343028724276E+02
       0.671999999999990E+01  0.357011243739327E+02
       0.672999999999990E+01  0.334413711198645E+02
       0.673999999999990E+01  0.312356375962336E+02
       0.674999999999990E+01  0.293160136856833E+02
       0.675999999999990E+01  0.277611295997578E+02
       0.676999999999990E+01  0.265231893697537E+02
       0.677999999999990E+01  0.254657814979530E+02
       0.678999999999990E+01  0.244143587164746E+02
       0.679999999999990E+01  0.232198551400030E+02
       0.680999999999990E+01  0.218139940446316E+02
       0.681999999999990E+01  0.202252081813628E+02
       0.682999999999990E+01  0.185483532835500E+02
       0.683999999999990E+01  0.168941730149562E+02
       0.684999999999990E+01  0.153505002539041E+02
       0.685999999999990E+01  0.139681441469819E+02
       0.686999999999990E+01  0.127652769056655E+02
       0.687999999999990E+01  0.117386785072590E+02
       0.688999999999990E+01  0.108741848432922E+02
       0.689999999999990E+01  0.101537983958039E+02
       0.690999999999990E+01  0.955969472452016E+01
       0.691999999999990E+01  0.907613518942853E+01
       0.692999999999990E+01  0.869019205323388E+01
       0.693999999999990E+01  0.839188808216117E+01
       0.694999999999990E+01  0.817409648839839E+01
       0.695999999999990E+01  0.803238051736878E+01
       0.696999999999990E+01  0.796485398475445E+01
       0.697999999999990E+01  0.797208493127592E+01
       0.698999999999990E+01  0.805701911391518E+01
       0.699999999999990E+01  0.822484637279781E+01
       0.700999999999989E+01  0.848264820313510E+01
       0.701999999999989E+01  0.883852465466784E+01
       0.702999999999989E+01  0.929969039598623E+01
       0.703999999999989E+01  0.986880688267359E+01
       0.704999999999989E+01  0.105378370930767E+02
       0.705999999999989E+01  0.112796408266391E+02
       0.706999999999989E+01  0.120403760904422E+02
       0.707999999999989E+01  0.127404114325908E+02
       0.708999999999989E+01  0.132932579268142E+02
       0.709999999999989E+01  0.136421484095205E+02
       0.710999999999989E+01  0.137935484006979E+02
       0.711999999999989E+01  0.138203468390160E+02
       0.712999999999989E+01  0.138318647760956E+02
       0.713999999999989E+01  0.139354468370510E+02
       0.714999999999989E+01  0.142121947857213E+02
       0.715999999999989E+01  0.147087508131732E+02
       0.716999999999989E+01  0.154345998890294E+02
       0.717999999999989E+01  0.163554957539805E+02
       0.718999999999989E+01  0.173814548736605E+02
       0.719999999999989E+01  0.183585028336937E+02
       0.720999999999989E+01  0.190834534822027E+02
       0.721999999999989E+01  0.193578463937211E+02
       0.722999999999989E+01  0.190672785158889E+02
       0.723999999999989E+01  0.182351112300895E+02
       0.724999999999989E+01  0.170067723870704E+02
       0.725999999999989E+01  0.155785916824700E+02
       0.726999999999989E+01  0.141257205872662E+02
       0.727999999999989E+01  0.127665111322732E+02
       0.728999999999989E+01  0.115622309891736E+02
       0.729999999999989E+01  0.105332132349743E+02
       0.730999999999989E+01  0.967635010546668E+01
       0.731999999999989E+01  0.897789061843294E+01
       0.732999999999989E+01  0.842111470850676E+01
       0.733999999999989E+01  0.799032278071655E+01
       0.734999999999989E+01  0.767261952863688E+01
       0.735999999999989E+01  0.745850403689169E+01
       0.736999999999989E+01  0.734181877556738E+01
       0.737999999999989E+01  0.731926020267509E+01
       0.738999999999989E+01  0.738937827433564E+01
       0.739999999999989E+01  0.755074424906164E+01
       0.740999999999989E+01  0.779876437715923E+01
       0.741999999999989E+01  0.812065912942323E+01
       0.742999999999989E+01  0.848893654764004E+01
       0.743999999999989E+01  0.885597717311956E+01
       0.744999999999989E+01  0.915575049019574E+01
       0.745999999999989E+01  0.931926753417530E+01
       0.746999999999989E+01  0.930184319388479E+01
       0.747999999999988E+01  0.910552107029310E+01
       0.748999999999988E+01  0.877800408495687E+01
       0.749999999999988E+01  0.838914188175604E+01
       0.750999999999988E+01  0.800435351160301E+01
       0.751999999999988E+01  0.767048712449840E+01
       0.752999999999988E+01  0.741493259856631E+01
       0.753999999999988E+01  0.725121433538788E+01
       0.754999999999988E+01  0.718532049738881E+01
       0.755999999999988E+01  0.722033406787490E+01
       0.756999999999988E+01  0.735898379266837E+01
       0.757999999999988E+01  0.760432150764407E+01
       0.758999999999988E+01  0.795855842292292E+01
       0.759999999999988E+01  0.841969883957069E+01
       0.760999999999988E+01  0.897542549080844E+01
       0.761999999999988E+01  0.959439466783556E+01
       0.762999999999988E+01  0.102177057555307E+02
       0.763999999999988E+01  0.107579313734260E+02
       0.764999999999988E+01  0.111156600018452E+02
       0.765999999999988E+01  0.112151642133362E+02
       0.766999999999988E+01  0.110406456590896E+02
       0.767999999999988E+01  0.106445976808041E+02
       0.768999999999988E+01  0.101209507154239E+02
       0.769999999999988E+01  0.956585399710806E+01
       0.770999999999988E+01  0.905196961021076E+01
       0.771999999999988E+01  0.862277277411520E+01
       0.772999999999988E+01  0.829884409739869E+01
       0.773999999999988E+01  0.808704170847852E+01
       0.774999999999988E+01  0.798798763095300E+01
       0.775999999999988E+01  0.800093416070095E+01
       0.776999999999988E+01  0.812655405389873E+01
       0.777999999999988E+01  0.836840956840597E+01
       0.778999999999988E+01  0.873362103438245E+01
       0.779999999999988E+01  0.923293326420101E+01
       0.780999999999988E+01  0.988003984706416E+01
       0.781999999999988E+01  0.106896359103643E+02
       0.782999999999988E+01  0.116732055839874E+02
       0.783999999999988E+01  0.128311544483818E+02
       0.784999999999988E+01  0.141401746479648E+02
       0.785999999999988E+01  0.155370721727928E+02
       0.786999999999988E+01  0.169062826943645E+02
       0.787999999999988E+01  0.180862319203483E+02
       0.788999999999988E+01  0.189092333900090E+02
       0.789999999999988E+01  0.192678603099974E+02
       0.790999999999988E+01  0.191688951062704E+02
       0.791999999999988E+01  0.187343119530148E+02
       0.792999999999988E+01  0.181498114655474E+02
       0.793999999999988E+01  0.176000723370296E+02
       0.794999999999987E+01  0.172270535080369E+02
       0.795999999999987E+01  0.171184180595765E+02
       0.796999999999987E+01  0.173119601407739E+02
       0.797999999999987E+01  0.177997847810630E+02
       0.798999999999987E+01  0.185239048677597E+02
       0.799999999999987E+01  0.193652300687521E+02
       0.800999999999987E+01  0.201395879436935E+02
       0.801999999999987E+01  0.206231967399455E+02
       0.802999999999987E+01  0.206200722463804E+02
       0.803999999999987E+01  0.200450098253263E+02
       0.804999999999987E+01  0.189620869212840E+02
       0.805999999999987E+01  0.175454240697140E+02
       0.806999999999987E+01  0.159964602458295E+02
       0.807999999999987E+01  0.144776424478033E+02
       0.808999999999987E+01  0.130888950198986E+02
       0.809999999999987E+01  0.118755479822813E+02
       0.810999999999987E+01  0.108470219094134E+02
       0.811999999999987E+01  0.999367506386537E+01
       0.812999999999987E+01  0.929810591060507E+01
       0.813999999999987E+01  0.874153800644979E+01
       0.814999999999987E+01  0.830695686615705E+01
       0.815999999999987E+01  0.798041072760823E+01
       0.816999999999987E+01  0.775138445073897E+01
       0.817999999999987E+01  0.761274987354755E+01
       0.818999999999987E+01  0.756052590529319E+01
       0.819999999999987E+01  0.759350078977268E+01
       0.820999999999987E+01  0.771262106630118E+01
       0.821999999999987E+01  0.791989162326116E+01
       0.822999999999987E+01  0.821634250708559E+01
       0.823999999999987E+01  0.859846773022038E+01
       0.824999999999987E+01  0.905270312055567E+01
       0.825999999999987E+01  0.954859469524089E+01
       0.826999999999987E+01  0.100339651581691E+02
       0.827999999999987E+01  0.104387040423185E+02
       0.828999999999987E+01  0.106930775463058E+02
       0.829999999999987E+01  0.107562462503921E+02
       0.830999999999987E+01  0.106369570473162E+02
       0.831999999999987E+01  0.103897212158337E+02
       0.832999999999987E+01  0.100900183088446E+02
       0.833999999999987E+01  0.980782522973105E+01
       0.834999999999987E+01  0.959386097616276E+01
       0.835999999999987E+01  0.947902340489810E+01
       0.836999999999987E+01  0.948035478755405E+01
       0.837999999999987E+01  0.960783981945685E+01
       0.838999999999987E+01  0.986960323292342E+01
       0.839999999999987E+01  0.102751900438151E+02
       0.840999999999987E+01  0.108372893627046E+02
       0.841999999999986E+01  0.115721529389401E+02
       0.842999999999986E+01  0.124985185015089E+02
       0.843999999999986E+01  0.136342367297710E+02
       0.844999999999986E+01  0.149891096315549E+02
       0.845999999999986E+01  0.165520451701888E+02
       0.846999999999986E+01  0.182716790426934E+02
       0.847999999999986E+01  0.200343652721686E+02
       0.848999999999986E+01  0.216534541068936E+02
       0.849999999999986E+01  0.228933559492033E+02
       0.850999999999986E+01  0.235424135657284E+02
       0.851999999999986E+01  0.235072520281840E+02
       0.852999999999986E+01  0.228625107171315E+02
       0.853999999999986E+01  0.218144530871908E+02
       0.854999999999986E+01  0.206103055233216E+02
       0.855999999999986E+01  0.194598507706494E+02
       0.856999999999986E+01  0.185039305275381E+02
       0.857999999999986E+01  0.178209682210476E+02
       0.858999999999986E+01  0.174482430327824E+02
       0.859999999999986E+01  0.174020691814363E+02
       0.860999999999986E+01  0.176911859238339E+02
       0.861999999999986E+01  0.183228656335560E+02
       0.862999999999986E+01  0.193022228975998E+02
       0.863999999999986E+01  0.206243216314724E+02
       0.864999999999986E+01  0.222578316446541E+02
       0.865999999999986E+01  0.241202868136185E+02
       0.866999999999986E+01  0.260513880309587E+02
       0.867999999999986E+01  0.278034238983080E+02
       0.868999999999986E+01  0.290775579076921E+02
       0.869999999999986E+01  0.296178515274802E+02
       0.870999999999986E+01  0.293224923763696E+02
       0.871999999999986E+01  0.282935463279166E+02
       0.872999999999986E+01  0.267856449133654E+02
       0.873999999999986E+01  0.250970022264143E+02
       0.874999999999986E+01  0.234781392468226E+02
       0.875999999999986E+01  0.220956203532011E+02
       0.876999999999986E+01  0.210401011733688E+02
       0.877999999999986E+01  0.203518845860437E+02
       0.878999999999986E+01  0.200453990958814E+02
       0.879999999999986E+01  0.201257972489438E+02
       0.880999999999986E+01  0.205971840436578E+02
       0.881999999999986E+01  0.214633423263261E+02
       0.882999999999986E+01  0.227208385657160E+02
       0.883999999999986E+01  0.243430731310260E+02
       0.884999999999986E+01  0.262541808330395E+02
       0.885999999999986E+01  0.282968581507846E+02
       0.886999999999986E+01  0.302113098080737E+02
       0.887999999999986E+01  0.316584782875393E+02
       0.888999999999985E+01  0.323147583390554E+02
       0.889999999999985E+01  0.320104252193242E+02
       0.890999999999985E+01  0.308165451340229E+02
       0.891999999999985E+01  0.290050699490813E+02
       0.892999999999985E+01  0.269181907360527E+02
       0.893999999999985E+01  0.248486556656942E+02
       0.894999999999985E+01  0.229890560538197E+02
       0.895999999999985E+01  0.214390215227266E+02
       0.896999999999985E+01  0.202354187868762E+02
       0.897999999999985E+01  0.193817925335972E+02
       0.898999999999985E+01  0.188689913267103E+02
       0.899999999999985E+01  0.186872557580394E+02
       0.900999999999985E+01  0.188322626709577E+02
