#          \hbar \omega(eV)    Oscillator strength
       0.605999999999992E+01  0.460202170198652E+02
       0.606999999999992E+01  0.431986816038039E+02
       0.607999999999991E+01  0.405842756593137E+02
       0.608999999999991E+01  0.381713836103204E+02
       0.609999999999991E+01  0.359511832383270E+02
       0.610999999999991E+01  0.339129213932698E+02
       0.611999999999991E+01  0.320448577182120E+02
       0.612999999999991E+01  0.303349410871051E+02
       0.613999999999991E+01  0.287712774533550E+02
       0.614999999999991E+01  0.273424391999340E+02
       0.615999999999991E+01  0.260376569353960E+02
       0.616999999999991E+01  0.248469260896283E+02
       0.617999999999991E+01  0.237610531467729E+02
       0.618999999999991E+01  0.227716600874376E+02
       0.619999999999991E+01  0.218711605836287E+02
       0.620999999999991E+01  0.210527175923235E+02
       0.621999999999991E+01  0.203101890976501E+02
       0.622999999999991E+01  0.196380667452758E+02
       0.623999999999991E+01  0.190314109204938E+02
       0.624999999999991E+01  0.184857853988345E+02
       0.625999999999991E+01  0.179971949913081E+02
       0.626999999999991E+01  0.175620304730021E+02
       0.627999999999991E+01  0.171770261767607E+02
       0.628999999999991E+01  0.168392362964285E+02
       0.629999999999991E+01  0.165460352203651E+02
       0.630999999999991E+01  0.162951441183291E+02
       0.631999999999991E+01  0.160846801116215E+02
       0.632999999999991E+01  0.159132165396685E+02
       0.633999999999991E+01  0.157798355691779E+02
       0.634999999999991E+01  0.156841510088629E+02
       0.635999999999991E+01  0.156262820805812E+02
       0.636999999999991E+01  0.156067676709133E+02
       0.637999999999991E+01  0.156264218040595E+02
       0.638999999999991E+01  0.156861401169703E+02
       0.639999999999991E+01  0.157866710368138E+02
       0.640999999999991E+01  0.159283646571243E+02
       0.641999999999991E+01  0.161109104871120E+02
       0.642999999999991E+01  0.163330768014937E+02
       0.643999999999991E+01  0.165924725145134E+02
       0.644999999999991E+01  0.168853677922719E+02
       0.645999999999991E+01  0.172066285798590E+02
       0.646999999999991E+01  0.175498348820428E+02
       0.647999999999991E+01  0.179076509023774E+02
       0.648999999999991E+01  0.182724840544261E+02
       0.649999999999991E+01  0.186374029922204E+02
       0.650999999999991E+01  0.189971919859969E+02
       0.651999999999991E+01  0.193493312866895E+02
       0.652999999999991E+01  0.196946543365499E+02
       0.653999999999991E+01  0.200374753234794E+02
       0.654999999999990E+01  0.203851003413966E+02
       0.655999999999990E+01  0.207467860249342E+02
       0.656999999999990E+01  0.211323276301417E+02
       0.657999999999990E+01  0.215505021009623E+02
       0.658999999999990E+01  0.220075623711758E+02
       0.659999999999990E+01  0.225059144100594E+02
       0.660999999999990E+01  0.230430543299739E+02
       0.661999999999990E+01  0.236108289468584E+02
       0.662999999999990E+01  0.241951120618490E+02
       0.663999999999990E+01  0.247760370291755E+02
       0.664999999999990E+01  0.253289519060342E+02
       0.665999999999990E+01  0.258262183055189E+02
       0.666999999999990E+01  0.262398250637723E+02
       0.667999999999990E+01  0.265445422087217E+02
       0.668999999999990E+01  0.267210738885627E+02
       0.669999999999990E+01  0.267585088555872E+02
       0.670999999999990E+01  0.266554342016544E+02
       0.671999999999990E+01  0.264194003466779E+02
       0.672999999999990E+01  0.260648953197263E+02
       0.673999999999990E+01  0.256104087792040E+02
       0.674999999999990E+01  0.250753703163949E+02
       0.675999999999990E+01  0.244776777902349E+02
       0.676999999999990E+01  0.238322580047344E+02
       0.677999999999990E+01  0.231507521892381E+02
       0.678999999999990E+01  0.224421109827800E+02
       0.679999999999990E+01  0.217136927941574E+02
       0.680999999999990E+01  0.209724143895903E+02
       0.681999999999990E+01  0.202255920090333E+02
       0.682999999999990E+01  0.194812882888989E+02
       0.683999999999990E+01  0.187481745883026E+02
       0.684999999999990E+01  0.180350624114306E+02
       0.685999999999990E+01  0.173503144775656E+02
       0.686999999999990E+01  0.167013204307401E+02
       0.687999999999990E+01  0.160941489551959E+02
       0.688999999999990E+01  0.155334079753862E+02
       0.689999999999990E+01  0.150222854415605E+02
       0.690999999999990E+01  0.145627138943031E+02
       0.691999999999990E+01  0.141555976759648E+02
       0.692999999999990E+01  0.138010519501141E+02
       0.693999999999990E+01  0.134986180587118E+02
       0.694999999999990E+01  0.132474341263519E+02
       0.695999999999990E+01  0.130463506340845E+02
       0.696999999999990E+01  0.128939877514941E+02
       0.697999999999990E+01  0.127887356192753E+02
       0.698999999999990E+01  0.127287020927006E+02
       0.699999999999990E+01  0.127116163264591E+02
       0.700999999999989E+01  0.127347024073470E+02
       0.701999999999989E+01  0.127945458047898E+02
       0.702999999999989E+01  0.128869862159568E+02
       0.703999999999989E+01  0.130070807775319E+02
       0.704999999999989E+01  0.131491861116991E+02
       0.705999999999989E+01  0.133071984779527E+02
       0.706999999999989E+01  0.134749612848429E+02
       0.707999999999989E+01  0.136467975921740E+02
       0.708999999999989E+01  0.138180635612203E+02
       0.709999999999989E+01  0.139855718169382E+02
       0.710999999999989E+01  0.141477299421966E+02
       0.711999999999989E+01  0.143042938766900E+02
       0.712999999999989E+01  0.144557368042734E+02
       0.713999999999989E+01  0.146023453411514E+02
       0.714999999999989E+01  0.147432370639312E+02
       0.715999999999989E+01  0.148755249620860E+02
       0.716999999999989E+01  0.149938367124033E+02
       0.717999999999989E+01  0.150903423441388E+02
       0.718999999999989E+01  0.151553615026522E+02
       0.719999999999989E+01  0.151785127151549E+02
       0.720999999999989E+01  0.151502383177566E+02
       0.721999999999989E+01  0.150634167975071E+02
       0.722999999999989E+01  0.149147073120656E+02
       0.723999999999989E+01  0.147053055684657E+02
       0.724999999999989E+01  0.144409355109499E+02
       0.725999999999989E+01  0.141311106092212E+02
       0.726999999999989E+01  0.137878881236934E+02
       0.727999999999989E+01  0.134244364079544E+02
       0.728999999999989E+01  0.130537167217759E+02
       0.729999999999989E+01  0.126874792776328E+02
       0.730999999999989E+01  0.123356460254324E+02
       0.731999999999989E+01  0.120060487423238E+02
       0.732999999999989E+01  0.117044324273866E+02
       0.733999999999989E+01  0.114346185202889E+02
       0.734999999999989E+01  0.111987355324046E+02
       0.735999999999989E+01  0.109974507802515E+02
       0.736999999999989E+01  0.108301653150469E+02
       0.737999999999989E+01  0.106951597220377E+02
       0.738999999999989E+01  0.105896999087694E+02
       0.739999999999989E+01  0.105101293535745E+02
       0.740999999999989E+01  0.104519867971863E+02
       0.741999999999989E+01  0.104101932275344E+02
       0.742999999999989E+01  0.103793445801332E+02
       0.743999999999989E+01  0.103541227036804E+02
       0.744999999999989E+01  0.103297975198097E+02
       0.745999999999989E+01  0.103027476715654E+02
       0.746999999999989E+01  0.102708939113542E+02
       0.747999999999988E+01  0.102339387230137E+02
       0.748999999999988E+01  0.101933451184329E+02
       0.749999999999988E+01  0.101520546832938E+02
       0.750999999999988E+01  0.101140114050123E+02
       0.751999999999988E+01  0.100835958429971E+02
       0.752999999999988E+01  0.100650726517059E+02
       0.753999999999988E+01  0.100621224870255E+02
       0.754999999999988E+01  0.100774872047671E+02
       0.755999999999988E+01  0.101127236938402E+02
       0.756999999999988E+01  0.101680463280214E+02
       0.757999999999988E+01  0.102422412135328E+02
       0.758999999999988E+01  0.103326516318262E+02
       0.759999999999988E+01  0.104352551088280E+02
       0.760999999999988E+01  0.105448688907172E+02
       0.761999999999988E+01  0.106555222389986E+02
       0.762999999999988E+01  0.107610124765698E+02
       0.763999999999988E+01  0.108556151969831E+02
       0.764999999999988E+01  0.109348578161916E+02
       0.765999999999988E+01  0.109962137364532E+02
       0.766999999999988E+01  0.110395611590761E+02
       0.767999999999988E+01  0.110672933666050E+02
       0.768999999999988E+01  0.110840562465532E+02
       0.769999999999988E+01  0.110961879972717E+02
       0.770999999999988E+01  0.111110033056804E+02
       0.771999999999988E+01  0.111360763117488E+02
       0.772999999999988E+01  0.111786389355597E+02
       0.773999999999988E+01  0.112451492417858E+02
       0.774999999999988E+01  0.113410260777288E+02
       0.775999999999988E+01  0.114705078815591E+02
       0.776999999999988E+01  0.116365786322488E+02
       0.777999999999988E+01  0.118409073864688E+02
       0.778999999999988E+01  0.120837626690487E+02
       0.779999999999988E+01  0.123638839675763E+02
       0.780999999999988E+01  0.126783172859272E+02
       0.781999999999988E+01  0.130222491658416E+02
       0.782999999999988E+01  0.133889019154203E+02
       0.783999999999988E+01  0.137695766290038E+02
       0.784999999999988E+01  0.141539395329688E+02
       0.785999999999988E+01  0.145306271353097E+02
       0.786999999999988E+01  0.148881849866518E+02
       0.787999999999988E+01  0.152162551781063E+02
       0.788999999999988E+01  0.155068135816931E+02
       0.789999999999988E+01  0.157551756588141E+02
       0.790999999999988E+01  0.159604884157082E+02
       0.791999999999988E+01  0.161255267891791E+02
       0.792999999999988E+01  0.162557880306489E+02
       0.793999999999988E+01  0.163580615559517E+02
       0.794999999999987E+01  0.164387766253134E+02
       0.795999999999987E+01  0.165024636678114E+02
       0.796999999999987E+01  0.165506193150167E+02
       0.797999999999987E+01  0.165811765388005E+02
       0.798999999999987E+01  0.165886799055550E+02
       0.799999999999987E+01  0.165651602083210E+02
       0.800999999999987E+01  0.165015867030256E+02
       0.801999999999987E+01  0.163896510788177E+02
       0.802999999999987E+01  0.162235335883105E+02
       0.803999999999987E+01  0.160012685622598E+02
       0.804999999999987E+01  0.157254046246901E+02
       0.805999999999987E+01  0.154028382750311E+02
       0.806999999999987E+01  0.150439242449439E+02
       0.807999999999987E+01  0.146611420294835E+02
       0.808999999999987E+01  0.142676617183993E+02
       0.809999999999987E+01  0.138760997977046E+02
       0.810999999999987E+01  0.134976337818398E+02
       0.811999999999987E+01  0.131415147630307E+02
       0.812999999999987E+01  0.128149224046737E+02
       0.813999999999987E+01  0.125230612372242E+02
       0.814999999999987E+01  0.122693919166903E+02
       0.815999999999987E+01  0.120559094437880E+02
       0.816999999999987E+01  0.118834069709372E+02
       0.817999999999987E+01  0.117516893465445E+02
       0.818999999999987E+01  0.116597212392869E+02
       0.819999999999987E+01  0.116057105656996E+02
       0.820999999999987E+01  0.115871407025902E+02
       0.821999999999987E+01  0.116007763294259E+02
       0.822999999999987E+01  0.116426782348118E+02
       0.823999999999987E+01  0.117082704105098E+02
       0.824999999999987E+01  0.117925041049339E+02
       0.825999999999987E+01  0.118901524621958E+02
       0.826999999999987E+01  0.119962414987006E+02
       0.827999999999987E+01  0.121065800145734E+02
       0.828999999999987E+01  0.122183039882931E+02
       0.829999999999987E+01  0.123303200001595E+02
       0.830999999999987E+01  0.124435367028502E+02
       0.831999999999987E+01  0.125608190502289E+02
       0.832999999999987E+01  0.126866715526352E+02
       0.833999999999987E+01  0.128267241711964E+02
       0.834999999999987E+01  0.129871300503491E+02
       0.835999999999987E+01  0.131739784020014E+02
       0.836999999999987E+01  0.133927890482346E+02
       0.837999999999987E+01  0.136481084034680E+02
       0.838999999999987E+01  0.139431889016237E+02
       0.839999999999987E+01  0.142797149167186E+02
       0.840999999999987E+01  0.146575393553385E+02
       0.841999999999986E+01  0.150744130336752E+02
       0.842999999999986E+01  0.155257193445467E+02
       0.843999999999986E+01  0.160042649931190E+02
       0.844999999999986E+01  0.165002171788165E+02
       0.845999999999986E+01  0.170013072013321E+02
       0.846999999999986E+01  0.174934227634408E+02
       0.847999999999986E+01  0.179616666495859E+02
       0.848999999999986E+01  0.183918570143620E+02
       0.849999999999986E+01  0.187722973469810E+02
       0.850999999999986E+01  0.190954990200045E+02
       0.851999999999986E+01  0.193594656104615E+02
       0.852999999999986E+01  0.195682021731238E+02
       0.853999999999986E+01  0.197312954401701E+02
       0.854999999999986E+01  0.198626547829794E+02
       0.855999999999986E+01  0.199787059147007E+02
       0.856999999999986E+01  0.200964121099572E+02
       0.857999999999986E+01  0.202314498241338E+02
       0.858999999999986E+01  0.203967365672962E+02
       0.859999999999986E+01  0.206013701299425E+02
       0.860999999999986E+01  0.208499440742382E+02
       0.861999999999986E+01  0.211421754176551E+02
       0.862999999999986E+01  0.214728081906025E+02
       0.863999999999986E+01  0.218318158445019E+02
       0.864999999999986E+01  0.222049839011659E+02
       0.865999999999986E+01  0.225749774944755E+02
       0.866999999999986E+01  0.229229568622695E+02
       0.867999999999986E+01  0.232306848865430E+02
       0.868999999999986E+01  0.234828957417987E+02
       0.869999999999986E+01  0.236695254333708E+02
       0.870999999999986E+01  0.237873300454644E+02
       0.871999999999986E+01  0.238405001872139E+02
       0.872999999999986E+01  0.238401139508887E+02
       0.873999999999986E+01  0.238025679223444E+02
       0.874999999999986E+01  0.237473626054667E+02
       0.875999999999986E+01  0.236947067904758E+02
       0.876999999999986E+01  0.236633369958251E+02
       0.877999999999986E+01  0.236687854167432E+02
       0.878999999999986E+01  0.237221581345395E+02
       0.879999999999986E+01  0.238293682178299E+02
       0.880999999999986E+01  0.239907295020276E+02
       0.881999999999986E+01  0.242008466166458E+02
       0.882999999999986E+01  0.244488072022477E+02
       0.883999999999986E+01  0.247187577731323E+02
       0.884999999999986E+01  0.249909874001335E+02
       0.885999999999986E+01  0.252436177169645E+02
       0.886999999999986E+01  0.254548824590767E+02
       0.887999999999986E+01  0.256057876166997E+02
       0.888999999999985E+01  0.256827361480887E+02
       0.889999999999985E+01  0.256795789051250E+02
       0.890999999999985E+01  0.255986056617608E+02
       0.891999999999985E+01  0.254502328235690E+02
       0.892999999999985E+01  0.252514909619594E+02
       0.893999999999985E+01  0.250237178589225E+02
       0.894999999999985E+01  0.247899996878699E+02
       0.895999999999985E+01  0.245728459378467E+02
       0.896999999999985E+01  0.243923966193643E+02
       0.897999999999985E+01  0.242652442588651E+02
       0.898999999999985E+01  0.242037878043123E+02
       0.899999999999985E+01  0.242159532323127E+02
       0.900999999999985E+01  0.243051095641075E+02
